case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004422790,2022-08-10 14:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Lasell St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,32 Lasell St,2132.0,42.28699968038805,-71.16968085766892,0101000020E61000007F9C190DDCCA51C0549DD067BC244540,Constituent Call
101004422962,2022-08-10 18:40:00,,2022-08-11 03:26:09,ONTIME,Closed,"Case Closed. Closed date : 2022-08-11 07:26:09.82 Case Resolved AC responded ""The bat was taken to Angell and then the state lab."" - Gillis  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,22 Dracut St,2124.0,42.28730953159753,-71.06290061594649,0101000020E6100000DC184E9006C451C02E05098FC6244540,Constituent Call
101004422986,2022-08-10 20:47:00,,2022-08-11 03:27:55,ONTIME,Closed,"Case Closed. Closed date : 2022-08-11 07:27:55.42 Case Resolved AC responded ""The bat was taken to Angell and then the state lab."" - Gillis ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,35 South St,2130.0,42.30863960237937,-71.11581068727966,0101000020E61000002E993A7169C751C0243CA38081274540,Constituent Call
101004422990,2022-08-10 22:03:00,,2022-08-11 03:29:01,ONTIME,Closed,"Case Closed. Closed date : 2022-08-11 07:29:01.313 Case Resolved AC responded ""The dog was taken to the shelter as the owner was arrested."" - Gillis ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101004423138,2022-08-11 03:50:00,,2022-08-11 04:19:24,ONTIME,Closed,"Case Closed. Closed date : 2022-08-11 08:19:24.39 Case Resolved AC responded  ""Responded to the above location. I picked up the rabbit and will transport it to the shelter."" - AF  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,234 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,234 Lake St,2135.0,42.34828965595046,-71.16114070001193,0101000020E6100000C526152150CA51C0D1EB64C1942C4540,Constituent Call
101004423723,2022-08-11 07:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Sunnyside St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,1 Sunnyside St,2130.0,42.32306958614935,-71.10571063182516,0101000020E6100000D4A186F6C3C651C0FF6B1D585A294540,Constituent Call
101004423760,2022-08-11 08:17:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Monadnock St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,14 Monadnock St,2125.0,42.31719953579446,-71.06779055992052,0101000020E6100000847537AE56C451C0944590FE99284540,Constituent Call
101004423946,2022-08-11 10:15:02,,2022-08-12 04:19:56,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 08:19:56.957 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.     Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,212 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,212 Waldemar Ave,2128.0,42.39317987357664,-71.00836757102917,0101000020E6100000B4FA221889C051C0823AD5B753324540,Constituent Call
101004423953,2022-08-11 10:20:33,,2022-08-12 04:19:42,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 08:19:42.813 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.     Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,212 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,212 Waldemar Ave,2128.0,42.39317987357664,-71.00836757102917,0101000020E6100000B4FA221889C051C0823AD5B753324540,Constituent Call
101004423956,2022-08-11 10:21:00,,2022-08-11 12:17:59,ONTIME,Closed,Case Closed. Closed date : 2022-08-11 16:17:59.85 Case Resolved Animal Care & Control states: Owner was issued a citation for unlicensed and unvaccinated x2 . Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Vallar Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,40 Vallar Rd,2128.0,42.39262398528227,-71.00927916705135,0101000020E610000042C1A50798C051C0CE34B48041324540,Constituent Call
101004424215,2022-08-11 12:10:00,,2022-08-11 12:39:08,ONTIME,Closed,Case Closed. Closed date : 2022-08-11 16:39:08.8 Case Resolved Stern 4:29 PM (8 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Gone on arrival  but warned one other person with their dog off leash. All other dogs leashed. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,92 Mount Ida Rd  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,15,1509,92 Mount Ida Rd,2122.0,42.30457811652122,-71.06376511041793,0101000020E6100000BCF741BA14C451C099C46C6AFC264540,Constituent Call
101004424386,2022-08-11 14:09:14,,2022-08-11 16:05:44,ONTIME,Closed,Case Closed. Closed date : 2022-08-11 20:05:44.12 Case Noted Animal Care & Control states BPD were not on scene  I was unable to locate the dog. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Marion St & Trenton St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Marion St & Trenton St,,42.37847942943633,-71.03750999160081,0101000020E6100000B8CC4E9066C251C0A3D1910372304540,Constituent Call
101004424415,2022-08-11 14:32:00,,2022-08-11 16:06:51,ONTIME,Closed,Case Closed. Closed date : 2022-08-11 20:06:51.673 Case Resolved Animal Care & Control states Removed the deceased cat and transporting to the shelter. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1190 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,1190 VFW Pkwy,2132.0,42.28106968293911,-71.17034087206544,0101000020E61000005DAC66DDE6CA51C06F0F6417FA234540,Constituent Call
101004424434,2022-08-11 14:45:00,,2022-08-11 16:09:33,ONTIME,Closed,Case Closed. Closed date : 2022-08-11 20:09:33.47 Case Resolved Animal Care & Control states Picked up the parakeet and transported it to the shelter. Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,612 Adams St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,612 Adams St,2122.0,42.2889995212175,-71.05539059504581,0101000020E6100000938EFE848BC351C02B18B2EFFD244540,Constituent Call
101004424586,2022-08-11 18:15:00,,2022-08-11 18:57:11,ONTIME,Closed,Case Closed. Closed date : 2022-08-11 22:57:11.22 Case Resolved AC&C states Call was canceled while en route by 311 dispatch -DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,47 Pleasant St,2125.0,42.3155995254301,-71.06004054583093,0101000020E6100000C8314DB4D7C351C07E2DB49065284540,Constituent Call
101004424621,2022-08-11 21:20:00,,2022-08-12 03:47:12,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 07:47:12.307 Case Resolved Animal Control reports: The bat was taken to Angell.  -DG  8/12/22 @ 3:02 AM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Cobden St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,30 Cobden St,2119.0,42.31716596419565,-71.09536809834694,0101000020E6100000D6DECB821AC651C0F4CFF1E498284540,Constituent Call
101004424623,2022-08-11 21:26:00,,2022-08-12 03:46:03,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 07:46:03.683 Case Resolved Animal Control reports: The 2 bats were captured and released  no contact per caller.  - DG  8/12/22 @ 3:46 AM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Bellvista Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,35 Bellvista Rd,2135.0,42.34585962486072,-71.13724065203482,0101000020E6100000F60A048DC8C851C04DE4D020452C4540,Constituent Call
101004425144,2022-08-12 07:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Child St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,52 Child St,2136.0,42.2576396279328,-71.12837082994521,0101000020E61000000118493A37C851C0FF0FD855FA204540,Constituent Call
101004425311,2022-08-12 09:35:00,,2022-08-12 10:06:55,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 14:06:55.92 Case Resolved Munroe 1:55 PM (11 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Owner was found before arrival. Munroe  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Myrtle St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,20 Myrtle St,2130.0,42.31424960298463,-71.11661067673815,0101000020E61000001BBDA08C76C751C0CCCCBB5439284540,Constituent Call
101004425314,2022-08-12 09:37:00,,2022-08-12 11:47:52,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 15:47:52.707 Case Resolved AC&C states Made contact when I arrived with the constituent  who stated they found the dogs owner and returned it to them. MS107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,60 Roslin St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,60 Roslin St,2124.0,42.286889539784816,-71.06845062893058,0101000020E61000007029BF7E61C451C05B78E3CBB8244540,Constituent Call
101004425629,2022-08-12 12:56:00,,2022-08-12 13:55:51,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 17:55:51.93 Case Resolved Stern 5:42 PM (13 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Picked up the seagull and transporting to Angell. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1178 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1506,1178 Dorchester Ave,2125.0,42.310045132463294,-71.05737715376944,0101000020E61000008CBE3911ACC351C05F1B148FAF274540,Constituent Call
101004425643,2022-08-12 13:07:00,,2022-08-12 14:37:44,ONTIME,Closed,"Case Closed. Closed date : 2022-08-12 18:37:44.99 Case Resolved AC responded "" Removed the deceased cat and transporting it to the shelter."" - MS 107 ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,179 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,179 Trenton St,2128.0,42.38032948561023,-71.03209033908064,0101000020E61000009C37A3C40DC251C04133F7A2AE304540,Constituent Call
101004425653,2022-08-12 13:15:00,,2022-08-12 13:59:58,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 17:59:58.983 Case Resolved Stern 5:57 PM (1 minute ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate the goose  made contact with the state police. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1663 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0701,1663 Columbia Rd,2127.0,42.32911319918661,-71.03515058933309,0101000020E6100000BAE741E83FC251C01E989D61202A4540,Constituent Call
101004425663,2022-08-12 13:28:00,,2022-08-12 13:57:02,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 17:57:02.843 Case Resolved Munroe 5:52 PM (3 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  After arrival no dogs were loose on the beach area. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jamaicaway & Pond St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Jamaicaway & Pond St,,42.31371470091801,-71.11987169286216,0101000020E6100000C92352FAABC751C0D05BA6CD27284540,Constituent Call
101004425673,2022-08-12 13:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,140 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,140 Seaport Blvd,2210.0,42.35128865114834,-71.043197325621,0101000020E61000004734B7BEC3C251C0AC11CA06F72C4540,Constituent Call
101004425702,2022-08-12 13:52:00,,2022-08-12 14:35:24,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 18:35:24.36 Case Resolved Animal Care & Control states: Picked up the dog for temporary care  owner went to hospital. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Waldeck St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,17,1702,95 Waldeck St,2124.0,42.29905692064671,-71.06506954664141,0101000020E610000096B275192AC451C0F9E8467F47264540,Constituent Call
101004425706,2022-08-12 13:53:00,,2022-08-12 14:20:14,ONTIME,Closed,"Case Closed. Closed date : 2022-08-12 18:20:14.323 Case Resolved Animal control responded saying ""One uninjured juvenile seagull observed in the area."" -  MS 107  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hawkins St & New Chardon St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Hawkins St & New Chardon St,,42.362479316824,-71.06170595235884,0101000020E610000062D685FDF2C351C0259EE5B8652E4540,Constituent Call
101004425792,2022-08-12 15:03:00,,2022-08-12 15:43:14,ONTIME,Closed,"Case Closed. Closed date : 2022-08-12 19:43:14.427 Case Resolved AC responded  "" I was unable to locate the raccoon."" - Munroe  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Freeport St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,150 Freeport St,2122.0,42.30514952067562,-71.05582055997876,0101000020E610000067E3659092C351C08FD8B5230F274540,Constituent Call
101004425819,2022-08-12 15:32:00,,2022-08-12 16:15:02,ONTIME,Closed,"Case Closed. Closed date : 2022-08-12 20:15:02.933 Case Resolved AC responded ""I was able to free the duck I released it on location."" - Munroe ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Mercier Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,56 Mercier Ave,2124.0,42.282079540053815,-71.06804063873172,0101000020E6100000B5891FC75AC451C070B3AF2E1B244540,Constituent Call
101004425879,2022-08-12 16:50:00,,2022-08-12 18:09:53,ONTIME,Closed,Case Closed. Closed date : 2022-08-12 22:09:53.67 Case Noted Animal Care & Control states: Unable to locate the bat as the caller had the windows and porch door open -DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,311 Lamartine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,311 Lamartine St,2130.0,42.31231959228723,-71.10847066252663,0101000020E61000002608EF2EF1C651C00963A116FA274540,Constituent Call
101004425976,2022-08-13 02:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Hollander St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,54 Hollander St,2121.0,42.31591956754973,-71.09091061492452,0101000020E6100000727DC17AD1C551C07365690D70284540,Constituent Call
101004426020,2022-08-13 04:05:00,,2022-08-13 05:40:47,ONTIME,Closed,Case Closed. Closed date : 2022-08-13 09:40:47.85 Case Noted AC&C states AF Responded to the above location. I searched the area  No Raccoon was found ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,721 W Roxbury Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,721 W Roxbury Pkwy,2132.0,42.2803596474931,-71.1447208159424,0101000020E61000007AE1181B43C951C0EC8C2ED3E2234540,Constituent Call
