case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005043120,2023-09-08 12:15:00,,2023-09-08 13:20:56,ONTIME,Closed,Case Closed. Closed date : 2023-09-08 17:20:56.403 Case Resolved Responded to location. No barking was heard and dog was inside. I was unable to make contact with the dog owner I left a notice regarding the complaint. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Woodbole Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,51 Woodbole Ave,2126.0,42.2780995586378,-71.0813306778835,0101000020E6100000F46A968534C551C0D1B02EC498234540,Constituent Call
101005178521,2023-11-26 05:34:47,,2023-11-26 05:37:42,ONTIME,Closed,Case Closed. Closed date : 2023-11-26 10:37:42.493 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,19 Linden St,2134.0,42.35502961488597,-71.13092061728524,0101000020E61000002F67DE0061C851C0FB85449C712D4540,Constituent Call
101005178654,2023-11-26 07:06:00,,2023-11-27 05:12:02,ONTIME,Closed,Case Closed. Closed date : 2023-11-27 10:12:02.47 Case Resolved AF Responded to the above location. The turkey was not injured. It started to run when I get near  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 River St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,40 River St,2126.0,42.27170594210011,-71.07120252255424,0101000020E6100000D87006958EC451C074B9A342C7224540,Constituent Call
101004753296,2023-03-27 12:23:00,,2023-03-27 13:15:24,ONTIME,Closed,Case Closed. Closed date : 2023-03-27 17:15:24.327 Case Resolved Picked up the two dogs and transporting to the shelter. MS 107.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,68 Goodenough St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,68 Goodenough St,2135.0,42.35503664532195,-71.15419866942261,0101000020E610000070901864DEC951C009453ED7712D4540,Constituent Call
101004753310,2023-03-27 12:29:00,,2023-03-27 17:39:12,ONTIME,Closed,Case Closed. Closed date : 2023-03-27 21:39:12.4 Case Resolved AC&C states: Made contact via phone with the constituent  who stated the goose was not injured  but aggressive. Unable to locate the goose  MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Back St & Dartmouth St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Back St & Dartmouth St,,42.35417921757072,-71.07932081392033,0101000020E6100000846B9B9713C551C0CE319EBE552D4540,Constituent Call
101005044325,2023-09-09 08:55:00,,2023-09-09 11:16:51,ONTIME,Closed,Case Closed. Closed date : 2023-09-09 15:16:51.7 Case Noted AC&C states: AF I called the victim last mom. She gave me what info she had. The phone number of the dog owner is not set up to take messages. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Southern Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,60 Southern Ave,2124.0,42.28994954843844,-71.07490063690152,0101000020E6100000437C0A2CCBC451C03B041A111D254540,Constituent Call
101005044697,2023-09-09 14:58:00,,2023-09-12 08:46:33,ONTIME,Closed,Case Closed. Closed date : 2023-09-12 12:46:33.787 Case Resolved I searched the area and was able to locate the dog. BSG111  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & River St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1815,INTERSECTION Arlington St & River St,,42.25998950679496,-71.11651010059761,0101000020E61000001BEEC7E674C751C0677E0E5647214540,Constituent Call
101005044705,2023-09-09 15:06:00,,2023-09-12 05:17:42,ONTIME,Closed,Case Closed. Closed date : 2023-09-12 09:17:42.897 Case Resolved Dog was returned to the family according to local news reports ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,100 Playstead Rd  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1310,100 Playstead Rd,2125.0,42.30647395109461,-71.05298116547918,0101000020E61000005F421D0B64C351C07D83D6893A274540,Constituent Call
101005045306,2023-09-10 08:04:00,,2023-09-10 18:55:03,ONTIME,Closed,Case Closed. Closed date : 2023-09-10 22:55:03.543 Case Resolved AC&C states: 9/10/23- responded to call met with caller. 2 healthy raccoons on back porch. Educated caller. Shooed them off the porch(Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Brookside Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,28 Brookside Ave,2130.0,42.31377958420923,-71.10278064676078,0101000020E6100000F41F47F593C651C0622AEEED29284540,Constituent Call
101005045334,2023-09-10 08:24:00,,2023-09-10 18:54:13,ONTIME,Closed,Case Closed. Closed date : 2023-09-10 22:54:13.58 Duplicate of Existing Case 9/10/23- duplicate call raccoon picked up being transported to Angell (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Kenton Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,63 Kenton Rd,2130.0,42.30585958716952,-71.1041306668058,0101000020E6100000431CAC13AAC651C0D4072E6826274540,Constituent Call
101004754765,2023-03-28 14:24:00,,2023-03-28 15:23:23,ONTIME,Closed,Case Closed. Closed date : 2023-03-28 19:23:23.73 Case Resolved AC&C states: Picked up the raccoon and transporting to Angell. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bellevue St & Bellevue Hill Rd  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2010,INTERSECTION Bellevue St & Bellevue Hill Rd,,42.2763057535062,-71.14524167549807,0101000020E6100000F391BDA34BC951C0BD80A7FC5D234540,Constituent Call
101005047675,2023-09-11 14:34:01,,2023-09-12 06:50:13,ONTIME,Closed,Case Closed. Closed date : 2023-09-12 10:50:13.747 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Norton St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1820,17 Norton St,2136.0,42.24297894029701,-71.13561776807606,0101000020E61000002AA925F6ADC851C0A01815EF191F4540,Constituent Call
101005047678,2023-09-11 14:34:00,,2023-09-12 07:34:15,ONTIME,Closed,Case Closed. Closed date : 2023-09-12 11:34:15.133 Case Resolved I made contact with a construction worker at the abandoned house. He put me on the phone with a neighbor who explained that the dog was hers and it was barking to get her attention as she was inside the house. Issue resolved. BSG111  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Norton St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,10 Norton St,2136.0,42.24204967916961,-71.13564086982475,0101000020E61000007EF90A57AEC851C03805E07BFB1E4540,Constituent Call
101005047612,2023-09-11 14:01:38,,2023-09-12 06:50:23,ONTIME,Closed,Case Closed. Closed date : 2023-09-12 10:50:23.47 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Hood Park Dr  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02, ,50 Hood Park Dr,2129.0,42.38019696683868,-71.07227368832831,0101000020E6100000CFEED121A0C451C0254E514BAA304540,Constituent Call
101005182459,2023-11-29 00:17:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,36 Moreland St,2119.0,42.32521955278754,-71.08074057125003,0101000020E6100000AC3E80DA2AC551C0019F57CBA0294540,Constituent Call
101004756529,2023-03-30 04:14:42,,2023-03-30 04:15:10,ONTIME,Closed,Case Closed. Closed date : 2023-03-30 08:15:10.49 Case Invalid not in system  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,430 Washington St  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,430 Washington St,2110.0,42.35577608942076,-71.05952603039819,0101000020E61000008A744446CFC351C0666126128A2D4540,Constituent Call
101004757427,2023-03-30 13:17:00,,2023-03-30 13:50:33,ONTIME,Closed,Case Closed. Closed date : 2023-03-30 17:50:33.963 Case Resolved Observe the pigeon  which did not have noticeable injuries  but did not fly away when approached. I made contact on scene with metro police  who stated it had been there for weeks and could fly somewhat. They stated they would contact animal control if its condition worsened. MS 107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1917-1919 Dorchester Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,1917-1919 Dorchester Ave,2124.0,42.285213014375,-71.0646389393158,0101000020E6100000359A5C0B23C451C02E912CDC81244540,Constituent Call
101005050075,2023-09-12 16:52:18,,2023-09-13 08:30:42,ONTIME,Closed,Case Closed. Closed date : 2023-09-13 12:30:42.39 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Archdale Rd & South St  Roslindale  MA  ,12,02,5,E5,Roslindale,10,20,1911,INTERSECTION Archdale Rd & South St,,42.29361446320869,-71.12290456847654,0101000020E6100000B0881FABDDC751C0948EA22895254540,Constituent Call
101004758473,2023-03-31 10:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,480 Ashmont St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,480 Ashmont St,2122.0,42.28891951894094,-71.05355059104049,0101000020E6100000D34C755F6DC351C082839650FB244540,Constituent Call
101004758790,2023-03-31 15:41:00,,2023-03-31 16:40:42,ONTIME,Closed,Case Closed. Closed date : 2023-03-31 20:40:42.957 Case Resolved AC&C states: Picked up the rabbit transporting it to angell. Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,460 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,460 Bennington St,2128.0,42.38123947335893,-71.02271031622412,0101000020E6100000B95DF81574C151C0AC027F74CC304540,Constituent Call
101005051817,2023-09-13 12:56:00,,2023-09-13 13:33:26,ONTIME,Closed,Case Closed. Closed date : 2023-09-13 17:33:26.04 Case Resolved Left a voice message for the constituent. MS 107.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,151 Hallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,151 Hallet St,2124.0,42.27962831348469,-71.04881971396944,0101000020E610000086B9B8DC1FC351C0E8B94EDCCA234540,Constituent Call
101005187013,2023-12-02 05:42:00,,2023-12-04 04:16:33,ONTIME,Closed,Case Closed. Closed date : 2023-12-04 09:16:33.07 Case Resolved Animal Control could not find Officer ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,310-312 Bowdoin St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,310-312 Bowdoin St,2125.0,42.30793737218199,-71.06542904885791,0101000020E6100000664352FD2FC451C0715EE77D6A274540,Employee Generated
101004759436,2023-04-01 13:19:43,,2023-04-01 17:53:24,ONTIME,Closed,Case Closed. Closed date : 2023-04-01 21:53:24.84 Case Resolved AC&C states: I picked up the dog and transported it to the shelter. - Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,198 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,198 South St,2130.0,42.30341960125853,-71.11441069581967,0101000020E6100000EB363D8152C751C0752F1874D6264540,Constituent Call
101005187979,2023-12-03 09:49:00,,2023-12-04 04:42:57,ONTIME,Closed,Case Closed. Closed date : 2023-12-04 09:42:57.997 Case Resolved Animal Control brough dog to shelter ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,835 Huntington Ave  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1004,835 Huntington Ave,2115.0,42.33384958931904,-71.10889061524715,0101000020E6100000FBD45710F8C651C043F45595BB2A4540,Constituent Call
101004759831,2023-04-02 07:02:00,,2023-04-02 13:58:41,ONTIME,Closed,Case Closed. Closed date : 2023-04-02 17:58:41.37 Case Resolved AC&C states: I was unable to locate the dog. Unable to make contact with caller. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Everett St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,38 Everett St,2135.0,42.355321625398254,-71.13923163506237,0101000020E610000056CACD2BE9C851C0D352D42D7B2D4540,Constituent Call
101004760150,2023-04-02 13:42:17,,2023-04-03 04:56:37,ONTIME,Closed,Case Closed. Closed date : 2023-04-03 08:56:37.017 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.      Sincerely  Boston 311 Team   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,84 Greenfield Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,84 Greenfield Rd,2126.0,42.267949590455615,-71.10287074919248,0101000020E6100000CADF316F95C651C0E2FD132C4C224540,Constituent Call
101005055759,2023-09-15 13:00:00,,2023-09-15 13:39:30,ONTIME,Closed,Case Closed. Closed date : 2023-09-15 17:39:30.24 Case Resolved Made contact via phone with the constituent  who stated that she just saw the dog  it is not in distress  has food/water  but is staying in the general area and will call back if it’s a concern. MS 107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Elm St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,110 Elm St,2129.0,42.38010052288126,-71.06196740690682,0101000020E61000004B852446F7C351C0D77B4922A7304540,Constituent Call
101005057130,2023-09-16 16:54:00,,2023-09-18 05:31:31,ONTIME,Closed,"Case Closed. Closed date : 2023-09-18 09:31:31.117 Case Resolved Animal control states: ""Left a voicemail for the caller to contact me"" ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,362 Hyde Park Ave  Roslindale  MA  02131,12,02,6,E18,Jamaica Plain,10,Ward 19,1912,362 Hyde Park Ave,2131.0,42.28855960860478,-71.11808073738234,0101000020E6100000105682A28EC751C0B9F37085EF244540,Constituent Call
101005057583,2023-09-17 06:38:00,,2023-09-18 05:25:06,ONTIME,Closed,"Case Closed. Closed date : 2023-09-18 09:25:06.073 Case Resolved Animal Control states: ""Responded to location pick up bird transport to MSPCA’s "" ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,74 Warrenton St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,Ward 5,0501,74 Warrenton St,2116.0,42.3499524535588,-71.06616880949056,0101000020E6100000BE311A1C3CC451C05298F33DCB2C4540,Constituent Call
101005057690,2023-09-17 07:23:00,,2023-09-18 05:26:27,ONTIME,Closed,"Case Closed. Closed date : 2023-09-18 09:26:27.557 Case Resolved Animal control states: ""Responded to location unable to locate ""  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Faneuil Hall Marketplace & Commercial St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Faneuil Hall Marketplace & Commercial St,,42.360497541128574,-71.05371819765448,0101000020E61000001188731E70C351C0C3B78EC8242E4540,Constituent Call
101005058086,2023-09-17 12:02:00,,2023-09-18 05:45:21,ONTIME,Closed,Case Closed. Closed date : 2023-09-18 09:45:21.12 Case Resolved Animal control states:  the injured bird was taken to an animal hospital  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Merchants Row  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,21 Merchants Row,2109.0,42.35946106673251,-71.05548093190487,0101000020E61000005005E5FF8CC351C094E6FAD1022E4540,Constituent Call
101005058102,2023-09-17 12:21:00,,2023-09-18 05:44:38,ONTIME,Closed,"Case Closed. Closed date : 2023-09-18 09:44:38.4 Case Resolved Animal control states: ""Spoke to the caller by phone and she said that the bird was taken to an animal hospital""  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Faneuil Hall Marketplace & Merchants Row  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Faneuil Hall Marketplace & Merchants Row,,42.36023375104912,-71.05589360362177,0101000020E61000001CE7C3C293C351C0EFD5B9231C2E4540,Constituent Call
101004763251,2023-04-04 13:19:27,,2023-04-04 13:58:19,ONTIME,Closed,Case Closed. Closed date : 2023-04-04 17:58:19.997 Case Resolved Removed the deceased cat and transporting to the shelter. MS107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Semont Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,26 Semont Rd,2124.0,42.290989530370815,-71.06183060545973,0101000020E6100000DA155B08F5C351C0E5351A253F254540,Constituent Call
