case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002180163,2017-08-05 06:42:00,,2017-08-09 03:36:09,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:36:09.167 Case Resolved ACO Fabiano transported the dog to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,427 Cummins Hwy  Hyde Park  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1808,427 Cummins Hwy,2131.0,42.27517960158537,-71.1117807531706,0101000020E610000029CC756A27C751C0F1AACE1539234540,Constituent Call
101002180181,2017-08-05 07:11:00,,2017-08-15 07:48:22,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 11:48:22.44 Case Resolved ACO Egan transported the squirrel to the MSPCA. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Beacon St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,38 Beacon St,2108.0,42.35588419313288,-71.06568424595564,0101000020E61000007B0FB22B34C451C0A455FD9C8D2D4540,Constituent Call
101002180201,2017-08-05 07:48:00,,2017-08-05 07:53:23,ONTIME,Closed,Case Closed. Closed date : 2017-08-05 11:53:23.433 Case Referred to External Agency Caller requesting the case be closed ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Central Whf  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,1 Central Whf,2110.0,42.35917866279311,-71.04929840494962,0101000020E61000003B407FB427C351C0080F0191F92D4540,Constituent Call
101002180278,2017-08-05 10:32:00,,2017-08-09 03:33:35,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:33:35.783 Case Resolved ACO Egan responded to the location and found the cat sleeping and not injured. The cat may belong to next door. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Copeland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,22 Copeland St,2119.0,42.32228055366149,-71.08111357845893,0101000020E610000087AF01F730C551C0730E3B7D40294540,Constituent Call
101002180303,2017-08-05 11:16:00,,2017-08-05 11:21:16,ONTIME,Closed,Case Closed. Closed date : 2017-08-05 15:21:16.067 Case Resolved Owner returned. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1100 Massachusetts Ave  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,07,0708,1100 Massachusetts Ave,2125.0,42.32644925542976,-71.06549421323362,0101000020E61000009AFAA30E31C451C0EBEFD516C9294540,Constituent Call
101002180309,2017-08-05 11:26:00,,2017-08-09 03:32:53,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:32:53.063 Case Resolved ACO Egan transported the bat to the shelter to be prepped for testing. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Newburg St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,64 Newburg St,2131.0,42.284459640079525,-71.13987079616136,0101000020E61000006DCBA3A4F3C851C03596692C69244540,Constituent Call
101002180389,2017-08-05 14:26:00,,2017-08-15 07:45:13,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 11:45:13.833 Case Resolved ACO Egan responded to the location. the call was cancelled.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Michelangelo St & Charter St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Michelangelo St & Charter St,,42.36722049224394,-71.05469206810656,0101000020E610000092F7281380C351C0EB4DC214012F4540,Constituent Call
101002180403,2017-08-05 15:06:00,,2017-08-15 06:05:28,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 10:05:28.657 Case Resolved Animal Care & Control states the caller was educated on how to remove the birds. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,132 Newbury St,2116.0,42.3509195447525,-71.07668050430196,0101000020E6100000EF8D5855E8C451C09E1E80EEEA2C4540,Constituent Call
101002180463,2017-08-05 16:57:00,,2017-08-06 16:17:23,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 20:17:23.803 Case Noted Due to Officer Munroe's lack of response  Director Kennedy responded  captured the bat and transported it to Angell Animal Medical Center to be humanely euthanized and submitted for Rabies testing due to human and pet exposure.    Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Walworth St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,76 Walworth St,2131.0,42.28485963580144,-71.13728078901262,0101000020E610000069CB5C35C9C851C0DCDBD14776244540,Constituent Call
101002180473,2017-08-05 17:17:00,,2017-08-06 16:16:19,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 20:16:19.02 Case Noted Due to lack of response from Officer Munroe  Director Kennedy responded  resident had opened a window  unable to locate  the bat may have exited  explained to resident how to catch the bat should he see it again.    Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Hampstead Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,67 Hampstead Rd,2130.0,42.30405960507936,-71.1172707008288,0101000020E6100000AD35F85C81C751C0DEECD56CEB264540,Constituent Call
101002180497,2017-08-05 19:11:00,,2017-08-09 03:30:25,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:30:25.577 Case Resolved ACO will investigate dog barking complaint. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Bardwell St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,26 Bardwell St,2130.0,42.30797960433608,-71.11717069182106,0101000020E6100000F45A80B97FC751C0AF3A2CE06B274540,Constituent Call
101002180507,2017-08-05 20:47:00,,2017-08-06 16:14:55,ONTIME,Closed,"Case Closed. Closed date : 2017-08-06 20:14:55.567 Case Noted Responded to the location and was unable to locate the bat.  Her cat was found after it and she reports to have heard ""chirping"". It seems like the cat may have killed or injured the bat. Advised her if she locates the bat to put something over it so it does not go missing again.  Further advised that she can call back at 6am for pick up if she finds it.  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Tremlett St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,23 Tremlett St,2124.0,42.29477954085742,-71.0694706138663,0101000020E6100000AFA5DF3472C451C09AC10356BB254540,Constituent Call
101002180522,2017-08-06 02:42:00,,2017-08-09 06:57:22,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 10:57:22.713 Case Resolved ACO Jones transported the bat to the state lab to be tested. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1010 Centre St,2130.0,42.305824870734966,-71.12389715843577,0101000020E610000022E358EEEDC751C0180EF54425274540,Constituent Call
101002180563,2017-08-06 04:49:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1126 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1126 Saratoga St,2128.0,42.38482944606766,-71.00118025949638,0101000020E610000004FC5D5613C051C0FFB25E1742314540,Constituent Call
101002180597,2017-08-06 05:52:00,,2017-08-08 12:30:01,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:30:01.317 Case Resolved ACO transported the bird to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Coleman St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,7 Coleman St,2125.0,42.30909953386086,-71.06530057273137,0101000020E6100000A51274E22DC451C01492D29290274540,Constituent Call
101002180625,2017-08-06 06:49:00,,2017-08-08 03:28:41,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 07:28:41.703 Case Noted ACO Jones responded to the location  due to the extremely high drop ceiling the bird was not able to be captured and released. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,132 Newbury St,2116.0,42.3509195447525,-71.07668050430196,0101000020E6100000EF8D5855E8C451C09E1E80EEEA2C4540,Constituent Call
101002180656,2017-08-06 07:38:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,3 Parley Vale  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,3 Parley Vale,2130.0,42.31487959596151,-71.11197066503253,0101000020E6100000451B02872AC751C08B6A7FF94D284540,Constituent Call
101002180680,2017-08-06 08:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,306 Northern Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,306 Northern Ave,2210.0,42.34803441882272,-71.0358462129943,0101000020E6100000BE1FEA4D4BC251C0EC5C4F648C2C4540,Constituent Call
101002180748,2017-08-06 11:00:42,,2017-08-08 12:26:03,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:26:03.967 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,28 Bowdoin Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,28 Bowdoin Ave,2121.0,42.30247954813497,-71.07550061032946,0101000020E61000005B0C8300D5C451C06A795BA6B7264540,Constituent Call
101002180766,2017-08-06 11:39:00,,2017-08-07 11:35:36,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 15:35:36.417 Case Resolved ACO responded to the location  the hawk was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Brookview St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,42 Brookview St,2124.0,42.28873957230553,-71.09208067827072,0101000020E61000000A715BA6E4C551C0800E166BF5244540,Constituent Call
101002180781,2017-08-06 11:59:00,,2017-08-08 12:26:56,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:26:56.757 Case Noted ACO responded to the location  dog was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Robert St & S Walter St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,20,2004,INTERSECTION Robert St & S Walter St,,42.28814791628035,-71.13427769598613,0101000020E6100000EE357A0198C851C0D66AEA07E2244540,Constituent Call
101002180826,2017-08-06 13:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1127 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1127 Saratoga St,2128.0,42.3844594460491,-71.00114026018376,0101000020E6100000AF0C99AE12C051C0A7B595F735314540,Constituent Call
101002180844,2017-08-06 14:26:00,,2017-08-07 11:37:59,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 15:37:59.473 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101002180879,2017-08-06 15:57:00,,2017-08-07 11:36:26,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 15:36:26.4 Case Resolved ACO responded to the location and the goose was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of River St & Turtle Pond Pkwy  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1819,INTERSECTION River St & Turtle Pond Pkwy,,42.24637899982572,-71.13627650080345,0101000020E6100000818A12C1B8C851C01A56D958891F4540,Constituent Call
101002181062,2017-08-07 04:13:00,,2017-08-09 05:22:56,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 09:22:56.45 Case Resolved ACO Jones is investigating this dog bite. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13-15 Danforth St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,13-15 Danforth St,2130.0,42.31869958541337,-71.10470963997739,0101000020E6100000D8D10F90B3C651C0B24CE425CB284540,Constituent Call
101002181090,2017-08-07 04:32:00,,2017-08-09 05:20:17,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 09:20:17.713 Case Resolved ACO Jones transported the dog to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Minot St & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1611,INTERSECTION Minot St & Adams St,,42.28357660783352,-71.05566335654021,0101000020E610000040FB09FD8FC351C01E47003D4C244540,Constituent Call
101002181791,2017-08-07 13:11:00,,2017-08-09 03:23:23,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:23:23.177 Case Resolved ACO Munroe responded to the location  EMS was gone and no information was given on dogs.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,176 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,176 Marlborough St,2116.0,42.3523595483148,-71.07965050796273,0101000020E6100000D2B371FE18C551C00239201E1A2D4540,Constituent Call
101002181839,2017-08-07 14:10:00,,2017-08-08 12:28:07,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:28:07.59 Case Noted ACO responded to the location  raccoon was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Danny Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,40 Danny Rd,2136.0,42.24113968853561,-71.13875087773067,0101000020E610000040895C4BE1C851C0980352AADD1E4540,Constituent Call
101002181850,2017-08-07 14:31:00,,2017-08-08 12:29:04,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:29:04.287 Case Noted ACO responded to the location. The skunk was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8A Eastburn Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,8A Eastburn Pl,2135.0,42.347349649432246,-71.15621069131655,0101000020E61000005E9F205BFFC951C0564B0CF4752C4540,Constituent Call
101002181869,2017-08-07 14:45:00,,2017-08-07 15:19:24,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 19:19:24.2 Case Resolved Constituent called back to say they got the bird out of the store ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Dartmouth Pl  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,2 Dartmouth Pl,2116.0,42.34482954201838,-71.07424051326547,0101000020E6100000DC20485BC0C451C0F1D4DA5F232C4540,Constituent Call
101002181904,2017-08-07 15:23:00,,2017-08-09 06:44:39,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 10:44:39.097 Case Resolved ACO Munroe transported the dog to the shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,36 Northampton St,2118.0,42.33376954483946,-71.07548054036161,0101000020E61000009A1555ACD4C451C03FBEDFF5B82A4540,Constituent Call
101002181985,2017-08-07 18:16:00,,2017-08-09 11:22:54,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 15:22:54.863 Case Resolved ACO transported the bat to the state lab for testing.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Belgrade Ave  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2002,87 Belgrade Ave,2131.0,42.28652963076155,-71.13376077729582,0101000020E610000047FE5C898FC851C058BAC000AD244540,Constituent Call
101002182115,2017-08-08 04:13:00,,2017-08-09 03:21:10,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:21:10.18 Case Resolved ACO Conroy responded to the location. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Claymoss Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,31 Claymoss Rd,2135.0,42.344339635267495,-71.14511067319275,0101000020E610000075EA467E49C951C061183852132C4540,Constituent Call
101002182452,2017-08-08 07:34:00,,2017-08-09 03:26:08,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:26:08.783 Case Resolved ACO Munroe is responding to the location. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,968 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,968 Bennington St,2128.0,42.386389455034205,-71.00832027200008,0101000020E61000009608C05188C051C01272AC3575314540,Constituent Call
101002182464,2017-08-08 07:40:00,,2017-08-09 03:26:48,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:26:48.817 Case Resolved ACO Munroe is responding to the location. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,99-107 Broad St  Boston  MA  02110,3,1C,2,A1,Boston,3,03,0306,99-107 Broad St,2110.0,42.3572056136504,-71.05252425905196,0101000020E6100000FDB7B58E5CC351C0BD49DEE9B82D4540,Constituent Call
101002182737,2017-08-08 11:23:00,,2017-08-09 06:43:51,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 10:43:51.283 Case Resolved ACO Jones is responding to the location. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Lindall St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,35 Lindall St,2131.0,42.28651961900773,-71.12528075787648,0101000020E61000007279959904C851C079A6C4ACAC244540,Constituent Call
