case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001846547,2016-06-28 04:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Atherstone St & Fuller St  Dorchester  MA  ,8,07,4.0,C11,Dorchester,8.0,17,1711,INTERSECTION Atherstone St & Fuller St,,42.28292884459776,-71.06835828465188,0101000020E6100000643F6DFB5FC451C03C522B0337244540,Constituent Call
101001846893,2016-06-28 09:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1208 VFW Pkwy  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,20,2005,1208 VFW Pkwy,2132.0,42.2794711860097,-71.17055000115025,0101000020E61000007A518D4AEACA51C0020B3AB6C5234540,Constituent Call
101001846910,2016-06-28 09:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Fabyan St  Dorchester  MA  02124,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411,38 Fabyan St,2124.0,42.28975957118556,-71.09118067384198,0101000020E61000006D0B77E7D5C551C0F4F874D716254540,Constituent Call
101001846945,2016-06-28 10:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,245 Summer St  Boston  MA  02111,4,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,245 Summer St,2111.0,42.351394515174434,-71.05385245279737,0101000020E6100000BEE48E5172C351C08055D77EFA2C4540,Constituent Call
101001846970,2016-06-28 10:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101001847089,2016-06-28 12:06:23,,2016-06-28 12:06:58,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 16:06:58.333 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,224 Hanover St  Boston  MA  02113,3,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0303,224 Hanover St,2113.0,42.363139515987214,-71.05538042961237,0101000020E610000082815B5A8BC351C072860C5B7B2E4540,Constituent Call
101001847095,2016-06-28 12:14:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1124 Hyde Park Ave  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1813,1124 Hyde Park Ave,2136.0,42.26103961884412,-71.12223080870265,0101000020E6100000427C2BA1D2C751C0A9F208BF69214540,Constituent Call
101001847107,2016-06-28 12:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Central Ave  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1813,75 Central Ave,2136.0,42.25962961536996,-71.11981080635661,0101000020E610000094C0F1FAAAC751C0248B118B3B214540,Constituent Call
101001847124,2016-06-28 12:35:00,,2016-06-28 12:38:00,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 16:38:00.847 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Central Ave  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1813,75 Central Ave,2136.0,42.25962961536996,-71.11981080635661,0101000020E610000094C0F1FAAAC751C0248B118B3B214540,Constituent Call
101001847193,2016-06-28 13:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,325-327 Newbury St  Boston  MA  02115,4,1C,8.0,D4,Boston,14.0,05,0509,325-327 Newbury St,2115.0,42.34879655764617,-71.08622953089741,0101000020E6100000D8C9DDC884C551C01A06985DA52C4540,Constituent Call
101001847199,2016-06-28 13:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harvard Brg & James J Storrow Memorial Dr  Boston  MA  ,4,1C,7.0,D4,Back Bay,14.0,5,0509,INTERSECTION Harvard Brg & James J Storrow Memorial Dr,,42.35197051343904,-71.09003386636002,0101000020E61000001EE3671DC3C551C04230AA5E0D2D4540,Constituent Call
101001847232,2016-06-28 14:26:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,130 Webster St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0101,130 Webster St,2128.0,42.36638949064844,-71.03591037851787,0101000020E61000008F540B5B4CC251C071F7CFD9E52E4540,Constituent Call
101001847337,2016-06-28 18:03:00,,2016-06-29 11:45:14,ONTIME,Closed,Case Closed. Closed date : 2016-06-29 15:45:14.257 Case Resolved Dog was transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Prospect Ave  Roslindale  MA  02131,12,02,5.0,E5,Roslindale,10.0,Ward 19,1910,29 Prospect Ave,2131.0,42.28463961468031,-71.12219075567442,0101000020E6100000B1DF2CF9D1C751C0571926126F244540,Constituent Call
101001847421,2016-06-29 03:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,104 Richmond St  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 16,1611,104 Richmond St,2124.0,42.27495953451607,-71.06426064632024,0101000020E61000006097AFD81CC451C0263CC0DF31234540,Constituent Call
101001847446,2016-06-29 03:34:00,,2016-06-29 06:53:17,ONTIME,Closed,Case Closed. Closed date : 2016-06-29 10:53:17.95 Case Resolved Officer Conroy transported Owl to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,510 River St  Mattapan  MA  02126,8,07,4.0,B3,Mattapan,9.0,18,1804,510 River St,2126.0,42.26779652205311,-71.09287735726276,0101000020E6100000E1FEDEB3F1C551C0AF190C2847224540,Constituent Call
101001847644,2016-06-29 06:25:21,,2016-06-29 06:25:33,ONTIME,Closed,Case Closed. Closed date : 2016-06-29 10:25:33.95 Case Invalid Wrong Contact Information ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Porter St & Orleans St  East Boston  MA  ,1,09,1.0,A7,East Boston,1.0,1,0105,INTERSECTION Porter St & Orleans St,,42.371929347108825,-71.03391950733938,0101000020E610000005AEB9BC2BC251C0A5207F619B2F4540,Constituent Call
101001847645,2016-06-29 06:26:40,,2016-06-29 06:27:51,ONTIME,Closed,Case Closed. Closed date : 2016-06-29 10:27:51.347 Case Invalid BPD called back to disregard case. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Porter St & Orleans St  East Boston  MA  ,1,09,1.0,A7,East Boston,1.0,1,0105,INTERSECTION Porter St & Orleans St,,42.371929347108825,-71.03391950733938,0101000020E610000005AEB9BC2BC251C0A5207F619B2F4540,Constituent Call
101001847816,2016-06-29 08:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 Chelsea St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0104,78 Chelsea St,2128.0,42.37195949185974,-71.03671036790787,0101000020E6100000A965717659C251C0B87C5E5E9C2F4540,Constituent Call
101001847877,2016-06-29 09:15:00,,2016-06-29 13:04:10,ONTIME,Closed,Case Closed. Closed date : 2016-06-29 17:04:10.523 Case Resolved The injured bird was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Boynton St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110,72 Boynton St,2130.0,42.30552959741317,-71.11153068448449,0101000020E61000002197985123C751C0C06C06981B274540,Constituent Call
101001848079,2016-06-29 12:17:00,,2016-07-01 06:51:55,ONTIME,Closed,Case Closed. Closed date : 2016-07-01 10:51:55.92 Case Resolved Officer was unable to locate dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,338 Newbury St  Boston  MA  02115,4,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,338 Newbury St,2115.0,42.34822955814082,-71.08660053301276,0101000020E6100000C846F6DC8AC551C091DB41C9922C4540,Constituent Call
101001848162,2016-06-29 14:05:00,,2016-07-01 06:53:40,ONTIME,Closed,Case Closed. Closed date : 2016-07-01 10:53:40.86 Case Resolved Officer was unable to locate bird. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,131 Clarendon St  Boston  MA  02116,4,1C,2.0,D4,Boston,6.0,04,0402,131 Clarendon St,2116.0,42.34840961880794,-71.07385207865774,0101000020E6100000E7A411FEB9C451C02B32B7AF982C4540,Constituent Call
101001848178,2016-06-29 14:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,952 VFW Pkwy  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,952 VFW Pkwy,2132.0,42.28581968409976,-71.1718208648703,0101000020E6100000DBD8F01CFFCA51C079E149BD95244540,Constituent Call
101001848207,2016-06-29 15:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Collins St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,53 Collins St,2136.0,42.27130961040596,-71.11717077393642,0101000020E6100000A786D8B97FC751C05DE4F745BA224540,Constituent Call
101001848246,2016-06-29 15:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hanover Ave & North St  Boston  MA  ,3,1B,1.0,A1,Downtown / Financial District,3.0,3,0301,INTERSECTION Hanover Ave & North St,,42.3656599486148,-71.05159010524186,0101000020E6100000E7B395404DC351C0F960F8F1CD2E4540,Constituent Call
101001848285,2016-06-29 17:28:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Beacon St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1816,29 Beacon St,2136.0,42.25322861145209,-71.1164398132709,0101000020E6100000DB7CF9BF73C751C0924C8ECB69204540,Constituent Call
101001848324,2016-06-29 20:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Woodley Ave  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,10.0,Ward 20,2003,28 Woodley Ave,2132.0,42.2652996589008,-71.15068086275284,0101000020E6100000046A58C1A4C951C0384FD756F5214540,Constituent Call
101001848352,2016-06-30 02:45:00,,2016-06-30 06:20:06,ONTIME,Closed,Case Closed. Closed date : 2016-06-30 10:20:06.463 Case Resolved Stray dog was transported to the animal shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,120 L St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0606,120 L St,2127.0,42.33353949103368,-71.03489044915396,0101000020E6100000C78326A53BC251C002F50A6CB12A4540,Constituent Call
101001848663,2016-06-30 06:59:01,,2016-06-30 06:59:38,ONTIME,Closed,Case Closed. Closed date : 2016-06-30 10:59:38.333 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,774 Beechmont St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1822,774 Beechmont St,2136.0,42.26761962281876,-71.12561080091298,0101000020E6100000857CE2010AC851C021E31B5C41224540,Constituent Call
101001848821,2016-06-30 09:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101001848856,2016-06-30 09:52:00,,2016-06-30 13:51:51,ONTIME,Closed,Case Closed. Closed date : 2016-06-30 17:51:51.693 Case Resolved AC&C officer will investigate complaint. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Anderson St  Boston  MA  02114,3,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,41 Anderson St,2114.0,42.359851532319055,-71.06790446480444,0101000020E610000099E5F78B58C451C0E85C719D0F2E4540,Constituent Call
101001848874,2016-06-30 10:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Aldrich St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,Ward 20,2008,116 Aldrich St,2131.0,42.28309964336351,-71.14249780482687,0101000020E6100000EDDE1CAF1EC951C0B5E0EE9B3C244540,Constituent Call
101001849064,2016-06-30 13:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Union St  Boston  MA  02109,3,1B,1.0,A1,Boston,3.0,03,0306,1 Union St,2109.0,42.36062761913348,-71.05664796041408,0101000020E61000004557C41EA0C351C0381BBB0B292E4540,Constituent Call
101001849070,2016-06-30 13:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Union St  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111,9 Union St,2135.0,42.34511963866566,-71.14782067744522,0101000020E610000030D3DBE475C951C05FA35CE12C2C4540,Constituent Call
101001849168,2016-06-30 16:05:44,,2016-06-30 16:33:08,ONTIME,Closed,Case Closed. Closed date : 2016-06-30 20:33:08.253 Case Invalid wrong case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Westminster St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1814,59 Westminster St,2136.0,42.26383961366346,-71.11921079488901,0101000020E610000039585026A1C751C07309187FC5214540,Constituent Call
101001849189,2016-06-30 16:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boston University Brg & Soldiers Field Rd  Boston  MA  ,4,04,7.0,D4,Allston / Brighton,15.0,22,2102,INTERSECTION Boston University Brg & Soldiers Field Rd,,42.35181758416058,-71.11077047822945,0101000020E6100000E6560FDD16C751C04F10CD5B082D4540,Constituent Call
101001849227,2016-06-30 20:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1014 Washington St  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 17,1704,1014 Washington St,2124.0,42.276819541465855,-71.06910065316751,0101000020E6100000265F25256CC451C0AABE9ED26E234540,Constituent Call
101001849260,2016-07-01 02:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 William J Day Blvd  Dorchester  MA  02125,6,05,2.0,C6,Dorchester,5.0,07,0707,125 William J Day Blvd,2125.0,42.32250546833857,-71.04900683796387,0101000020E6100000749593ED22C351C0CDA5F3DB47294540,Constituent Call
101001849622,2016-07-01 08:53:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Massachusetts Ave & Washington St  Roxbury  MA  ,4,1C,3.0,D4,South End,6.0,8,0802,INTERSECTION Massachusetts Ave & Washington St,,42.33651963376542,-71.07694052224532,0101000020E6100000F9B1F097ECC451C000BE4A13132B4540,Constituent Call
101001849666,2016-07-01 09:44:00,,2016-07-06 05:15:47,ONTIME,Closed,Case Closed. Closed date : 2016-07-06 09:15:47.553 Case Noted AC&C officer will investigate complaint. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,265 Norwell St  Dorchester  MA  02124,8,07,4.0,B3,Dorchester,9.0,Ward 17,1703,265 Norwell St,2124.0,42.2932695523741,-71.07795063604935,0101000020E61000003322AA24FDC451C0FE2D50DB89254540,Constituent Call
101001849692,2016-07-01 10:13:00,,2016-07-05 11:22:25,ONTIME,Closed,Case Closed. Closed date : 2016-07-05 15:22:25.853 Case Resolved Good afternoon    Officer Conroy transported the cat to the animal hospital to hold until the owner is out of the hospital.     Thank you   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Prospect Ave  Roslindale  MA  02131,12,02,5.0,E5,Roslindale,10.0,Ward 19,1910,29 Prospect Ave,2131.0,42.28463961468031,-71.12219075567442,0101000020E6100000B1DF2CF9D1C751C0571926126F244540,Constituent Call
101001849696,2016-07-01 10:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Bourne St  Jamaica Plain  MA  02130,12,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907,40 Bourne St,2130.0,42.29145960310164,-71.11426072208882,0101000020E6100000AF25340C50C751C09DB65B8C4E254540,Constituent Call
101001849712,2016-07-01 10:28:00,,2016-07-06 10:01:37,ONTIME,Closed,Case Closed. Closed date : 2016-07-06 14:01:37.417 Case Noted  Officer Conroy was unable to locate bird  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,673 Boylston St  Boston  MA  02116,4,1C,8.0,D4,Back Bay,14.0,Ward 5,0507,673 Boylston St,2116.0,42.34994954777842,-71.07894051197431,0101000020E61000009650815C0DC551C0AA7A9325CB2C4540,Constituent Call
101001849751,2016-07-01 11:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,392 Poplar St  Roslindale  MA  02131,12,08,5.0,E18,Roslindale,10.0,Ward 18,1809,392 Poplar St,2131.0,42.27735961909044,-71.12459077742206,0101000020E61000004D9A984BF9C751C0BB9C1E8580234540,Constituent Call
101001849794,2016-07-01 11:42:00,,2016-07-06 05:18:47,ONTIME,Closed,Case Closed. Closed date : 2016-07-06 09:18:47.983 Case Resolved Dog was picked up and transported to animal shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1708 Centre St  West Roxbury  MA  02132,9,06,6.0,E5,West Roxbury,10.0,20,2007,1708 Centre St,2132.0,42.28682233716269,-71.14839201849146,0101000020E6100000219A3C417FC951C022F02698B6244540,Constituent Call
