case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003919213,2021-08-18 13:26:00,,2021-08-20 08:42:33,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 12:42:33.523 Case Resolved Transporting the goose to Angell. MS 107 8/18/21 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Western Ave & Soldiers Field Rd  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Western Ave & Soldiers Field Rd,,42.36418250916591,-71.11791354482109,0101000020E6100000C5B040E58BC751C047524F889D2E4540,Constituent Call
101003919321,2021-08-18 14:56:00,,2021-08-19 07:40:19,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 11:40:19.86 Case Resolved Brad Munroe reports  arrived at location 15 minutes after call was reported and there was no cages found in the back yard . Contact number was out of service. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Woodside Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,7 Woodside Ave,2130.0,42.30978958563949,-71.10365065732141,0101000020E6100000E1D95D36A2C651C0447B652FA7274540,Constituent Call
101003919372,2021-08-18 15:41:19,,2021-08-18 15:41:48,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 19:41:48.547 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4-4C Perth St  Dorchester  MA  02121,7,03,7,B2,Dorchester,13,13,1301,4-4C Perth St,2121.0,42.31305129940864,-71.07625770611187,0101000020E610000062740068E1C451C01777A21012284540,Constituent Call
101003919374,2021-08-18 15:42:59,,2021-08-18 15:43:34,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 19:43:34.767 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Perth St  Dorchester  MA  02121,7,03,7,B2,Dorchester,13,13,1301,4 Perth St,2121.0,42.31305129940864,-71.07625770611187,0101000020E610000062740068E1C451C01777A21012284540,Constituent Call
101003919377,2021-08-18 15:44:00,,2021-08-19 06:43:31,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 10:43:31.15 Case Resolved Brad Munroe reports  Caller didn’t have possession of the cat he had seen it in the area. I was unable to locate the cat. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Perth St  Dorchester  MA  02121,7,03,7,B2,Roxbury,13,Ward 13,1301,4 Perth St,2121.0,42.31304954796053,-71.0762305882937,0101000020E610000048EB42F6E0C451C05042F10112284540,Constituent Call
101003919452,2021-08-18 18:28:00,,2021-08-19 06:42:15,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 10:42:15.697 Case Resolved Brad Munroe reports  When I arrived police were not on scene and there was no response from buzzer 45 at the entrance. I was unable to locate incident. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Coventry St  Mission Hill  MA  02120,9,10B,7,D4,Roxbury,13,Ward 9,0904,8 Coventry St,2120.0,42.33684691847112,-71.08586470705633,0101000020E6100000012CAFCE7EC551C0C14BC1CC1D2B4540,Constituent Call
101003919508,2021-08-19 00:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 Milton St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,130 Milton St,2124.0,42.28076951983061,-71.05361060942245,0101000020E6100000098C315B6EC351C06CB17041F0234540,Constituent Call
101003919510,2021-08-19 00:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,186 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,186 Adams St,2122.0,42.30266952678623,-71.0601205749553,0101000020E6100000FCCFF703D9C351C0768503E0BD264540,Constituent Call
101003919527,2021-08-19 02:08:00,,2021-08-19 06:17:03,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 10:17:03.403 Case Resolved Pat Conroy reports  Responded to location unable to locate the Bat.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,114 Strathmore Rd,2135.0,42.33903964514988,-71.15158069929987,0101000020E6100000A88C887FB3C951C0ACFBADA6652B4540,Constituent Call
101003919575,2021-08-19 03:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 Milton St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,130 Milton St,2124.0,42.28076951983061,-71.05361060942245,0101000020E6100000098C315B6EC351C06CB17041F0234540,Constituent Call
101003919584,2021-08-19 03:33:00,,2021-08-19 06:16:01,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 10:16:01.963 Case Resolved Walter Egan reports  Unable to locate bird. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Constitution Rd  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0201,28 Constitution Rd,2129.0,42.37062512439146,-71.05980229777293,0101000020E6100000444A04CDD3C351C02B2BE2A4702F4540,Constituent Call
101003919591,2021-08-19 03:48:00,,2021-08-19 06:13:18,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 10:13:18.27 Case Resolved Pat Conroy reports  responded to location unable to locate the owl.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,530 Western Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,530 Western Ave,2135.0,42.36123253790991,-71.14539830220416,0101000020E61000001737AE344EC951C07E4928DE3C2E4540,Constituent Call
101003919634,2021-08-19 04:21:00,,2021-08-19 06:14:36,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 10:14:36.597 Case Resolved responded to location pick up a rooster transported to shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fairmount St & Milton Ave  Dorchester  MA  ,8,07,4,B3,Dorchester,7,17,1712,INTERSECTION Fairmount St & Milton Ave,,42.28034926871481,-71.07547354292214,0101000020E610000016A4FB8ED4C451C0374B1E7CE2234540,Constituent Call
101003920034,2021-08-19 08:52:00,,2021-08-19 09:57:14,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 13:57:14.227 Duplicate of Existing Case duplicate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Maria Ln & Roslindale Ave  Roslindale  MA  ,12,06,5,E5,Roslindale,10,20,2009,INTERSECTION Maria Ln & Roslindale Ave,,42.28283355733016,-71.1358889552867,0101000020E610000004B69667B2C851C0E278D7E333244540,Constituent Call
101003920056,2021-08-19 09:02:00,,2021-08-19 09:56:12,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 13:56:12.507 Case Resolved After arriving at this location I was unable to locate the turkeys. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Maria Ln  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,15 Maria Ln,2131.0,42.28220963362634,-71.13517078978994,0101000020E61000006D6162A3A6C851C04885FD711F244540,Constituent Call
101003920511,2021-08-19 12:09:00,,2021-08-19 14:01:51,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 18:01:51.35 Case Resolved After arriving at this location I patrolled area but was unable to locate the dog. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Martin Luther King Jr Blvd & Warren St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,12,1205,INTERSECTION Martin Luther King Jr Blvd & Warren St,,42.3180495300385,-71.08209475247041,0101000020E61000002742590A41C551C00303D5D8B5284540,Constituent Call
101003920553,2021-08-19 12:37:00,,2021-08-19 13:56:18,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 17:56:18.563 Case Resolved After arriving at this location I was unable to contact caller by phone or door. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Haskell St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,4 Haskell St,2134.0,42.358679611026425,-71.12845060356366,0101000020E6100000465DE18838C851C0DD8CA736E92D4540,Constituent Call
101003920613,2021-08-19 13:16:00,,2021-08-19 13:57:45,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 17:57:45.873 Case Resolved Transported the injured rabbit to angell. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Tremont Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,6 Tremont Pl,2135.0,42.35046966498017,-71.16857071206006,0101000020E610000021D7CFDCC9CA51C03AAAA230DC2C4540,Constituent Call
101003920714,2021-08-19 15:05:00,,2021-08-20 08:01:00,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 12:01:00.31 Case Resolved Picked up the gull and transporting to Angell. MS 107/Munroe 110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,246 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0705,246 Dorchester St,2127.0,42.33247024744313,-71.05128056719596,0101000020E6100000BAC1492E48C351C0A5D493628E2A4540,Constituent Call
101003920721,2021-08-19 15:11:00,,2021-08-20 08:00:14,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 12:00:14.187 Case Resolved Dog was transported to the animal shelter. Munroe110   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Warren St & Chelsea St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Warren St & Chelsea St,,42.37210070219375,-71.06043133998283,0101000020E61000004D38691BDEC351C0D25EEDFEA02F4540,Constituent Call
101003920725,2021-08-19 15:14:00,,2021-08-20 07:48:16,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 11:48:16.137 Case Resolved Brad Munroe reports  After arriving I was unable to locate the gull. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Central Wharf & Old Atlantic Ave  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Central Wharf & Old Atlantic Ave,,42.35887843227712,-71.05087511291043,0101000020E61000005C88B08941C351C05CEF7CBAEF2D4540,Constituent Call
101003920746,2021-08-19 15:31:00,,2021-08-20 06:09:18,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 10:09:18.2 Case Resolved After arriving At this location I released the squirrel outside. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4467 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,4467 Washington St,2131.0,42.27990263423088,-71.13546879588439,0101000020E6100000EDFC4F85ABC851C0FE0A7AD9D3234540,Constituent Call
101003920805,2021-08-19 16:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Lila Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,10 Lila Rd,2130.0,42.30363962130882,-71.12934072873816,0101000020E610000028FE551E47C851C046A5C1A9DD264540,Constituent Call
101003920820,2021-08-19 17:29:00,,2021-08-20 07:45:42,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 11:45:42.047 Case Resolved Brad Munroe reports  After arriving at this location I was told by the the nurse a family member was picking up the dog. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,800 Washington St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,800 Washington St,2111.0,42.349642662625484,-71.0635154705041,0101000020E6100000BB2631A310C451C0A4A13C17C12C4540,Constituent Call
101003920838,2021-08-19 18:24:00,,2021-08-20 07:44:51,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 11:44:51.23 Case Resolved Brad Munroe reports  After arriving at this location I was unable to locate the bat. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,271 Normandy St  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,271 Normandy St,2121.0,42.30398955963912,-71.08409062624062,0101000020E6100000A266A6BD61C551C0DC7C4021E9264540,Constituent Call
101003920878,2021-08-19 20:41:00,,2021-08-20 07:44:04,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 11:44:04.1 Case Resolved The 2 dogs were transported to the animal shelter. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Burnett St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1108,8 Burnett St,2130.0,42.30474959461048,-71.10970068223075,0101000020E6100000EBA1025605C751C01F29E30802274540,Constituent Call
101003920880,2021-08-19 20:46:00,,2021-08-20 07:43:17,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 11:43:17.277 Case Resolved I transported the dog to the animal shelter. Munroe110   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,164 Ashmont St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,164 Ashmont St,2124.0,42.285749534494215,-71.06486062336711,0101000020E61000003C0A2CAD26C451C0FCBFD47093244540,Constituent Call
101003920882,2021-08-19 21:13:00,,2021-08-20 06:08:05,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 10:08:05.413 Case Resolved Spoke with the caller by phone. She stated she did not know where it was but look today and if she finds it she will call us back.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Ridgewood St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,73 Ridgewood St,2122.0,42.30230953265896,-71.064290585387,0101000020E6100000626B42561DC451C007052A14B2264540,Constituent Call
101003920885,2021-08-19 21:50:00,,2021-08-20 07:42:33,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 11:42:33.237 Case Resolved I transported the bat to angell for rabies test prep. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of S Huntington Ave & Huntington Ave  Mission Hill  MA  ,9,10A,6,E13,Mission Hill,11,10,1008,INTERSECTION S Huntington Ave & Huntington Ave,,42.33197586951094,-71.1120678938405,0101000020E610000080BED01E2CC751C02A4E6F2F7E2A4540,Constituent Call
101003920892,2021-08-19 22:47:17,,2021-08-25 09:24:18,ONTIME,Closed,Case Closed. Closed date : 2021-08-25 13:24:18.28 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,418 Talbot Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,418 Talbot Ave,2124.0,42.28994953991166,-71.0688406229688,0101000020E6100000631280E267C451C096B407111D254540,Constituent Call
101003920896,2021-08-19 22:48:00,,2021-08-20 06:06:35,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 10:06:35.867 Case Resolved Brad Munroe reports  this is the dog I picked up on ashmont. Munroe110   ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,418 Talbot Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,418 Talbot Ave,2124.0,42.28994953991166,-71.0688406229688,0101000020E6100000631280E267C451C096B407111D254540,Constituent Call
101003920894,2021-08-19 22:48:15,,2021-08-25 09:24:34,ONTIME,Closed,Case Closed. Closed date : 2021-08-25 13:24:34.65 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,418 Talbot Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,418 Talbot Ave,2124.0,42.28994953991166,-71.0688406229688,0101000020E6100000631280E267C451C096B407111D254540,Constituent Call
101003920938,2021-08-20 02:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Westminster Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,13,Ward 11,1103,22 Westminster Ave,2119.0,42.316319573254376,-71.09516062359589,0101000020E6100000868D951C17C651C02A1BE7287D284540,Constituent Call
101003920942,2021-08-20 02:30:00,,2021-08-20 06:17:15,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 10:17:15.71 Case Resolved AF Responded to the above location. I searched the area  no Seagull was found.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1050 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,1050 Blue Hill Ave,2124.0,42.28848863052228,-71.08974067600388,0101000020E6100000B023AD4FBEC551C036AE0832ED244540,Constituent Call
101003920981,2021-08-20 03:22:41,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,418 Talbot Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,418 Talbot Ave,2124.0,42.28994954002492,-71.06884062323682,0101000020E61000000F5C80E267C451C0DAF207111D254540,Self Service
101003921033,2021-08-20 04:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,767 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,767 Tremont St,2118.0,42.33977955016449,-71.0799305368917,0101000020E6100000B379F8941DC551C02DE773E57D2B4540,Constituent Call
101003921297,2021-08-20 06:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of New Sudbury St & Congress St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION New Sudbury St & Congress St,,42.362471558056114,-71.05838751981983,0101000020E6100000BA07029FBCC351C064CACF77652E4540,Constituent Call
