case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002978813,2019-07-31 14:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,647A Summer St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,647A Summer St,2210.0,42.34013350430358,-71.04516445810452,0101000020E610000008A077F9E3C251C0FEA0A27E892B4540,Constituent Call
101002978834,2019-07-31 14:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Tai Tung St & Tyler St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Tai Tung St & Tyler St,,42.3482603846365,-71.06174048478172,0101000020E610000082BE5C8EF3C351C0CA40D9CB932C4540,Constituent Call
101002978860,2019-07-31 15:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,230 Harrison Ave,2111.0,42.34776952526352,-71.06171047815234,0101000020E6100000075F8110F3C351C0B0C638B6832C4540,Constituent Call
101002978883,2019-07-31 15:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,246 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0105,246 Bremen St,2128.0,42.37467948562714,-71.03234035205776,0101000020E6100000789B44DD11C251C016A0547FF52F4540,Constituent Call
101002978890,2019-07-31 15:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Whiting St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,43 Whiting St,2119.0,42.32432955249414,-71.08039057220041,0101000020E61000007BA07F1E25C551C0598B7AA183294540,Constituent Call
101002978933,2019-07-31 17:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Staniford St  Boston  MA  02114,3,1B,8,A1,Back Bay,3,03, ,150 Staniford St,2114.0,42.36444163358809,-71.06392664126167,0101000020E6100000F863C45F17C451C0E5C70006A62E4540,Constituent Call
101002978941,2019-07-31 17:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,857 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,857 Beacon St,2215.0,42.34665958050001,-71.10381057529794,0101000020E61000008D781CD5A4C651C0DB8B54575F2C4540,Constituent Call
101002978954,2019-07-31 18:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Ainsworth St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,11 Ainsworth St,2131.0,42.2882996386449,-71.13946078660614,0101000020E61000000F63EFECECC851C0D8B6A700E7244540,Constituent Call
101002979051,2019-08-01 03:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1740 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,1740 Columbia Rd,2127.0,42.33035948848583,-71.03287045211,0101000020E61000004D34AB8C1AC251C0267C3F38492A4540,Constituent Call
101002979117,2019-08-01 04:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,65 Seaport Blvd,2210.0,42.352316338195656,-71.04730397088805,0101000020E6100000D9FB3B0707C351C0CB32A7B3182D4540,Constituent Call
101002979170,2019-08-01 04:37:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,208 Westview St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,208 Westview St,2124.0,42.29059956526015,-71.08707066289035,0101000020E61000008763D49092C551C01783D65D32254540,Constituent Call
101002979183,2019-08-01 04:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Wheatland Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,66 Wheatland Ave,2124.0,42.29288000757525,-71.07511442940175,0101000020E61000003F6FC0ACCEC451C00E1893177D254540,Constituent Call
101002979280,2019-08-01 05:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Lee St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,20 Lee St,2130.0,42.307405677145866,-71.11164166338526,0101000020E61000001647132325C751C01EF9B81159274540,Constituent Call
101002979294,2019-08-01 05:38:00,,2019-08-01 05:48:47,ONTIME,Closed,Case Closed. Closed date : 2019-08-01 09:48:47.32 CLOSED  CLOSED BPD CALLED BACK TO CANCEL REQUEST ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of School St & Walnut Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1105,INTERSECTION School St & Walnut Ave,,42.3124892723401,-71.09625211517675,0101000020E6100000B8B6A1FE28C651C09A8602A6FF274540,Constituent Call
101002979301,2019-08-01 05:41:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,56 Beacon St,2108.0,42.35664953306061,-71.06834047324526,0101000020E61000003865B8B05FC451C0835020B1A62D4540,Constituent Call
101002979561,2019-08-01 08:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Unity St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,10 Unity St,2113.0,42.36625951403182,-71.05383041947572,0101000020E610000067CB24F571C351C0C94E7D97E12E4540,Constituent Call
101002979688,2019-08-01 09:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,553 Atlantic Ave  Boston  MA  02110,6,1C,1,A1,Downtown / Financial District,3,03,0306,553 Atlantic Ave,2110.0,42.35449254546304,-71.052705968903,0101000020E6100000832FDB885FC351C043B80003602D4540,Constituent Call
101002979915,2019-08-01 12:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Greenwich St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,31 Greenwich St,2122.0,42.30355952425726,-71.05792056822418,0101000020E6100000789278F8B4C351C08189DA09DB264540,Constituent Call
101002979929,2019-08-01 12:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,647-649 Summer St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,647-649 Summer St,2210.0,42.34114643100651,-71.04382305960311,0101000020E610000096F33BFFCDC251C0F828AEAFAA2B4540,Constituent Call
101002979937,2019-08-01 12:58:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,47 Millstone Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,47 Millstone Rd,2136.0,42.23330971777795,-71.13230087080264,0101000020E61000001955129E77C851C0FFD8C317DD1D4540,Constituent Call
101002979994,2019-08-01 14:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Summer St & Dry Dock Ave  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0604,INTERSECTION Summer St & Dry Dock Ave,,42.34415947776261,-71.03898047569366,0101000020E61000005B12F7A77EC251C0A7CCF26A0D2C4540,Constituent Call
101002980037,2019-08-01 15:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Quint Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,76 Quint Ave,2134.0,42.350569618829,-71.13323063259145,0101000020E61000009073C6D986C851C0BEEB1B77DF2C4540,Constituent Call
101002980076,2019-08-01 15:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Quint Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,76 Quint Ave,2134.0,42.350569618829,-71.13323063259145,0101000020E61000009073C6D986C851C0BEEB1B77DF2C4540,Constituent Call
101002980120,2019-08-01 16:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Wallingford Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,54 Wallingford Rd,2135.0,42.3433496437787,-71.15125068895584,0101000020E610000005A45E17AEC951C0B78F91E1F22B4540,Constituent Call
101002980161,2019-08-01 19:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Fletcher St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,46 Fletcher St,2131.0,42.28948963543591,-71.13731077890537,0101000020E61000005C3226B3C9C851C0355D12FF0D254540,Constituent Call
101002980171,2019-08-02 00:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Hiawatha Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,46 Hiawatha Rd,2126.0,42.27694957869296,-71.09581071322732,0101000020E6100000BDFA41C321C651C04A90731573234540,Constituent Call
101002980229,2019-08-02 03:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02121,9,02,7,B2,Jamaica Plain,13,12,1207,1 Jewish War Veterans Dr,2121.0,42.30095275251102,-71.08844928292237,0101000020E610000066602E27A9C551C088D6AA9E85264540,Constituent Call
101002980293,2019-08-02 03:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Wilmington Ave  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,12 Wilmington Ave,2124.0,42.27918955444408,-71.078200668805,0101000020E6100000BDC2603D01C551C06FDCBA7BBC234540,Constituent Call
101002980450,2019-08-02 05:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,34 Lake St,2135.0,42.34175966394879,-71.16629072650402,0101000020E61000009FFDDB81A4CA51C042E0D9C7BE2B4540,Constituent Call
101002980908,2019-08-02 10:47:54,,2019-08-02 10:51:28,ONTIME,Closed,Case Closed. Closed date : 2019-08-02 14:51:28.84 Case Invalid Error ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Clinton St  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0301,22 Clinton St,2109.0,42.36087951524815,-71.05498043404532,0101000020E61000004089A7CC84C351C0C1E4C94C312E4540,Constituent Call
101002981021,2019-08-02 12:02:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Silvia Ct  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,27 Silvia Ct,2136.0,42.25560964816619,-71.14217086566873,0101000020E6100000709FD45319C951C03BB523D1B7204540,Constituent Call
101002981113,2019-08-02 13:51:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,11-25 E Newton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,11-25 E Newton St,2118.0,42.33822954088852,-71.07310052505682,0101000020E6100000201CD3ADADC451C02254081B4B2B4540,Constituent Call
101002981196,2019-08-02 16:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Bentley St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,25 Bentley St,2135.0,42.35037453799946,-71.15164600082132,0101000020E610000031866D91B4C951C08707A712D92C4540,Constituent Call
101002981209,2019-08-02 16:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18-20 Wiltshire Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,18-20 Wiltshire Rd,2135.0,42.34346964856836,-71.15480069662789,0101000020E61000008C5A2E41E8C951C086E23DD0F62B4540,Constituent Call
101002981211,2019-08-02 16:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Gerald Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,24 Gerald Rd,2135.0,42.34107965621244,-71.16032071461845,0101000020E6100000168AD0B142CA51C0B661887FA82B4540,Constituent Call
101002981238,2019-08-02 17:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Fletcher St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,46 Fletcher St,2131.0,42.28948963543591,-71.13731077890537,0101000020E61000005C3226B3C9C851C0355D12FF0D254540,Constituent Call
101002981245,2019-08-02 18:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Sylvia St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,5 Sylvia St,2130.0,42.31044958435723,-71.10301065454209,0101000020E6100000761900BA97C651C080EFDDCFBC274540,Constituent Call
101002981263,2019-08-02 19:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Edgebrook Rd  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,22 Edgebrook Rd,2132.0,42.29331965398439,-71.15166080224782,0101000020E6100000546F82CFB4C951C08991987F8B254540,Constituent Call
101002981276,2019-08-02 22:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 Fawndale Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,19,1913,162 Fawndale Rd,2131.0,42.287965978815045,-71.1213076477525,0101000020E610000082F62681C3C751C085AFB611DC244540,Constituent Call
101002981297,2019-08-03 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Seaport Ln  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,1 Seaport Ln,2210.0,42.349401594968455,-71.04123221193639,0101000020E6100000BF736E8CA3C251C0A6C70331B92C4540,Constituent Call
101002981344,2019-08-03 04:38:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,21-31 Rockvale Cir  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,21-31 Rockvale Cir,2130.0,42.307237588641605,-71.10558966771232,0101000020E6100000AD672AFBC1C651C0A7A8B18F53274540,Constituent Call
101002981419,2019-08-03 06:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & M St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0701,INTERSECTION Columbia Rd & M St,,42.33003678090431,-71.03316615526248,0101000020E6100000EE0BF0641FC251C0063B2EA53E2A4540,Constituent Call
101002981428,2019-08-03 06:26:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002981440,2019-08-03 06:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Oakcrest Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,8 Oakcrest Rd,2126.0,42.264099593660205,-71.10497076222929,0101000020E6100000E7B349D7B7C651C028D4F603CE214540,Constituent Call
101002981455,2019-08-03 07:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,239 Parker Hill Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1005,239 Parker Hill Ave,2120.0,42.32835026745714,-71.10245030663921,0101000020E6100000C21EBB8B8EC651C03E2EAE61072A4540,Constituent Call
101002981517,2019-08-03 08:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Sixteenth St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,114 Sixteenth St,2129.0,42.379344509329584,-71.05107438387464,0101000020E6100000EA197ECD44C351C06EBE625C8E304540,Constituent Call
101002981533,2019-08-03 08:55:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Norfolk St & Talbot Ave  Dorchester  MA  ,8,07,4,B3,Dorchester,9,17,1705,INTERSECTION Norfolk St & Talbot Ave,,42.29022567095626,-71.07207284351405,0101000020E6100000A5746AD79CC451C0C09B621D26254540,Constituent Call
101002981550,2019-08-03 09:23:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,12 Saint Peter St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,12 Saint Peter St,2130.0,42.318679590142935,-71.10756064655841,0101000020E610000085D30C46E2C651C086C8287ECA284540,Constituent Call
101002981574,2019-08-03 10:07:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002981651,2019-08-03 12:56:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,17 Blackwood St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,17 Blackwood St,2115.0,42.34255955246109,-71.08223053587709,0101000020E6100000C794DD4343C551C05B60CDFDD82B4540,Constituent Call
101002981731,2019-08-03 14:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Bay State Rd  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,12 Bay State Rd,2215.0,42.35016956668208,-71.09343054400466,0101000020E6100000A4BC1AC4FAC551C01D7A3A5BD22C4540,Constituent Call
