case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002527482,2018-06-16 02:49:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,179 Chestnut Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,179 Chestnut Ave,2130.0,42.31664958995159,-71.10724065002137,0101000020E61000003029E307DDC651C0239148F987284540,Constituent Call
101002527485,2018-06-16 02:51:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,179 Chestnut Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,179 Chestnut Ave,2130.0,42.31664958995159,-71.10724065002137,0101000020E61000003029E307DDC651C0239148F987284540,Constituent Call
101002527511,2018-06-16 04:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clancy Rd & Washington St  Dorchester  MA  ,8,07,4,B3,Dorchester,7,17,1704,INTERSECTION Clancy Rd & Washington St,,42.27800386170852,-71.06950522716357,0101000020E610000064640DC672C451C093196BA195234540,Constituent Call
101002527589,2018-06-16 05:55:00,,2018-06-21 18:12:33,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:12:33.033 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,301 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,301 Washington St,2135.0,42.34938964130165,-71.15055067393853,0101000020E61000003B3D4B9FA2C951C0D379BDCCB82C4540,Constituent Call
101002527596,2018-06-16 06:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,155 Federal St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,155 Federal St,2110.0,42.353709518183805,-71.05652045340172,0101000020E610000097BAF6079EC351C012717E5A462D4540,Constituent Call
101002527601,2018-06-16 06:29:00,,2018-06-21 18:08:28,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:08:28.803 Case Resolved ACO Egan transported the raccoon to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2180 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1611,2180 Dorchester Ave,2124.0,42.27552869007056,-71.06594285783501,0101000020E61000009873646838C451C03C7B2C8644234540,Constituent Call
101002527608,2018-06-16 06:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1001 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,1001 Adams St,2124.0,42.27689953006536,-71.06093063475679,0101000020E6100000B7E69A49E6C351C049F49C7171234540,Constituent Call
101002527781,2018-06-16 12:54:00,,2018-06-21 18:07:44,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:07:44.627 Case Resolved ACO Gillis was unable to locate the injured deer.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Morton St & Theodore St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,14,1413,INTERSECTION Morton St & Theodore St,,42.28360645683872,-71.08925345686461,0101000020E610000076922154B6C551C0438764374D244540,Constituent Call
101002527797,2018-06-16 13:23:00,,2018-06-21 18:06:59,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:06:59.997 Case Resolved ACO Gillis responded to the location and was unable to locate the turkey. Gone on arrival.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Saint James St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,61 Saint James St,2119.0,42.327069559632825,-71.08631057978918,0101000020E6100000935FCF1C86C551C0EF11536ADD294540,Constituent Call
101002527818,2018-06-16 14:00:00,,2018-06-21 18:05:05,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:05:05.673 Case Resolved ACO will investigate the complaint.   Thank you!    Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Wall St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0205,29 Wall St,2129.0,42.37986506886478,-71.06526779136203,0101000020E61000007458F5582DC451C061D5276B9F304540,Constituent Call
101002527842,2018-06-16 14:54:00,,2018-06-21 18:04:22,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:04:22.67 Case Resolved ACO Gillis transported the bat to the state lab for testing.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Fruit St  Boston  MA  02114,3,1B,8,A1,Boston,3,03,0305,55 Fruit St,2114.0,42.36319724499821,-71.0687719689209,0101000020E610000065598BC266C451C0DFA1503F7D2E4540,Constituent Call
101002527847,2018-06-16 15:04:00,,2018-06-21 18:03:35,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:03:35.607 Case Resolved ACO Gillis transported the injured seagull to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1100 Massachusetts Ave  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,07,0708,1100 Massachusetts Ave,2125.0,42.32644925542976,-71.06549421323362,0101000020E61000009AFAA30E31C451C0EBEFD516C9294540,Constituent Call
101002527930,2018-06-16 22:02:00,,2018-06-21 17:56:19,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 21:56:19.53 Case Resolved ACO Gillis transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,81 Wheatland Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,81 Wheatland Ave,2124.0,42.29309954993606,-71.07599063249263,0101000020E6100000ED56D007DDC451C04EB93A4984254540,Constituent Call
101002527952,2018-06-17 03:14:00,,2018-06-21 17:55:28,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 21:55:28.99 Case Resolved ACO Gillis responded to the location and the hawk was not injured.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,12 Newbury St,2116.0,42.35220021523042,-71.07192130574926,0101000020E61000000905D25B9AC451C087078BE5142D4540,Constituent Call
101002527996,2018-06-17 04:41:00,,2018-06-21 17:54:45,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 21:54:45.433 Case Resolved ACO Gillis transported the squirrel to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Lindsey St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,1 Lindsey St,2124.0,42.298419535982845,-71.06645059911575,0101000020E61000001D8003BA40C451C054C4819C32264540,Constituent Call
101002528055,2018-06-17 06:55:00,,2018-06-21 17:53:58,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 21:53:58.753 Case Resolved ACO Gillis responded to the location as well as Environmental police. Police tranquilized the deer and took it away to be put to sleep.  The deer had a badly broken hind leg.   Thank you!     Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Lamartine Ter  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,8 Lamartine Ter,2130.0,42.31397959021111,-71.10748065659952,0101000020E61000000B438CF6E0C651C0BAC8B37B30284540,Constituent Call
101002528168,2018-06-17 11:18:05,,2018-06-17 11:23:53,ONTIME,Closed,Case Closed. Closed date : 2018-06-17 15:23:53.763 Case Noted Constituent found owner. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Willow Ct & Baker Ct  Dorchester  MA  ,6,03,3,C6,Dorchester,5,7,0708,INTERSECTION Willow Ct & Baker Ct,,42.32475539234108,-71.06416791563876,0101000020E6100000BEC7BE531BC451C0FDA6AE9591294540,Constituent Call
101002528219,2018-06-17 13:19:00,,2018-06-17 13:35:04,ONTIME,Closed,Case Closed. Closed date : 2018-06-17 17:35:04.213 Case Noted Skunk was removed by a roommate. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Shannon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,48 Shannon St,2135.0,42.34594464141403,-71.1498456801573,0101000020E61000003DEE551297C951C0C38CFCE9472C4540,Constituent Call
101002528223,2018-06-17 13:27:00,,2018-06-21 17:52:34,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 21:52:34.293 Case Resolved ACO Jones transported the squirrel to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Robeson St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,45 Robeson St,2130.0,42.3100795804897,-71.10011064825972,0101000020E610000070107E3668C651C02AAE0CB0B0274540,Constituent Call
101002528234,2018-06-17 13:44:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of City Sq & Rutherford Ave  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION City Sq & Rutherford Ave,,42.37142122731512,-71.06265180949678,0101000020E6100000BB34BC7C02C451C0E72D14BB8A2F4540,Constituent Call
101002528245,2018-06-17 14:19:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,67 Maxwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,67 Maxwell St,2124.0,42.28203955584674,-71.07936066456698,0101000020E6100000DBB9C03E14C551C0234546DF19244540,Constituent Call
101002528251,2018-06-17 14:30:00,,2018-06-21 17:51:46,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 21:51:46.71 Case Resolved ACO Jones transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,11 Allstate Rd  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,Ward 7,0708,11 Allstate Rd,2125.0,42.326429531386026,-71.06498053312531,0101000020E610000097291CA428C451C034E06071C8294540,Constituent Call
101002528262,2018-06-17 15:04:00,,2018-06-17 15:16:10,ONTIME,Closed,Case Closed. Closed date : 2018-06-17 19:16:10.757 Case Noted BPD called at 7:11pm and cancel equest to animal control. Contacted animal control on-call to inform.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,325 Columbia Rd  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,325 Columbia Rd,2125.0,42.309679542926446,-71.07217058702881,0101000020E610000066C161719EC451C0FE8D4A94A3274540,Constituent Call
101002528283,2018-06-17 15:38:00,,2018-06-21 13:39:44,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 17:39:44.793 Case Resolved ACO Jones transported the squirrel to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,839 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,839 Saratoga St,2128.0,42.384779461780944,-71.01402028849722,0101000020E6100000DE245AB5E5C051C0C542127440314540,Constituent Call
101002528317,2018-06-17 17:12:00,,2018-06-21 13:38:49,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 17:38:49.437 Case Resolved ACO Gillis responded to the location a issues a quarantine.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Rill St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,16 Rill St,2125.0,42.31187953232386,-71.06468056532789,0101000020E61000004931F4B923C451C0B6CF23ABEB274540,Constituent Call
101002528354,2018-06-17 20:58:00,,2018-06-21 13:38:07,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 17:38:07.017 Case Resolved ACO Gillis released the bat.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Mclellan St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,16 Mclellan St,2121.0,42.30086956109833,-71.08490063503979,0101000020E6100000F4B912036FC551C0BDA3CEE482264540,Constituent Call
101002528834,2018-06-18 08:29:00,,2018-06-21 14:00:14,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 18:00:14.92 Case Resolved ACO will investigate the complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31-35 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2005,31-35 Spring St,2132.0,42.27819173757253,-71.16180019983028,0101000020E610000078B039EF5ACA51C01A726FC99B234540,Constituent Call
101002528974,2018-06-18 10:27:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Spring Garden St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,31 Spring Garden St,2125.0,42.31747951677903,-71.0535105272012,0101000020E610000089146BB76CC351C0A0DB362BA3284540,Constituent Call
101002529181,2018-06-18 13:10:00,,2018-06-18 13:15:39,ONTIME,Closed,Case Closed. Closed date : 2018-06-18 17:15:39.38 Case Resolved BFD called back and cancelled ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Dalton St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 4,0406,50 Dalton St,2115.0,42.347064557274265,-71.08564353342035,0101000020E6100000E0C9032F7BC551C0FE8B859C6C2C4540,Constituent Call
101002529201,2018-06-18 13:31:00,,2018-11-16 10:28:24,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 15:28:24.273 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Zeigler St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Washington St & Zeigler St,,42.32960781929794,-71.08462173927525,0101000020E6100000F1AD4C716AC551C0FD31CA96302A4540,Constituent Call
101002529262,2018-06-18 14:20:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Seaver St & Walnut Ave  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1208,INTERSECTION Seaver St & Walnut Ave,,42.3131056954243,-71.09464286709776,0101000020E610000003BFF4A00EC651C0F404F1D813284540,Constituent Call
101002529326,2018-06-18 15:26:00,,2018-11-16 10:25:11,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 15:25:11.68 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Belgrade Ave  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2002,87 Belgrade Ave,2131.0,42.28652963076155,-71.13376077729582,0101000020E610000047FE5C898FC851C058BAC000AD244540,Constituent Call
101002529491,2018-06-19 03:31:00,,2018-11-16 10:23:56,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 15:23:56.597 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,13,1310,100 William T Morrissey Blvd,2125.0,42.314145801464846,-71.03937282886666,0101000020E610000055159D1585C251C0CEBBFBED35284540,Constituent Call
101002529696,2018-06-19 05:37:00,,2018-11-16 08:19:48,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 13:19:48.253 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,369 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2014,369 Lagrange St,2132.0,42.28027600029607,-71.15687910311912,0101000020E6100000A354A64E0ACA51C00A907F15E0234540,Constituent Call
101002529697,2018-06-19 05:37:56,,2018-06-19 05:41:42,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 09:41:42.117 Case Resolved Animal Control already notified by police ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Danube St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,20 Danube St,2125.0,42.31746954659799,-71.07524057596345,0101000020E61000001846D9BDD0C451C0A20E94D7A2284540,Constituent Call
101002530052,2018-06-19 09:43:07,,2018-06-19 09:51:24,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 13:51:24.043 Case Invalid Case opened in error  please refer to case #101002530058 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1749 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,1749 Dorchester Ave,2124.0,42.29047953221441,-71.06322060905524,0101000020E6100000D41474CE0BC451C05782ED6E2E254540,Constituent Call
101002530058,2018-06-19 09:47:00,,2018-06-21 13:55:43,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 17:55:43.55 Case Resolved Good morning!   This call was resolved  caller spoke to ACO Conroy.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1749 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,1749 Dorchester Ave,2124.0,42.29047953221441,-71.06322060905524,0101000020E6100000D41474CE0BC451C05782ED6E2E254540,Constituent Call
