case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001137839,2014-07-27 14:53:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Halifax St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,55 Halifax St,2130.0,42.3206995988915,-71.1145906575175,0101000020E6100000BF9D0D7455C751C0278A38AF0C294540,Constituent Call
101001137840,2014-07-27 14:57:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Westover St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,60 Westover St,2132.0,42.29320966332809,-71.15816081730195,0101000020E610000083748C4E1FCA51C0C36EEDE487254540,Constituent Call
101001137844,2014-07-27 15:20:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Black Falcon Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,88 Black Falcon Ave,2210.0,42.34389947413345,-71.02251039869762,0101000020E61000007A8E74CF70C151C0E441E1E5042C4540,Constituent Call
101001137846,2014-07-27 15:27:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,550-546 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,550-546 Centre St,2130.0,42.31664959816503,-71.11331066380058,0101000020E6100000F0D35E7B40C751C086345AF987284540,Constituent Call
101001137850,2014-07-27 15:35:37,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,59 Atherton St  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,59 Atherton St,2119.0,42.318279580844695,-71.10097063191837,0101000020E6100000897C864D76C651C0355BA362BD284540,Constituent Call
101001137861,2014-07-27 16:13:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Eastwood Cirt  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,64 Eastwood Cirt,2132.0,42.26870968331328,-71.16853089534845,0101000020E6100000C8F8CE35C9CA51C07AF9321465224540,Constituent Call
101001137890,2014-07-27 18:20:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Bickford St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,17 Bickford St,2130.0,42.32584594394082,-71.10151767805922,0101000020E6100000BCCE00447FC651C04A61E451B5294540,Constituent Call
101001137905,2014-07-27 22:41:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Walk Hill St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,49 Walk Hill St,2130.0,42.29415960366646,-71.11514071820767,0101000020E6100000F4C82C775EC751C0A0C69A05A7254540,Constituent Call
101001137928,2014-07-28 03:18:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of General William H Devine Way & Mohawk St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,INTERSECTION General William H Devine Way & Mohawk St,,42.32857092498612,-71.05570835898783,0101000020E6100000DCFDCAB990C351C0AD9DB09C0E2A4540,Constituent Call
101001137942,2014-07-28 03:38:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Cameron St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,10 Cameron St,2125.0,42.31076953034891,-71.06309056377705,0101000020E6100000F40601AD09C451C08EB8C44BC7274540,Constituent Call
101001138714,2014-07-28 12:45:41,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101001138749,2014-07-28 13:56:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101001138760,2014-07-28 14:17:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Bedford St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,99 Bedford St,2111.0,42.35314652055785,-71.05820945806592,0101000020E610000081AD29B4B9C351C0FF3EBAE7332D4540,Constituent Call
101001138770,2014-07-28 14:30:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,420 Talbot Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,420 Talbot Ave,2124.0,42.28991953983329,-71.06870062298813,0101000020E6100000BA3C4C9765C451C016075F151C254540,Constituent Call
101001138776,2014-07-28 14:36:24,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,11 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,11 Linden St,2134.0,42.35548961543497,-71.13116061681797,0101000020E610000068F07FEF64C851C02F2E08AF802D4540,Constituent Call
101001138834,2014-07-28 16:54:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Hawthorne Pl  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,2 Hawthorne Pl,2114.0,42.36404803039516,-71.06616557678875,0101000020E61000006F1B8B0E3CC451C0375C3820992E4540,Constituent Call
101001138837,2014-07-28 17:05:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Fuller St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,34 Fuller St,2124.0,42.28327953741752,-71.0665406329417,0101000020E6100000BE95A43342C451C0C96AFE8042244540,Constituent Call
101001138840,2014-07-28 17:18:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Hancock St  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,Ward 13,1305,40 Hancock St,2125.0,42.31435666483976,-71.06541149942068,0101000020E6100000D3B2B6B32FC451C01A62D5D63C284540,Constituent Call
101001138855,2014-07-28 18:05:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,22 Dracut St,2124.0,42.28730953159753,-71.06290061594649,0101000020E6100000DC184E9006C451C02E05098FC6244540,Constituent Call
101001138869,2014-07-28 20:45:20,,2014-10-27 04:53:03,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Humboldt Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,57 Humboldt Ave,2119.0,42.31869956066162,-71.08638059828834,0101000020E6100000122A7D4287C551C04725AF25CB284540,Constituent Call
101001138870,2014-07-28 20:50:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Humboldt Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,57 Humboldt Ave,2119.0,42.31869956066162,-71.08638059828834,0101000020E6100000122A7D4287C551C04725AF25CB284540,Constituent Call
101001138871,2014-07-28 20:54:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Mattapan St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,20 Mattapan St,2126.0,42.27703957755596,-71.09471071044986,0101000020E6100000A3FD82BD0FC651C077A66A0876234540,Constituent Call
101001138873,2014-07-28 22:46:53,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Tibbett's Town Way  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0206,15 Tibbett's Town Way,2129.0,42.37818397371971,-71.06887382325357,0101000020E61000002C9BC06D68C451C0AD7F1B5568304540,Constituent Call
101001138874,2014-07-28 22:49:14,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,145 Marcella St,2119.0,42.32540957438074,-71.09655060641903,0101000020E6100000A33E98E22DC651C0A2E25B05A7294540,Constituent Call
101001138876,2014-07-28 23:12:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Rector Rd  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,15 Rector Rd,2126.0,42.26570958593216,-71.09961074686181,0101000020E61000008106C10560C651C0FAE78EC502224540,Constituent Call
101001138890,2014-07-29 02:47:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,122 Fawndale Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,122 Fawndale Rd,2131.0,42.28898961252599,-71.12095074289087,0101000020E61000002A492FA8BDC751C06757939CFD244540,Constituent Call
101001139277,2014-07-29 08:27:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Stanhope St & Public Alley No. 559  Boston  MA  ,4,1C,2,D4,Back Bay,6,Ward 4,0402,INTERSECTION Stanhope St & Public Alley No. 559,,42.34893501212893,-71.07226645198985,0101000020E61000003DF97703A0C451C0F6C208E7A92C4540,Constituent Call
101001139524,2014-07-29 13:07:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,93 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,93 Howard Ave,2125.0,42.31712954562517,-71.07478057606698,0101000020E61000005C257834C9C451C0198771B397284540,Constituent Call
101001139548,2014-07-29 13:48:05,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,28 Wolcott St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,28 Wolcott St,2136.0,42.23805969086053,-71.12974086098875,0101000020E6100000B3B99CAC4DC851C0F55E6DBD781E4540,Constituent Call
101001139551,2014-07-29 13:49:10,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,26 Olney St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,26 Olney St,2121.0,42.30527953948875,-71.06970059074823,0101000020E6100000A27177F975C451C0FE1E636613274540,Constituent Call
101001139569,2014-07-29 14:31:03,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1344 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1344 Hyde Park Ave,2136.0,42.25168262440347,-71.12480283533854,0101000020E6100000890E08C5FCC751C06664E02237204540,Constituent Call
101001139571,2014-07-29 14:32:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Fenwood Rd  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1003,11 Fenwood Rd,2115.0,42.3341895856769,-71.10586060788765,0101000020E6100000FA33926BC6C651C0B3926EB9C62A4540,Constituent Call
101001139599,2014-07-29 15:32:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Horan Way  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1006,9 Horan Way,2130.0,42.32572755978191,-71.10190573414276,0101000020E6100000C1DAA09F85C651C0A855D070B1294540,Constituent Call
101001139610,2014-07-29 15:52:32,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,69 Carroll St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,69 Carroll St,2132.0,42.28815967973363,-71.1691008530968,0101000020E6100000B171628CD2CA51C0AB3D986AE2244540,Constituent Call
101001139637,2014-07-29 17:15:02,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Alaric St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,14 Alaric St,2132.0,42.27693967074165,-71.1610008602848,0101000020E610000045638DD64DCA51C0736656C272234540,Constituent Call
101001139660,2014-07-29 19:46:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,140 Bayswater St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,140 Bayswater St,2128.0,42.38332944591997,-71.00098026305506,0101000020E6100000D470850F10C051C0F8E874F010314540,Constituent Call
101001139677,2014-07-30 02:42:10,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,228 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,228 South St,2130.0,42.30240960086228,-71.11401069718089,0101000020E61000004FF285F34BC751C096D9985BB5264540,Constituent Call
101001139678,2014-07-30 02:44:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Milford St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,5 Milford St,2118.0,42.34366153477354,-71.06854650225696,0101000020E6100000BA5CDE1063C451C06D5FE619FD2B4540,Constituent Call
101001139706,2014-07-30 03:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 May St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,75 May St,2130.0,42.31135961372841,-71.12427070012609,0101000020E61000002039180DF4C751C01E21BFA1DA274540,Constituent Call
101001140033,2014-07-30 07:22:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1960-1964 Washington St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,1960-1964 Washington St,2118.0,42.33388955067045,-71.07977054964113,0101000020E61000002079EFF51AC551C0884D8EE4BC2A4540,Constituent Call
101001140256,2014-07-30 10:16:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Wood Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,145 Wood Ave,2136.0,42.26938960168229,-71.11106076427897,0101000020E61000009B9C9B9E1BC751C0D08DC45B7B224540,Constituent Call
101001140269,2014-07-30 10:26:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Parker St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,19 Parker St,2129.0,42.38332854499742,-71.07933243867704,0101000020E61000004F685DC813C551C08F31E6E810314540,Constituent Call
101001140469,2014-07-30 14:18:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1459 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,1459 VFW Pkwy,2132.0,42.26915703175216,-71.17307154966593,0101000020E6100000BA6BB19A13CB51C0966ED4BC73224540,Constituent Call
101001140484,2014-07-30 14:46:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Thatcher St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,79 Thatcher St,2136.0,42.26702960925071,-71.11613078090045,0101000020E6100000B081CCAF6EC751C0D165B7062E224540,Constituent Call
101001140497,2014-07-30 15:20:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Newburg St & W Roxbury Pkwy  Roslindale  MA  ,12,06,5,E5,Roslindale,10,Ward 20,2008,INTERSECTION Newburg St & W Roxbury Pkwy,,42.28110849684679,-71.14407957918179,0101000020E6100000DD268E9938C951C0D74AFC5CFB234540,Constituent Call
101001140503,2014-07-30 15:38:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,123 Dent St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,123 Dent St,2132.0,42.28427967384248,-71.16418085055663,0101000020E61000004BF165F081CA51C01709BF4663244540,Constituent Call
101001140509,2014-07-30 15:46:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bourne St & Halliday St  Roslindale  MA  ,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,INTERSECTION Bourne St & Halliday St,,42.28849230721504,-71.11232122845591,0101000020E610000057B7604530C751C06E51E050ED244540,Constituent Call
101001140522,2014-07-30 16:17:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Egremont Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2112,8 Egremont Rd,2135.0,42.34132136034524,-71.14430075724398,0101000020E6100000A9493E393CC951C0F50D186BB02B4540,Constituent Call
101001140538,2014-07-30 17:29:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,228 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,228 South St,2130.0,42.30240960086228,-71.11401069718089,0101000020E61000004FF285F34BC751C096D9985BB5264540,Constituent Call
101001140542,2014-07-30 17:53:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Castleton St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,37 Castleton St,2130.0,42.32355959791831,-71.11444065079384,0101000020E6100000851FE1FE52C751C0DBAEA1666A294540,Constituent Call
101001140566,2014-07-30 22:31:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65-91 Dunstable St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,65-91 Dunstable St,2129.0,42.37677694044128,-71.06786478437716,0101000020E6100000CD5C89E557C451C0868A0E3A3A304540,Constituent Call
101001140594,2014-07-31 03:13:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Nightingale St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,46 Nightingale St,2124.0,42.29513955897747,-71.08290064334052,0101000020E6100000C1FD7F3E4EC551C034C81022C7254540,Constituent Call
