case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003338791,2020-07-06 04:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Wales St  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,49 Wales St,2124.0,42.29596956165798,-71.08462064494661,0101000020E61000002DA7B56C6AC551C05BF7A154E2254540,Constituent Call
101003338798,2020-07-06 04:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Wales St & Harvard St  Dorchester  MA  ,8,03,4,B3,Greater Mattapan,8,14,1407,INTERSECTION Wales St & Harvard St,,42.29592290925498,-71.08436950578488,0101000020E61000000C085B4F66C551C094B148CDE0254540,Constituent Call
101003339173,2020-07-06 07:49:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Pinewood St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,35 Pinewood St,2126.0,42.26746959946484,-71.10956076529409,0101000020E610000039F7270B03C751C017309F713C224540,Constituent Call
101003339383,2020-07-06 10:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Thacher St & Endicott St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION Thacher St & Endicott St,,42.36529748267762,-71.05740477472085,0101000020E6100000DC831385ACC351C0ACB46211C22E4540,Constituent Call
101003339553,2020-07-06 12:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Summer St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,55 Summer St,2111.0,42.35414858639339,-71.05924995641968,0101000020E61000002A4754C0CAC351C0FC3DAABD542D4540,Constituent Call
101003339562,2020-07-06 12:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,265 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,265 Princeton St,2128.0,42.37972948174464,-71.02956033503504,0101000020E6100000FF0E0851E4C151C0CBB5C4F99A304540,Constituent Call
101003339586,2020-07-06 13:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Hecla St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1504,6 Hecla St,2122.0,42.30684952569976,-71.05940056409116,0101000020E6100000AC080638CDC351C038D662D846274540,Constituent Call
101003339610,2020-07-06 13:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Groveland St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,11 Groveland St,2126.0,42.27201955311993,-71.07696068160534,0101000020E6100000A9A47EECECC451C0E6426689D1224540,Constituent Call
101003339641,2020-07-06 14:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1600 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,1600 Soldiers Field Rd,2135.0,42.359359639609856,-71.15076065179777,0101000020E6100000AF3F0110A6C951C037D0257FFF2D4540,Constituent Call
101003339680,2020-07-06 15:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Mapleton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,22 Mapleton St,2135.0,42.35232964044224,-71.15009066639793,0101000020E61000004BE7E1159BC951C0308E3D23192D4540,Constituent Call
101003339715,2020-07-06 16:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Rockdale St  Mattapan  MA  02126,8,08,5,E18,Greater Mattapan,9,Ward 18,1804,8 Rockdale St,2126.0,42.268469580475866,-71.0961907329757,0101000020E6100000C5132DFD27C651C0AE0E12365D224540,Constituent Call
101003339810,2020-07-06 18:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2400 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,2400 Washington St,2119.0,42.32843360753939,-71.08567390630859,0101000020E6100000D26D68AE7BC551C0FDA4C91C0A2A4540,Constituent Call
101003339901,2020-07-07 02:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Eastman St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,29 Eastman St,2125.0,42.320089530760015,-71.06416054524311,0101000020E6100000D0E0D4341BC451C0003499B1F8284540,Constituent Call
101003340165,2020-07-07 05:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,121 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,121 Tremont St,2135.0,42.351729670854766,-71.1735707203025,0101000020E610000083CF5DC81BCB51C052AD547A052D4540,Constituent Call
101003340817,2020-07-07 15:37:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02121,9,02,7,B2,Jamaica Plain,13,12,1207,1 Jewish War Veterans Dr,2121.0,42.30095275251102,-71.08844928292237,0101000020E610000066602E27A9C551C088D6AA9E85264540,Constituent Call
101003340955,2020-07-07 18:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Warren St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2109,77 Warren St,2135.0,42.34892455434082,-71.14273109430306,0101000020E6100000DA89998122C951C025D54E8FA92C4540,Constituent Call
101003341693,2020-07-08 09:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,93 Hamilton St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,93 Hamilton St,2125.0,42.30737953875127,-71.06888058418427,0101000020E6100000A7191C8A68C451C0B932753658274540,Constituent Call
101003341932,2020-07-08 13:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48-52 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,48-52 W Broadway ,2127.0,42.34244668813518,-71.05596639730754,0101000020E6100000188715F494C351C00215074BD52B4540,Constituent Call
101003341977,2020-07-08 14:40:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Patterson Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0705,20 Patterson Way,2127.0,42.33095809543112,-71.05203895552879,0101000020E61000004E07339B54C351C08E1CBAD55C2A4540,Constituent Call
101003341990,2020-07-08 14:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,885 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,885 South St,2131.0,42.28900963106152,-71.13449077313315,0101000020E61000001F0E307F9BC851C0B2D18044FE244540,Constituent Call
101003342053,2020-07-08 16:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1282 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,05,0502,1282 Boylston St,2215.0,42.344641887005686,-71.09694027715084,0101000020E6100000CB01FE4434C651C0B5C2B0391D2C4540,Constituent Call
101003342055,2020-07-08 16:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,239 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1607,239 Neponset Ave,2122.0,42.290798363280025,-71.049299621971,0101000020E610000085049AB927C351C04F027AE138254540,Constituent Call
101003342124,2020-07-08 21:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Roseclair St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,6 Roseclair St,2125.0,42.32116952659846,-71.06090053540903,0101000020E610000001F95BCBE5C351C0299B42151C294540,Constituent Call
101003342147,2020-07-09 02:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Sanford St  Mattapan  MA  02126,8,07,4,B3,Dorchester,7,Ward 17,1714,69 Sanford St,2126.0,42.27355955025804,-71.07506067388148,0101000020E610000059E248CBCDC451C0F1EED4FF03234540,Constituent Call
101003342165,2020-07-09 03:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Dartmouth St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,145 Dartmouth St,2116.0,42.34727746142308,-71.0754519089964,0101000020E6100000DC633E34D4C451C09AB97D96732C4540,Constituent Call
101003342171,2020-07-09 03:29:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Bellevue St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,46 Bellevue St,2125.0,42.30962953679834,-71.0680405772185,0101000020E6100000157DDDC65AC451C05636CFF0A1274540,Constituent Call
101003342175,2020-07-09 03:31:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Bellevue St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,44 Bellevue St,2125.0,42.309759537315216,-71.06799057720865,0101000020E6100000076326F559C451C04C325533A6274540,Constituent Call
101003342194,2020-07-09 04:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,144 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,144 Princeton St,2128.0,42.378249488083455,-71.03440034925354,0101000020E6100000F5C0859D33C251C00A86AE7A6A304540,Constituent Call
101003342287,2020-07-09 05:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Gerard St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,13 Gerard St,2119.0,42.3316695420807,-71.073011539903,0101000020E61000004C079838ACC451C06F28C625742A4540,Constituent Call
101003342324,2020-07-09 05:30:20,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Cummins Hwy & Florence St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,19,1913,INTERSECTION Cummins Hwy & Florence St,,42.285162886632406,-71.12610617011804,0101000020E6100000C51E9D1F12C851C0400FAC3780244540,Constituent Call
101003342591,2020-07-09 08:28:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,72 Montgomery St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0401,72 Montgomery St,2118.0,42.34327954306175,-71.07454051684157,0101000020E6100000EF839645C5C451C0036B8595F02B4540,Constituent Call
101003342733,2020-07-09 09:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Seaver St & Sumner St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Seaver St & Sumner St,,42.36617176795368,-71.03353029612686,0101000020E61000009052415C25C251C02F0A6CB7DE2E4540,Constituent Call
101003342736,2020-07-09 10:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Richview St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,54 Richview St,2124.0,42.277859530806005,-71.0613806336888,0101000020E6100000469309A9EDC351C0CBD8AEE690234540,Constituent Call
101003342777,2020-07-09 10:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Richview St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,54 Richview St,2124.0,42.277859530806005,-71.0613806336888,0101000020E6100000469309A9EDC351C0CBD8AEE690234540,Constituent Call
101003342824,2020-07-09 11:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Seafood Way  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,8 Seafood Way,2210.0,42.34900034397736,-71.03117512624412,0101000020E6100000B3EAF4C5FEC151C077D6130BAC2C4540,Constituent Call
101003342897,2020-07-09 12:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1071 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,1071 Soldiers Field Rd,2135.0,42.3667146711274,-71.13357743046929,0101000020E61000005BD659888CC851C050BA9F81F02E4540,Constituent Call
101003343003,2020-07-09 14:16:19,,2020-07-20 10:33:54,ONTIME,Closed,Case Closed. Closed date : 2020-07-20 14:33:54.753 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,255 Washington St  Boston  MA  02108,3,1C,2,A1,Boston,3,03,0204,255 Washington St,2108.0,42.35792145072209,-71.0581422241437,0101000020E6100000B0CD299AB8C351C0B2B1BE5ED02D4540,Constituent Call
101003343004,2020-07-09 14:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,255 Washington St  Boston  MA  02108,3,1C,2,A1,Boston,3,03,0204,255 Washington St,2108.0,42.35792145072209,-71.0581422241437,0101000020E6100000B0CD299AB8C351C0B2B1BE5ED02D4540,Constituent Call
101003343049,2020-07-09 15:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Warren St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,40 Warren St,2129.0,42.37329952305918,-71.06152042074487,0101000020E6100000AAC858F3EFC351C067935D47C82F4540,Constituent Call
101003343092,2020-07-09 16:23:47,,2020-07-09 16:33:10,ONTIME,Closed,Case Closed. Closed date : 2020-07-09 20:33:10.77 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of N James Shea Cir & Morton St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1108,INTERSECTION N James Shea Cir & Morton St,,42.300370735906704,-71.10701975026583,0101000020E6100000BEDA5D69D9C651C087B25B8C72264540,Constituent Call
101003343093,2020-07-09 16:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Main St & Morton St  Dorchester  MA  ,12,07,4,B3,Greater Mattapan,9,14,1408,INTERSECTION W Main St & Morton St,,42.28893245425529,-71.09455867200688,0101000020E6100000A8F4D03F0DC651C0C6E318BDFB244540,Constituent Call
101003343157,2020-07-09 18:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,613 Morton St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,613 Morton St,2126.0,42.286749575024906,-71.09386068694958,0101000020E6100000073541D001C651C0DB6FC735B4244540,Constituent Call
101003343272,2020-07-10 03:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,134 Elmer Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,134 Elmer Rd,2124.0,42.287319521862806,-71.05580059971837,0101000020E6100000CEB8AD3C92C351C099F3D6E2C6244540,Constituent Call
101003343417,2020-07-10 05:38:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Bellevue St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,46 Bellevue St,2125.0,42.30962953679834,-71.0680405772185,0101000020E6100000157DDDC65AC451C05636CFF0A1274540,Constituent Call
101003343500,2020-07-10 06:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of King St & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1605,INTERSECTION King St & Adams St,,42.29311062956237,-71.05731900882614,0101000020E61000003C16591DABC351C0490A2CA684254540,Constituent Call
101003343505,2020-07-10 06:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,265 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,265 Princeton St,2128.0,42.37972948174464,-71.02956033503504,0101000020E6100000FF0E0851E4C151C0CBB5C4F99A304540,Constituent Call
101003343545,2020-07-10 06:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Forest Hills Ave  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,19,1907,95 Forest Hills Ave,2130.0,42.29834044494112,-71.10805547411319,0101000020E610000013DE8161EAC651C0500C0B0530264540,Constituent Call
101003343617,2020-07-10 07:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Summer St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,85 Summer St,2136.0,42.26019962256981,-71.12478081608215,0101000020E61000006D0FAD68FCC751C037AFA2384E214540,Constituent Call
101003343776,2020-07-10 09:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Dale St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,9 Dale St,2131.0,42.27388962419723,-71.12772079175748,0101000020E610000087E7D3932CC851C00752B1D00E234540,Constituent Call
101003343836,2020-07-10 11:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Ruthven St & Walnut Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,11,1103,INTERSECTION Ruthven St & Walnut Ave,,42.314534391542814,-71.09381985526275,0101000020E61000006A84FE2401C651C06392B6A942284540,Constituent Call
101003343907,2020-07-10 12:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Dale St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,9 Dale St,2131.0,42.27388962419723,-71.12772079175748,0101000020E610000087E7D3932CC851C00752B1D00E234540,Constituent Call
