case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001502306,2015-08-03 09:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2180 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1611,2180 Dorchester Ave,2124.0,42.27552869007056,-71.06594285783501,0101000020E61000009873646838C451C03C7B2C8644234540,Constituent Call
101001502376,2015-08-03 10:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,123 Northampton St  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,123 Northampton St,2118.0,42.33590954702783,-71.07726053953826,0101000020E6100000A4A530D6F1C451C008738315FF2A4540,Constituent Call
101001502541,2015-08-03 14:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,326 A St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,326 A St,2210.0,42.34944550963311,-71.04944744654485,0101000020E6100000F9719F252AC351C0DBCD65A1BA2C4540,Constituent Call
101001502588,2015-08-03 16:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Prescott St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,35 Prescott St,2128.0,42.37978948302915,-71.0305203363393,0101000020E61000002C9C910BF4C151C0CB7C18F19C304540,Constituent Call
101001502598,2015-08-03 17:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chandler St & Clarendon St  Boston  MA  ,4,1C,2,D4,South End,6,Ward 5,0501,INTERSECTION Chandler St & Clarendon St,,42.346393929449256,-71.07309919123198,0101000020E610000025ED3AA8ADC451C03D42E3A2562C4540,Constituent Call
101001502606,2015-08-03 17:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,119 Glendower Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,119 Glendower Rd,2131.0,42.27707963191006,-71.13339079765723,0101000020E61000009C618E7989C851C081B86A5877234540,Constituent Call
101001502624,2015-08-03 20:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,295 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,295 Newbury St,2115.0,42.34910255589699,-71.0851375277854,0101000020E61000000A60ACE472C551C088437E64AF2C4540,Constituent Call
101001502638,2015-08-03 21:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62 Brookline Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,62 Brookline Ave,2215.0,42.34732390291848,-71.09817658149647,0101000020E6100000ABB06D8648C651C0B513121C752C4540,Constituent Call
101001502639,2015-08-03 21:59:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,251 Lamartine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,251 Lamartine St,2130.0,42.314729588699215,-71.10639065279486,0101000020E6100000A896BD1ACFC651C0F945250F49284540,Constituent Call
101001502640,2015-08-03 22:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1750 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1750 Commonwealth Ave,2135.0,42.34091964235253,-71.1495006907506,0101000020E61000003560586B91C951C0EC3B3D41A32B4540,Constituent Call
101001502659,2015-08-04 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,117 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,117 Park Dr,2215.0,42.34199957263591,-71.09727057083585,0101000020E61000009B2658AE39C651C0CDDB59A4C62B4540,Constituent Call
101001502676,2015-08-04 03:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Valley Rd  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 17,1704,INTERSECTION Washington St & Valley Rd,,42.277151267358384,-71.06950755921774,0101000020E61000008F6AD5CF72C451C0B3AC56B179234540,Constituent Call
101001502695,2015-08-04 04:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,86 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,86 Kenrick St,2135.0,42.346352663074654,-71.16639271640773,0101000020E6100000E2D0A22DA6CA51C0E264B848552C4540,Constituent Call
101001502699,2015-08-04 04:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Mercier Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,59 Mercier Ave,2124.0,42.28237953932695,-71.06794063772313,0101000020E6100000C645B02359C451C0013C430325244540,Constituent Call
101001502724,2015-08-04 04:28:49,,2015-08-04 04:33:14,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 08:33:14.013 Case Invalid Duplicate  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,59 Mercier Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,59 Mercier Ave,2124.0,42.28237953932695,-71.06794063772313,0101000020E6100000C645B02359C451C0013C430325244540,Constituent Call
101001503104,2015-08-04 09:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,650 Atlantic Ave  Boston  MA  02110,3,1B,1,A1,Boston,3,03,0301,650 Atlantic Ave,2110.0,42.35191395777031,-71.05538988614495,0101000020E6100000646105828BC351C090D03D840B2D4540,Constituent Call
101001503117,2015-08-04 09:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,255 Freeport St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,255 Freeport St,2122.0,42.30281951673012,-71.0530005586248,0101000020E6100000A67D745C64C351C0237938CAC2264540,Constituent Call
101001503308,2015-08-04 12:13:44,,2015-08-04 12:25:27,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 16:25:27.947 Case Invalid caller from quincy ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,157 Milk St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,157 Milk St,2109.0,42.35802083024606,-71.05372418709705,0101000020E610000081A5923770C351C0C89866A0D32D4540,Constituent Call
101001503390,2015-08-04 12:58:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 Gates St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,18 Gates St,2127.0,42.33346550881412,-71.04810747944967,0101000020E61000007ABB643114C351C0AE596FFFAE2A4540,Constituent Call
101001503427,2015-08-04 13:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,35 Kirkwood Rd,2135.0,42.3410696523062,-71.15727070811282,0101000020E6100000A7FD28B910CA51C017289D2BA82B4540,Constituent Call
101001503438,2015-08-04 13:28:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clark St & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,INTERSECTION Clark St & Commercial St,,42.36482300843203,-71.0510643998202,0101000020E6100000EECD9DA344C351C09F053585B22E4540,Constituent Call
101001503474,2015-08-04 14:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4515 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,20,2009,4515 Washington St,2131.0,42.27877072581029,-71.13676056590533,0101000020E6100000897C63AFC0C851C0FC3757C2AE234540,Constituent Call
101001503498,2015-08-04 14:16:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130-132 W Selden St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,130-132 W Selden St,2126.0,42.27664756578664,-71.08627069237853,0101000020E61000009F97827585C551C02BC9FB2F69234540,Constituent Call
101001503535,2015-08-04 14:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Euclid St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,9 Euclid St,2124.0,42.28859954425012,-71.07200063308423,0101000020E6100000D6188BA89BC451C0EE1872D4F0244540,Constituent Call
101001503571,2015-08-04 15:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 8,0803,INTERSECTION Hampden St & Melnea Cass Blvd,,42.33123967858227,-71.07485725583555,0101000020E6100000A66B1676CAC451C0FF52D10F662A4540,Constituent Call
101001503593,2015-08-04 16:20:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,71 Davison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,71 Davison St,2136.0,42.25772961270043,-71.11735080497193,0101000020E6100000E160F3AC82C751C02AE1B048FD204540,Constituent Call
101001503609,2015-08-04 16:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1010 Centre St,2130.0,42.30582244196476,-71.1239010138278,0101000020E61000003A9584FEEDC751C08D4F953025274540,Constituent Call
101001503649,2015-08-04 19:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Carruth St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,34 Carruth St,2124.0,42.28403952907794,-71.06065061787427,0101000020E6100000241021B3E1C351C09C1444685B244540,Constituent Call
101001503651,2015-08-04 19:10:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Draper St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,108 Draper St,2122.0,42.30506953409422,-71.06551058197424,0101000020E6100000C3C74B5331C451C067F8BB840C274540,Constituent Call
101001503661,2015-08-04 20:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,372 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,372 Cornell St,2131.0,42.28305964142949,-71.14114080135539,0101000020E6100000F87C6D7308C951C0EA605F4C3B244540,Constituent Call
101001503687,2015-08-04 23:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Arborway  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,22 Arborway,2130.0,42.31196960988335,-71.12200069333,0101000020E610000044FCFEDBCEC751C0BEE5C39EEE274540,Constituent Call
101001503726,2015-08-05 03:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Arlington St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,148 Arlington St,2136.0,42.262719618602446,-71.12218080431825,0101000020E6100000BCAF6FCFD1C751C022F5E4CBA0214540,Constituent Call
101001504140,2015-08-05 08:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Babson St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1802,108 Babson St,2126.0,42.27177957384325,-71.09189071604007,0101000020E6100000AE0C9989E1C551C055B04EACC9224540,Constituent Call
101001504469,2015-08-05 14:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Custer St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,9 Custer St,2130.0,42.30761960279086,-71.11627069044148,0101000020E61000007D3B9FFA70C751C031CC421460274540,Constituent Call
101001504473,2015-08-05 14:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,129-129A Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,129-129A Endicott St,2113.0,42.3647295181292,-71.05721843018182,0101000020E610000000977D77A9C351C01920F474AF2E4540,Constituent Call
101001504485,2015-08-05 14:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clifton St & Dudley St  Dorchester  MA  ,7,03,7,B2,Roxbury,13,Ward 13,1304,INTERSECTION Clifton St & Dudley St,,42.31868573571303,-71.06898072840411,0101000020E61000003223252E6AC451C0694BB6B1CA284540,Constituent Call
101001504487,2015-08-05 14:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001504492,2015-08-05 14:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Lagrange St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,INTERSECTION Washington St & Lagrange St,,42.35148470092003,-71.06282249381412,0101000020E6100000A118A34805C451C079BF5F73FD2C4540,Constituent Call
101001504501,2015-08-05 14:56:21,,2015-08-05 15:01:58,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 19:01:58.067 Case Invalid Wont come for stray cat  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,15 Bradbury St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,15 Bradbury St,2134.0,42.35839961657891,-71.1323206133072,0101000020E61000006EAFE0F077C851C07C0DE409E02D4540,Constituent Call
101001504510,2015-08-05 15:11:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,59 Bellevue Hill Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,59 Bellevue Hill Rd,2132.0,42.27709964652414,-71.14365082098456,0101000020E6100000068B369331C951C0F5C64F0078234540,Constituent Call
101001504519,2015-08-05 15:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Garnet Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,30 Garnet Rd,2132.0,42.29323965990278,-71.15599081213769,0101000020E6100000E726E3C0FBC951C018968EE088254540,Constituent Call
101001504529,2015-08-05 15:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Sonoma St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1207,23 Sonoma St,2121.0,42.30863002387496,-71.08719747586537,0101000020E6100000ACC8B8A494C551C0A78D493081274540,Constituent Call
101001504544,2015-08-05 16:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Pond St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,44 Pond St,2130.0,42.31509360173604,-71.11627567393941,0101000020E6100000F838860F71C751C04C51B5FC54284540,Constituent Call
101001504552,2015-08-05 17:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Royal St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,22 Royal St,2134.0,42.357549613532136,-71.13015060989504,0101000020E61000006F43396354C851C0B3688C2FC42D4540,Constituent Call
101001504562,2015-08-05 18:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Brown Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,34 Brown Ave,2131.0,42.281249617289326,-71.1234707659221,0101000020E61000007069EDF1E6C751C09522CAFCFF234540,Constituent Call
101001504563,2015-08-05 18:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Catawba St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,21 Catawba St,2119.0,42.32006955683472,-71.08351058867079,0101000020E61000007DCDCB3C58C551C072860B0AF8284540,Constituent Call
101001504594,2015-08-06 01:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,78 Aldrich St,2131.0,42.28406964176458,-71.14133079989011,0101000020E610000084DC56900BC951C02995DE645C244540,Constituent Call
101001504613,2015-08-06 03:09:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,78 Aldrich St,2131.0,42.28406964219872,-71.1413308001819,0101000020E6100000B92C57900BC951C0D583DF645C244540,Constituent Call
101001504643,2015-08-06 04:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,784-786 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,784-786 Washington St,2124.0,42.28423954366577,-71.07095064061534,0101000020E6100000AE448E748AC451C021231CF661244540,Constituent Call
101001505261,2015-08-06 13:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300-350 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,300-350 Martin Luther King Jr Blvd,2119.0,42.319436556068354,-71.08252158813588,0101000020E61000007C90A00848C551C0F0BA0C4CE3284540,Employee Generated
101001505266,2015-08-06 14:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Lubec St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,72 Lubec St,2128.0,42.370889486755935,-71.03328036276993,0101000020E6100000896CF54321C251C00306844E792F4540,Constituent Call
