Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
bird,Case Closed. Closed date : 2022-05-02 10:17:26.01 Case Resolved AF I called the Complaint. The bird is not injured. I gave advice. - AF on 4/30. ,2022-04-30 06:33:00,Animal Issues,111 Stoughton St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1306,111 Stoughton St,2125.0,42.31533952846776,-71.06182055063132,Carson Beach,0.943994986862584
bird,Case Closed. Closed date : 2022-04-30 11:53:11.317 Case Resolved Constituent called back to report the animal was a bird and does not need assistance  ,2022-04-30 07:32:00,Animal Issues,2 Phillips St  Boston  MA  02114,Beacon Hill,14.0,Ward 5,0504,2 Phillips St,2114.0,42.36022953079058,-71.06649046125726,Boston Common,0.35672879103043187
bird,Case Closed. Closed date : 2022-05-02 10:36:39.413 Case Resolved After arriving constituent said he hasn’t seen the bird for hours. Munroe110  ,2022-04-30 12:50:00,Animal Issues,15 Brighton St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0207,15 Brighton St,2129.0,42.38312954317812,-71.07802043595825,Langone Park,1.5004606088526287
rabbit,Case Closed. Closed date : 2022-05-02 10:39:40.753 Case Resolved Transported the rabbit to angell. Munroe110 4/30. ,2022-04-30 14:43:00,Animal Issues,716 Columbus Ave  Mission Hill  MA  02120,Roxbury,13.0,Ward 9,0904,716 Columbus Ave,2120.0,42.337709557207,-71.0851405533989,Ramsay Park,0.30037785596370414
cat,Case Closed. Closed date : 2022-05-02 14:59:15.913 Case Resolved The dead cat was taken to the shelter 5/1.   ,2022-05-01 06:57:00,Animal Issues,240 Havre St  East Boston  MA  02128,East Boston,1.0,Ward 1,0106,240 Havre St,2128.0,42.3753434898511,-71.03564935854456,Langone Park,1.1535559624920297
dog,Case Closed. Closed date : 2022-05-02 14:52:32.66 Case Resolved 5/1/22- transported dog to Boston animal shelter (Jones)  ,2022-05-01 07:25:00,Animal Issues,834 Dorchester Ave  Dorchester  MA  02125,Dorchester,5.0,Ward 7,0708,834 Dorchester Ave,2125.0,42.32246552015374,-71.05656952277802,Carson Beach,0.412749095520935
raccoon,Case Closed. Closed date : 2022-05-02 14:58:11.857 Case Resolved 5/1/22-educated caller she just wants it removed made suggestions  raccoon keeps coming back up . Advised animal control doesn’t remove healthy wildlife and relocate . Suggested calling a private company or wild life relocated for that (Jones)   ,2022-05-01 11:25:00,Animal Issues,22 Fisher Ave  Mission Hill  MA  02120,Mission Hill,14.0,Ward 10,1005,22 Fisher Ave,2120.0,42.32717957959957,-71.1008006118761,Fitzgerald Park,0.37066675908577223
dog,Case Closed. Closed date : 2022-05-02 15:00:48.833 Case Resolved The dog was taken to the shelter on 5/1.  ,2022-05-01 14:38:00,Animal Issues,720 Albany St  Roxbury  MA  02118,Roxbury,6.0,08,0802,720 Albany St,2118.0,42.33465589085717,-71.07142180816264,Ramsay Park,0.4881694707187129
dog,Case Closed. Closed date : 2022-05-02 15:16:32.75 Case Resolved 5/2/22- met with finder  dog was picked up and transported to Boston animal shelter (Jones) ,2022-05-02 04:36:00,Animal Issues,700 Cummins Hwy  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1821,700 Cummins Hwy,2126.0,42.27127959062535,-71.10351074300839,Dorchester Park,2.091171134879547
squirrel,Case Closed. Closed date : 2022-05-17 09:43:47.537 Case Resolved Met with the constituent on scene  and observed the squirrel  which fled when I approached- unable to capture. MS 107 -May 2.  ,2022-05-02 14:38:00,Animal Issues,11-15 Pelham St  Roxbury  MA  02118,South End,4.0,Ward 3,0307,11-15 Pelham St,2118.0,42.34146598727135,-71.07064760025257,Peters Dog Park,0.18480744247007885
cat,Case Closed. Closed date : 2022-05-17 10:08:13.59 Case Resolved 5/3/22-Spoke with tenant who is moving out due to a raccoon issue in the apartment the cat was released from the trap landlord contacted and made her aware . trap was removed cat appeared healthy(Jones) ,2022-05-02 16:28:00,Animal Issues,53 Telegraph St  South Boston  MA  02127,South Boston,5.0,Ward 7,0704,53 Telegraph St,2127.0,42.33280950905711,-71.04868048253364,Carson Beach,0.4943701148074449
cat,Case Closed. Closed date : 2022-05-18 11:21:07.343 Case Resolved 5/3/22- made contact with caller . The cat is not presently in the tree but has been will try to locate owner. Never seen a cat like this before and also is walked on leash will update animal control (Jones) ,2022-05-03 12:44:00,Animal Issues,2 Atlantic Ave  Boston  MA  02110,Boston,3.0,03,0301,2 Atlantic Ave,2110.0,42.36399805352354,-71.05057893972042,Waterfront Park,0.23860608884526965
squirrel,Case Closed. Closed date : 2022-05-18 11:22:35.9 Case Resolved Picked up the squirrel and transporting to Angell. MS 107 on 5/3.  ,2022-05-03 14:22:00,Animal Issues,1784 Columbia Rd  South Boston  MA  02127,South Boston,5.0,Ward 7,0701,1784 Columbia Rd,2127.0,42.33175948403622,-71.02974044156356,Carson Beach,1.1058832152944558
raccoon,Case Closed. Closed date : 2022-05-18 11:24:01.477 Case Resolved I observed that the raccoon was not trapped and educated the employees concerning wildlife. MS 107 on 5/3. ,2022-05-03 14:34:00,Animal Issues,870 Massachusetts Ave  Roxbury  MA  02118,South Boston,13.0,Ward 8,0806,870 Massachusetts Ave,2118.0,42.3315195379275,-71.07035053389974,Ramsay Park,0.5840992557417736
dog,Case Closed. Closed date : 2022-05-17 09:27:25.35 Case Resolved I picked up the dog & transported it to the shelter - AF 5/4.  ,2022-05-04 03:56:00,Animal Issues,2300 Washington St  Roxbury  MA  02119,Roxbury,13.0,09,0905,2300 Washington St,2119.0,42.3301398136036,-71.0836629993078,Roxbury State Park,0.3318481805013914
dog,Case Closed. Closed date : 2022-05-04 17:10:49.65 Case Resolved Constituent states the dog was found.  ,2022-05-04 12:17:00,Animal Issues,15 Monadnock St  Dorchester  MA  02125,Dorchester,13.0,Ward 13,1305,15 Monadnock St,2125.0,42.31741953644264,-71.06810056002779,Arnold Arboretum,0.778172965580475
bird,Case Closed. Closed date : 2022-05-05 09:08:56.793 Case Resolved Constituent called back to report that the bird is gone. Thank you ,2022-05-05 04:02:00,Animal Issues,61 Tremont St  Charlestown  MA  02129,Charlestown,2.0,02,0203,61 Tremont St,2129.0,42.3757546613808,-71.05738707489758,Langone Park,0.5031222533566324
squirrel,Case Closed. Closed date : 2022-05-25 09:20:12.397 Case Resolved Picked up the squirrel and transporting to Angell. MS 107 on 5/25.  ,2022-05-05 12:57:00,Animal Issues,52 G St  South Boston  MA  02127,South Boston,5.0,Ward 7,0703,52 G St,2127.0,42.3343095027008,-71.04405046849296,Carson Beach,0.6628872305237051
dog,Case Closed. Closed date : 2022-05-25 09:18:48.283 Case Resolved Captured the dog and transporting to the shelter. MS 107 on 5/5.  ,2022-05-05 13:51:00,Animal Issues,4975 Washington St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2010,4975 Washington St,2132.0,42.26798965833254,-71.15106085797323,Millennium Park,1.8734160602500995
dog,Case Closed. Closed date : 2022-05-25 09:18:20.443 Case Resolved Made contact via phone with the owner and advised her that her dog was at the shelter and to call in the morning. MS 107 ,2022-05-05 15:13:00,Animal Issues,31 Weymouth Ave  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2003,31 Weymouth Ave,2132.0,42.26712966084014,-71.15268086354358,Millennium Park,1.8343280797458126
bird,Case Closed. Closed date : 2022-05-25 09:17:19.567 Case Resolved A technician expected the bird for euthanasia from the constituent. Munroe110 on 5/5.  ,2022-05-05 15:17:00,Animal Issues,350 S Huntington Ave  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,Fitzgerald Park,0.7806371379303144
dog,Case Closed. Closed date : 2022-05-11 16:36:32.95 Case Resolved Munroe Fri  May 6  8:34 PM (5 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Responded to Boston police station. Transported the dog to the shelter. Munroe110  ,2022-05-06 15:35:00,Animal Issues,40 Gibson St  Dorchester  MA  02122,Dorchester,7.0,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,Pope John Paul II Park,1.3425300133548466
cat,Case Closed. Closed date : 2022-05-10 13:15:03.63 Case Resolved  Fabiano Sat  May 7  6:40 AM (3 days ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  AF Responded to the above location. I searched the driveway & around the house. No cat was found. ,2022-05-06 16:47:00,Animal Issues,53 Georgia St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1202,53 Georgia St,2121.0,42.31020955970529,-71.08442061333781,Arnold Arboretum,0.4521142070903116
raccoon,Case Closed. Closed date : 2022-05-10 12:43:49.03 Case Resolved Conroy May 8  2022  6:43 AM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Responded to location unable to locate raccoon  ,2022-05-07 19:05:47,Animal Issues,35 Cooper St  Boston  MA  02113,Downtown / Financial District,3.0,Ward 3,0304,35 Cooper St,2113.0,42.36454951783916,-71.05693042997112,Langone Park,0.2763961566596205
raccoon,Case Closed. Closed date : 2022-05-10 13:04:17.56 Case Resolved Jones Sun  May 8  11:33 AM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  5/8/22- no raccoon was seen in area given. Asked numerous people if they’d seen it  did not. 35 is apartment building (Jones) ,2022-05-08 07:21:01,Animal Issues,35 Cooper St  Boston  MA  02113,Downtown / Financial District,3.0,Ward 3,0304,35 Cooper St,2113.0,42.36454951756777,-71.0569304301513,Langone Park,0.2763961763903246
raccoon,Case Closed. Closed date : 2022-05-25 09:09:37.987 Case Resolved Responded to location pick up injured raccoon transported to MSPCA on 5/8.  ,2022-05-08 08:24:37,Animal Issues,35 Cooper St  Boston  MA  02113,Downtown / Financial District,3.0,Ward 3,0304,35 Cooper St,2113.0,42.36454951756777,-71.0569304301513,Langone Park,0.2763961763903246
goose,Case Closed. Closed date : 2022-05-10 12:54:56.403 Case Resolved Jones Sun  May 8  2:36 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  5/8/22- Did locate the goose the back leg does seem to be injured however one approached it flew away into the water(Jones) ,2022-05-08 10:01:48,Animal Issues,2450 Beacon St  Brighton  MA  02135,Brighton,15.0,21,2116,2450 Beacon St,2135.0,42.33168865220988,-71.15563572473843,Larz Anderson,1.6872809502407349
raccoon,Case Closed. Closed date : 2022-05-10 12:48:19.143 Case Resolved Jones Sun  May 8  3:19 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  5/8/22- sick raccoon located . Picked up and being transported to Angell (Jones) ,2022-05-08 10:09:49,Animal Issues,27 Seattle St  Allston  MA  02134,Allston / Brighton,15.0,Ward 22,2201,27 Seattle St,2134.0,42.35984960551622,-71.12445059204146,Amory Playground,1.1294499648120524
dog,Case Closed. Closed date : 2022-05-25 09:11:36.597 Case Resolved dog was on woodbine st . Picked up and transported to shelter . IM/103 on 5/8.  ,2022-05-08 11:22:09,Animal Issues,384 Warren St  Roxbury  MA  02119,Roxbury,13.0,Ward 12,1206,384 Warren St,2119.0,42.31782701290222,-71.08154235231018,Arnold Arboretum,0.11886511264425553
cat,Case Closed. Closed date : 2022-05-10 11:36:48.41 Case Resolved Gillis 6:04 AM (5 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The dead cat was taken to the shelter  ,2022-05-09 10:19:11,Animal Issues,49 Georgia St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1202,49 Georgia St,2121.0,42.31010955938551,-71.08426061302026,Arnold Arboretum,0.4580211062018179
squirrel,Case Closed. Closed date : 2022-05-09 17:14:33.307 Case Resolved Jones 4:29 PM (44 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  5/9/22 squirrel DOA called Public works to pick up (Jones) ,2022-05-09 11:45:13,Animal Issues,118 Lonsdale St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1604,118 Lonsdale St,2124.0,42.2914595246606,-71.05768059440923,Pope John Paul II Park,0.9506352216036685
goose,Case Closed. Closed date : 2022-05-10 12:34:05.073 Case Resolved Stern Mon  May 9  5:41 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The goose swam into the middle of the pond when I approached  although visibly sick. MS 107 ,2022-05-09 12:58:09,Animal Issues,217 Jamaicaway   Jamaica Plain  MA  02130,Jamaica Plain,11.0,10,1008,217 Jamaicaway ,2130.0,42.32619166616576,-71.11425619058203,Fitzgerald Park,0.7185502702762528
goose,Case Closed. Closed date : 2022-05-10 12:33:22.257 Case Resolved Stern May 9  2022  6:08 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate the goose  left a voice message for the constituent. MS 107 ,2022-05-09 13:01:46,Animal Issues,10 Guest St  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2205,10 Guest St,2135.0,42.35771963584318,-71.14748064841801,Amory Playground,1.9385326716711107
dog,Case Closed. Closed date : 2022-05-12 12:00:15.09 Case Resolved  Gillis 11:23 AM (35 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Spoke with the caller and he stated that he was not bitten but wanted to report that the dog chased him back to his car  ,2022-05-09 18:15:28,Animal Issues,44 Manthorne Rd  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2018,44 Manthorne Rd,2132.0,42.28866965475353,-71.15112081176179,Allandale Woods,1.027248484924594
raccoon,Case Closed. Closed date : 2022-05-10 11:39:05.467 Case Resolved Gillis 8:28 AM (3 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The injured raccoon was taken to the shelter  ,2022-05-10 03:14:00,Animal Issues,87 Surrey St  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2210,87 Surrey St,2135.0,42.351079649732746,-71.1570406847887,Amory Playground,2.273035556480193
turkey,Case Closed. Closed date : 2022-05-10 16:56:20.433 Case Resolved Jones 4:00 PM (54 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  5/10/22- no injured turkey seen . Area is very wooded and dense in some areas of the street. Perfect haven for wildlife(Jones) ,2022-05-10 11:30:00,Animal Issues,14 Heron St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2005,14 Heron St,2132.0,42.26939891719736,-71.14951014805806,Millennium Park,1.8966948362080576
dog,Case Closed. Closed date : 2022-05-11 17:54:40.203 Case Resolved Jones 10:00 AM (7 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  5/11/22- made contact with caller  dogs were not in the yard at this time  no doorbell for dog owner  no response. A notice and citation was left (Jones) ,2022-05-11 03:49:00,Animal Issues,280 River St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1801,280 River St,2126.0,42.27117956110431,-71.08269069607033,Dorchester Park,1.070429209910158
