Animal,latitude,longitude,open_dt
squirrel,42.31937957934768,-71.09996062755218,2022-08-24 12:56:00
bird,42.34494962934132,-71.14052066144444,2022-08-24 13:29:00
raccoon,42.31027082843246,-71.0650587746137,2022-08-24 15:19:00
bird,42.32863725556918,-71.0470786580947,2022-08-25 02:24:00
cat,42.32729955114644,-71.0796805642177,2022-08-25 04:10:00
pigeon,42.36099473721792,-71.052183414871,2022-08-25 05:54:00
cat,42.28590861471056,-71.09329267982594,2022-08-25 11:59:00
cat,42.3769794887803,-71.03497035265532,2022-08-26 03:44:00
squirrel,42.35286795491019,-71.06759927357163,2022-08-26 14:08:00
cat,42.31396961212638,-71.12355069274007,2022-08-27 05:11:00
duck,42.364322970166256,-71.13783121195826,2022-08-27 09:08:00
dog,42.30951958365036,-71.1021806542661,2022-08-27 14:43:00
cat,42.30329154330677,-71.06550879149142,2022-08-27 16:29:00
squirrel,42.38014953152742,-71.06843042062904,2022-08-27 18:19:00
bat,42.32961958210086,-71.10287061116236,2022-08-27 18:42:00
cat,42.38298949376628,-71.03909034865877,2022-08-28 07:09:00
bird,42.28716957646384,-71.09459068713275,2022-08-28 08:16:00
dog,42.34376952919016,-71.06465049359007,2022-08-28 11:17:00
dog,42.32276215076271,-71.11104301607821,2022-08-28 11:41:00
dog,42.284689572698014,-71.09175068665323,2022-08-28 12:27:00
skunk,42.31642958907086,-71.10675064930683,2022-08-28 14:09:00
dog,42.267959593757865,-71.10551075541832,2022-08-29 10:07:00
dog,42.30457811652122,-71.06376511041793,2022-08-29 14:13:00
raccoon,42.33011953849032,-71.07057053746414,2022-08-29 20:59:00
dog,42.30998092962231,-71.07377510724612,2022-08-30 15:20:00
dog,42.30998092962231,-71.07377510724612,2022-08-30 15:40:00
dog,42.37161949242663,-71.03744037067764,2022-08-30 17:04:00
skunk,42.29959501240158,-71.10193930304015,2022-08-31 04:38:00
dog,42.2790476093267,-71.11749175777543,2022-08-31 09:02:00
dog,42.2790476093267,-71.11749175777543,2022-08-31 09:03:00
dog,42.35936917276691,-71.05918469345085,2022-08-31 12:52:00
cat,42.26041931472335,-71.15757137767203,2022-08-31 13:05:00
dog,42.29413956963224,-71.09058066290586,2022-08-31 14:22:00
dog,42.335325855373526,-71.05364156092675,2022-08-31 14:47:00
dog,42.31468439966039,-71.10376731194565,2022-08-31 14:58:00
turkey,42.29525528569782,-71.16529571957227,2022-09-01 02:51:00
cat,42.283809552886325,-71.07755065673084,2022-09-01 07:15:00
dog,42.255719615568246,-71.1191508137798,2022-09-01 11:12:00
squirrel,42.31004952113469,-71.05631055014062,2022-09-01 14:23:00
dog,42.35626329429733,-71.06908072739657,2022-09-01 14:55:00
dog,42.34274925453286,-71.10324519152064,2022-09-01 16:18:00
raccoon,42.34129965137046,-71.15678070620227,2022-09-01 17:17:00
bird,42.2615476650951,-71.11084785012527,2022-09-02 06:03:00
dog,42.360860970614524,-71.13904508732631,2022-09-02 06:18:00
dog,42.35434966944228,-71.17268071255302,2022-09-02 13:22:00
dog,42.27351954810808,-71.07365067081538,2022-09-02 13:41:00
dog,42.36319724499821,-71.0687719689209,2022-09-02 17:49:00
dog,42.34963953550358,-71.06925049062077,2022-09-03 04:56:00
squirrel,42.33633053772621,-71.07013052241295,2022-09-03 05:12:00
rabbit,42.28406952090311,-71.0544506040068,2022-09-03 06:10:00
squirrel,42.339299649402285,-71.15500070667778,2022-09-03 07:41:00
goose,42.242069683694304,-71.13881087718009,2022-09-03 07:56:00
squirrel,42.32603347497897,-71.10846354239578,2022-09-03 09:27:00
cat,42.27351954810808,-71.07365067081538,2022-09-03 10:35:00
dog,42.26759959374736,-71.10512075535227,2022-09-03 15:44:00
cat,42.32276215076271,-71.11104301607821,2022-09-04 07:05:00
bird,42.33042948789858,-71.03271045141351,2022-09-04 09:31:00
dog,42.38782945926409,-71.01185027707493,2022-09-04 12:41:00
cat,42.2657695882724,-71.10096074984676,2022-09-04 13:15:00
dog,42.37082949833707,-71.042180382883,2022-09-04 14:48:00
squirrel,42.28356968131169,-71.16967086489807,2022-09-04 15:04:00
rabbit,42.33187883405608,-71.09773276006202,2022-09-04 16:28:00
bird,42.34935958071026,-71.10402056958173,2022-09-05 03:43:00
ferret,42.289449551685806,-71.07721064324998,2022-09-05 05:17:00
raccoon,42.294289654132925,-71.15144079932467,2022-09-05 05:30:00
cat,42.28841952808152,-71.06015060705604,2022-09-05 05:45:00
opossum,42.27953966920059,-71.16011085237209,2022-09-05 06:59:00
bird,42.34852929932492,-71.10282864062027,2022-09-05 07:43:00
bird,42.33364657488025,-71.07280227898785,2022-09-05 10:32:00
dog,42.3209479883817,-71.08024819385624,2022-09-05 11:09:00
bird,42.35149633375604,-71.04725391233181,2022-09-06 04:43:00
dog,42.302409544883005,-71.07351060600111,2022-09-06 12:40:15
dog,42.30641953709475,-71.06774058427023,2022-09-06 13:21:00
dog,42.35374444888548,-71.05301232053972,2022-09-06 16:04:00
dog,42.28953963275788,-71.1355807746484,2022-09-06 16:47:00
dog,42.28953963275788,-71.1355807746484,2022-09-06 16:50:00
dog,42.28171135982717,-71.05992324590719,2022-09-06 21:34:00
goose,42.258859650732525,-71.14443086348788,2022-09-07 00:14:00
hawk,42.33615943680146,-71.04716707420442,2022-09-07 03:49:00
dog,42.28812234882744,-71.11676145075596,2022-09-07 04:03:00
hawk,42.33593118514904,-71.0468001413404,2022-09-07 04:34:00
dog,42.259859624017245,-71.12574081899508,2022-09-07 22:29:00
skunk,42.27810955165306,-71.07652066702671,2022-09-08 02:19:00
dog,42.32428958688874,-71.10603063017552,2022-09-08 11:46:00
cat,42.279099642565846,-71.14141081160645,2022-09-09 02:42:00
skunk,42.30928961292684,-71.12350070351046,2022-09-09 03:31:00
dog,42.26295966010239,-71.15116086963458,2022-09-09 11:43:00
dog,42.31951416423753,-71.07147845635737,2022-09-09 18:35:00
dog,42.35364960867201,-71.12591060912183,2022-09-09 19:39:00
dog,42.23256972049417,-71.13160086918134,2022-09-09 19:55:00
dog,42.31363954125361,-71.07123057590482,2022-09-09 21:18:48
bird,42.347603107061175,-71.06242646704966,2022-09-10 06:28:00
raccoon,42.305329618394175,-71.12701072021382,2022-09-10 07:35:00
dog,42.34176954076755,-71.0729705168068,2022-09-10 11:40:00
dog,42.33659950131597,-71.04285046023402,2022-09-10 12:11:00
cat,42.33554351610226,-71.05402448837566,2022-09-10 13:45:00
bird,42.368052494359056,-71.03872138120249,2022-09-10 14:52:00
dog,42.32049972112622,-71.06772070936137,2022-09-10 17:30:00
dog,42.32122009624291,-71.06538427063329,2022-09-10 19:44:00
rabbit,42.35046157345074,-71.04282637138178,2022-09-11 05:38:00
dog,42.3356471677724,-71.0988669451562,2022-09-11 06:12:00
bird,42.33491172629502,-71.08846468585735,2022-09-11 08:26:00
bird,42.34661919616325,-71.06457118730101,2022-09-11 08:58:00
raccoon,42.35162963743487,-71.14738066224305,2022-09-12 04:30:00
raccoon,42.291899612721885,-71.12154073765257,2022-09-12 12:29:00
dog,42.33758613500855,-71.0318781366498,2022-09-12 13:52:00
dog,42.3379495160929,-71.05407048286254,2022-09-12 15:08:00
cat,42.344299588094806,-71.07720757101282,2022-09-12 16:32:00
squirrel,42.311769089588246,-71.11125064317798,2022-09-13 05:01:00
cat,42.27319922706596,-71.07626249633384,2022-09-13 14:23:00
dog,42.3113995547,-71.08084060216738,2022-09-13 19:34:00
bird,42.28452967136052,-71.16256084630756,2022-09-14 03:22:00
raccoon,42.351570573845216,-71.08984478703117,2022-09-14 04:56:00
skunk,42.36609455874876,-71.13215693337763,2022-09-14 06:00:00
dog,42.31323952913628,-71.0626105575401,2022-09-14 06:20:00
dog,42.35912951469907,-71.05419043583609,2022-09-14 12:36:00
pigeon,42.34891284216653,-71.10092464475261,2022-09-14 12:43:00
dog,42.33223240461199,-71.0982406666295,2022-09-15 04:03:00
cat,42.32235086628185,-71.09784210811358,2022-09-15 05:04:00
gull,42.28674959432261,-71.10772071770977,2022-09-15 11:33:00
cat,42.34957353187259,-71.14797979526016,2022-09-15 12:36:00
hawk,42.346179644265206,-71.15205068458236,2022-09-15 14:20:00
raccoon,42.346259657967714,-71.16249070785238,2022-09-15 14:48:48
dog,42.23598970464202,-71.13220086815687,2022-09-15 14:56:00
bird,42.345429543342746,-71.07520051367327,2022-09-16 07:07:00
dog,42.29284953975853,-71.06915061709282,2022-09-16 12:48:00
dog,42.283509531750575,-71.06264062354774,2022-09-16 13:01:00
pigeon,42.27319958407745,-71.09879072811552,2022-09-16 14:38:00
dog,42.30095953530151,-71.06599059188848,2022-09-16 14:56:00
dog,42.28739780169231,-71.12169686645149,2022-09-16 16:36:00
hawk,42.28408145510336,-71.12806261761345,2022-09-17 07:38:00
dog,42.27552869007056,-71.06594285783501,2022-09-17 09:31:00
dog,42.32232955192116,-71.08015057675777,2022-09-17 09:41:00
rabbit,42.35076964061005,-71.14996066958092,2022-09-17 11:07:00
rabbit,42.35076964090416,-71.1499606692865,2022-09-17 11:11:00
dog,42.28119954579103,-71.07215065056903,2022-09-17 11:52:00
dog,42.2847796093471,-71.11832074642945,2022-09-17 14:30:00
bird,42.28629956772609,-71.08852067580096,2022-09-17 16:56:00
cat,42.3102995663347,-71.08971062480116,2022-09-17 17:40:00
squirrel,42.31376585808493,-71.1080168922599,2022-09-18 08:07:00
cat,42.34607953275592,-71.06719049419735,2022-09-18 09:07:00
bird,42.33762754900938,-71.07908653969723,2022-09-18 11:13:00
squirrel,42.380773072826784,-71.06157667648205,2022-09-18 13:38:00
pigeon,42.358375134240575,-71.0577173108716,2022-09-18 14:42:00
skunk,42.29041961421276,-71.12233074279787,2022-09-19 03:26:00
raccoon,42.28839955884386,-71.08229065706134,2022-09-19 13:23:00
turkey,42.30144954460469,-71.07272060592193,2022-09-20 03:30:00
cat,42.28075956679118,-71.08747068545121,2022-09-20 07:04:00
skunk,42.28016958033245,-71.0972407095182,2022-09-20 12:37:00
dog,42.32379958571085,-71.10518062974845,2022-09-20 12:43:00
dog,42.31760956714439,-71.09089061111779,2022-09-20 12:57:00
skunk,42.37381952688481,-71.06466042699397,2022-09-20 13:23:00
dog,42.28876584265365,-71.04944827121757,2022-09-20 13:46:00
pigeon,42.33783954449875,-71.07550053127072,2022-09-20 15:02:00
skunk,42.33483534123305,-71.03126205510083,2022-09-21 00:53:00
rat,42.32274954577411,-71.07526056423599,2022-09-21 02:03:00
bird,42.29180961458424,-71.12276074065205,2022-09-21 04:14:00
dog,42.383180951081485,-71.03930962600556,2022-09-21 05:03:00
squirrel,42.32160955068228,-71.07911057575036,2022-09-21 11:15:00
dog,42.30921953988216,-71.07002058286587,2022-09-21 13:37:00
dog,42.32863725556918,-71.0470786580947,2022-09-21 14:10:00
dog,42.38274949152749,-71.03719034511205,2022-09-21 14:58:00
goose,42.28778955284335,-71.07781064871871,2022-09-21 15:34:00
dog,42.32822951873986,-71.05553050782757,2022-09-22 02:49:00
skunk,42.37381952706314,-71.06466042659164,2022-09-22 13:22:00
bird,42.285079538867215,-71.06753063075607,2022-09-22 13:59:00
squirrel,42.30992958468058,-71.1029606554543,2022-09-22 14:05:00
dog,42.29090953819333,-71.06753061773948,2022-09-22 15:21:00
dog,42.3500392839962,-71.09252070716724,2022-09-22 20:44:00
dog,42.29328539499028,-71.07185774507218,2022-09-23 12:08:00
dog,42.293359543925966,-71.07206062289838,2022-09-23 12:08:00
dog,42.29328539499028,-71.07185774507218,2022-09-23 12:15:00
dog,42.29423068253447,-71.08236380312009,2022-09-23 12:15:00
dog,42.36078737474888,-71.07088827202078,2022-09-23 12:38:00
dog,42.28462956569841,-71.08691067590158,2022-09-23 15:31:00
coyote,42.329649574382586,-71.09322540292641,2022-09-23 20:09:00
dog,42.33885790698641,-71.0777500621317,2022-09-24 04:19:00
bird,42.35266382963312,-71.05356694934,2022-09-24 05:19:00
bird,42.33831891133104,-71.0706974990026,2022-09-24 05:24:00
squirrel,42.31381951669099,-71.05299053450578,2022-09-24 06:25:00
bird,42.32828955082337,-71.0794705611413,2022-09-24 06:37:00
dove,42.29358960483548,-71.1156307206059,2022-09-24 08:37:00
cat,42.36168961548244,-71.13229060544987,2022-09-24 10:42:00
cat,42.33252956373739,-71.06664057622365,2022-09-24 10:52:00
lizard,42.347479663924986,-71.16744071590917,2022-09-24 11:04:00
dog,42.30440954891675,-71.07626060768972,2022-09-24 13:29:00
squirrel,42.30014397808306,-71.06337997628906,2022-09-25 03:14:00
bird,42.32410956226699,-71.08789058982336,2022-09-25 03:51:00
cat,42.31778953695921,-71.06853056020599,2022-09-25 06:05:00
bird,42.350479547227096,-71.07823050916873,2022-09-25 06:34:00
cat,42.27128959967602,-71.1095907572913,2022-09-25 07:16:00
bird,42.33134955382728,-71.08204056048203,2022-09-25 08:51:00
squirrel,42.3108454839548,-71.11718160614484,2022-09-25 09:13:00
dog,42.30202955581501,-71.08117062406887,2022-09-25 12:05:00
bird,42.360509405786125,-71.05324036420605,2022-09-25 13:30:00
raccoon,42.32643958203349,-71.10270061793162,2022-09-25 14:19:00
goose,42.35580483456578,-71.07329488698825,2022-09-26 11:53:00
squirrel,42.28906956340726,-71.0856106630187,2022-09-27 09:38:00
dog,42.29723450811825,-71.08650978306291,2022-09-27 12:49:00
rabbit,42.29206966083503,-71.1564708163908,2022-09-27 13:53:00
cat,42.337489488872976,-71.03376043788667,2022-09-27 16:25:00
dog,42.27144954948546,-71.07436067704056,2022-09-27 16:47:00
dog,42.32477639892823,-71.09179247936066,2022-09-27 18:38:00
dog,42.32745951763149,-71.05466050758862,2022-09-27 19:09:00
goose,42.33313952062204,-71.05744050150221,2022-09-28 05:04:00
pigeon,42.332353540734495,-71.071387505193,2022-09-28 09:34:00
cat,42.2885595189785,-71.05361059199521,2022-09-28 12:38:00
squirrel,42.29101960823223,-71.11827073260206,2022-09-28 12:49:00
bat,42.299934103809576,-71.11355767515576,2022-09-28 13:38:00
goose,42.33313952062204,-71.05744050150221,2022-09-28 15:04:00
dog,42.301434920077256,-71.12817473910584,2022-09-28 19:58:00
dog,42.25946960905711,-71.1155007970501,2022-09-29 03:10:00
dog,42.25932960821251,-71.11464079511649,2022-09-29 03:19:00
pigeon,42.281759548689536,-71.07445065440974,2022-09-29 12:28:00
cat,42.3302096084418,-71.04408903360665,2022-09-30 05:21:00
bird,42.38982945770049,-71.01024026902263,2022-09-30 16:06:00
raccoon,42.28188954575797,-71.07258065003478,2022-10-01 04:21:00
hawk,42.35873964370758,-71.15367065986275,2022-10-01 09:50:00
bird,42.34393324342199,-71.10159637357494,2022-10-01 10:14:00
peacock,42.38975945694645,-71.01006026857179,2022-10-02 05:06:00
dog,42.29796989465436,-71.0592601792182,2022-10-02 05:06:19
dog,42.2773695825428,-71.098250717855,2022-10-02 10:44:00
skunk,42.31014960775876,-71.11993069317417,2022-10-02 12:35:00
peacock,42.389679455650615,-71.00910026641387,2022-10-02 12:37:00
squirrel,42.34975964596393,-71.15420068137234,2022-10-02 15:21:00
dog,42.31250956552707,-71.08912061852048,2022-10-02 17:32:00
rabbit,42.38357099516188,-71.01528356195081,2022-10-03 04:19:00
dog,42.32481954558694,-71.07554056047604,2022-10-03 05:03:00
dog,42.344409536138585,-71.06942050332299,2022-10-03 12:59:00
goose,42.35722545009182,-71.07369957286666,2022-10-04 07:02:00
dog,42.28855351127657,-71.04785757920625,2022-10-04 09:47:00
hawk,42.29621963235815,-71.13599076023813,2022-10-04 10:22:00
dog,42.3152557614118,-71.0537870807965,2022-10-04 12:02:00
dog,42.34912946624228,-71.07961890870685,2022-10-04 17:40:00
bird,42.36395951420264,-71.05406042484329,2022-10-04 21:32:00
cat,42.328929549432125,-71.07858055811468,2022-10-04 23:39:00
bird,42.32644925542976,-71.06549421323362,2022-10-05 12:24:00
pigeon,42.33845575989631,-71.09000841907894,2022-10-05 13:04:00
cat,42.313819556731865,-71.08250060057422,2022-10-05 14:01:00
dog,42.35969951304453,-71.05299043195541,2022-10-06 02:13:48
dog,42.33833936719518,-71.0319136663417,2022-10-06 04:51:00
dog,42.25978965834224,-71.14979087345823,2022-10-06 12:51:06
cat,42.28360953596182,-71.06558062968301,2022-10-06 13:26:19
raccoon,42.354039656520605,-71.16266069074862,2022-10-06 14:47:22
dog,42.35012965898578,-71.16423070316114,2022-10-06 22:14:50
rabbit,42.2967495451523,-71.07273061690287,2022-10-07 05:06:14
dog,42.30602961372564,-71.12376071079781,2022-10-07 13:03:32
gull,42.37210070219375,-71.06043133998283,2022-10-08 06:43:26
rabbit,42.29154075325546,-71.16148501567243,2022-10-08 07:03:45
dog,42.2930296133827,-71.12220073645483,2022-10-08 07:29:40
dog,42.282168034186526,-71.1810299690684,2022-10-08 08:12:49
cat,42.34186664843865,-71.1545666997082,2022-10-08 11:38:26
rabbit,42.339279460049184,-71.0832727517749,2022-10-09 04:06:46
bird,42.35108332709014,-71.05939542344228,2022-10-09 05:31:33
rabbit,42.33984263707847,-71.14549068367177,2022-10-09 07:07:15
cat,42.31402958363498,-71.10260064546718,2022-10-09 07:52:56
dog,42.28096960158817,-71.11249074183976,2022-10-09 09:12:56
cat,42.34285482177736,-71.05716808168427,2022-10-09 13:17:14
raccoon,42.341479554793246,-71.08347054068003,2022-10-09 16:47:33
duck,42.38356312451931,-71.06990331379959,2022-10-10 04:20:23
cat,42.306669551948254,-71.0787506079162,2022-10-10 06:13:16
cat,42.35060954879489,-71.0796705119408,2022-10-10 09:39:02
cat,42.35060954879489,-71.0796705119408,2022-10-10 10:10:45
raccoon,42.29764954839177,-71.07571062138038,2022-10-10 15:26:46
possum,42.26691965990043,-71.15188086223918,2022-10-10 16:20:43
cat,42.29569954734525,-71.07452062320031,2022-10-10 20:56:38
dog,42.26894957440764,-71.09147072091422,2022-10-11 03:48:00
cat,42.3432995644067,-71.09072055345159,2022-10-11 12:04:13
dog,42.359261592271366,-71.06609713589667,2022-10-11 12:21:54
bird,42.37226949362658,-71.03818037082596,2022-10-11 13:05:52
dog,42.29588954132415,-71.0699506121129,2022-10-11 13:34:27
opossum,42.28693967204425,-71.16347084339777,2022-10-11 13:49:51
dog,42.334127159578166,-71.0908390448333,2022-10-11 16:06:43
dog,42.309329354190105,-71.09417586800447,2022-10-11 16:44:02
opossum,42.29355960218421,-71.11406071670797,2022-10-11 17:45:30
dog,42.342887858205856,-71.06622054564295,2022-10-12 13:14:44
dog,42.34438954345156,-71.05311288797307,2022-10-12 13:43:31
turkey,42.275059638103954,-71.13756081163535,2022-10-13 12:34:21
dog,42.24952961469384,-71.11648082026484,2022-10-13 14:22:08
dog,42.35541736657655,-71.14533456301503,2022-10-14 08:00:19
dog,42.35541736657655,-71.14533456301503,2022-10-14 08:00:35
dog,42.32190957752948,-71.09886061944738,2022-10-14 18:09:00
rabbit,42.287509618113205,-71.12492075533775,2022-10-15 05:21:57
bird,42.28279960288884,-71.1131007393573,2022-10-15 08:43:18
dog,42.319589536259656,-71.06823055569814,2022-10-15 10:43:00
rooster,42.25053145013524,-71.12921077751292,2022-10-15 11:51:00
dog,42.34127355941884,-71.08733654997071,2022-10-16 04:29:14
ferret,42.34323495683343,-71.14361250467894,2022-10-16 05:11:28
dog,42.23708969099757,-71.12662085493787,2022-10-16 09:40:00
dog,42.31841952900603,-71.0624905455729,2022-10-17 14:05:45
dog,42.31055954947698,-71.0771605959506,2022-10-18 04:33:17
turtle,42.32135646807569,-71.11903764730044,2022-10-18 08:34:57
dog,42.3671875348636,-71.07037845380269,2022-10-19 10:46:00
rabbit,42.358001078743904,-71.0604425807655,2022-10-19 14:23:00
dog,42.26677961588392,-71.12066079186641,2022-10-19 15:21:11
cat,42.306599605811954,-71.1178946966016,2022-10-19 18:02:00
dog,42.28549962815254,-71.13190077538425,2022-10-20 04:35:00
dog,42.36165583520597,-71.05195779843335,2022-10-21 10:42:00
dog,42.3586795162873,-71.05536043951693,2022-10-21 11:00:00
swan,42.39517299220522,-71.00009228736832,2022-10-21 11:57:00
cat,42.33141469620196,-71.05185247224868,2022-10-21 12:23:00
bird,42.36338950976467,-71.05078041876814,2022-10-21 13:08:00
duck,42.31143953768652,-71.06830057405637,2022-10-22 04:26:00
dog,42.33951586055122,-71.07338803875005,2022-10-22 06:25:00
squirrel,42.2910192718652,-71.0532652783168,2022-10-22 06:58:00
bird,42.31101701153219,-71.06832107950787,2022-10-22 07:17:00
dog,42.284419646210615,-71.14429080582238,2022-10-22 11:33:00
dog,42.332999580543365,-71.10187760145618,2022-10-22 11:45:00
