_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
170860,101003002705,2019-08-24 15:09:42,2019-08-27 04:30:00,2019-08-24 16:44:44,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 20:44:44.367 Case Resolved Pick up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,35-37 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,35-37 Temple St,2114.0,42.360225527188746,-71.06385245515247,0101000020E61000008CA99B2816C451C0E23ABDDE1B2E4540,Citizens Connect App
170862,101003002708,2019-08-24 15:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,852 Blue Hill Ave  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,852 Blue Hill Ave,2124.0,42.29553956475914,-71.0871706521041,0101000020E610000052FD363494C551C044A88E3DD4254540,Constituent Call
170879,101003002727,2019-08-24 16:04:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,534 Weld St  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,534 Weld St,2132.0,42.29286965759006,-71.1539708086739,0101000020E6100000C2F260A8DAC951C086ABC0C07C254540,Constituent Call
170926,101003002786,2019-08-24 19:23:00,2019-08-27 04:30:00,2019-08-25 03:59:21,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 07:59:21.133 Case Noted The 11602 packer went to location  walked to 27 and nothing was found.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,30 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,30 Boylston St,2130.0,42.31837959179161,-71.10900065030003,0101000020E61000000212DDDDF9C651C0BA3A97A9C0284540,Constituent Call
170940,101003002804,2019-08-24 22:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,499 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,499 Park Dr,2215.0,42.34729958241083,-71.10510057661845,0101000020E61000007DD7C4F7B9C651C03A2F0E50742C4540,Constituent Call
170947,101003002814,2019-08-25 02:41:00,2019-08-27 04:30:00,2019-08-25 03:57:18,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 07:57:18.197 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,175-177A Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0405,175-177A Massachusetts Ave,2115.0,42.3458226114831,-71.08738714349074,0101000020E61000008DD83EC097C551C0C44453EA432C4540,Constituent Call
170952,101003002819,2019-08-25 03:08:23,2019-08-27 04:30:00,2019-08-25 08:29:01,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 12:29:01.683 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,76 Mapleton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,76 Mapleton St,2135.0,42.35150963780624,-71.1477506633118,0101000020E6100000BCB832BF74C951C0A54D8F44FE2C4540,Citizens Connect App
170954,101003002822,2019-08-25 03:27:13,2019-08-27 04:30:00,2019-08-25 03:56:35,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 07:56:35.027 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,169 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0406,169 Massachusetts Ave,2115.0,42.34601955934681,-71.08745053985898,0101000020E61000008F2D26CA98C551C0DF95715E4A2C4540,Citizens Connect App
170958,101003002827,2019-08-25 03:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,106 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,106 Harrishof St,2121.0,42.316719564653,-71.08884060847645,0101000020E6100000A3FD8490AFC551C0101846448A284540,Constituent Call
170971,101003002839,2019-08-25 04:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA  ,7,03,4,B2,Roxbury,13,14,1403,INTERSECTION Columbia Rd & Seaver St,,42.30421698122095,-71.0824685154127,0101000020E61000006C29062A47C551C0AC9D0095F0264540,Constituent Call
170975,101003002843,2019-08-25 04:29:33,2019-08-27 04:30:00,2019-08-25 05:29:14,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 09:29:14.14 Case Noted Call 911 for disruptive individuals. No dead animals at this location.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,130-158 Congress St  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,130-158 Congress St,2110.0,42.356535994057005,-71.05581300651912,0101000020E61000003A6CB77092C351C02D29B1F8A22D4540,Citizens Connect App
170986,101003002856,2019-08-25 04:43:47,2019-08-27 04:30:00,2019-08-25 05:40:38,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 09:40:38.223 Case Noted Private property FED EX SHIPPING... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,771-779 Summer St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,771-779 Summer St,2127.0,42.3408154928937,-71.03658843679206,0101000020E6100000C1DB067757C251C06BF991D79F2B4540,Citizens Connect App
171027,101003002905,2019-08-25 05:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Fernboro St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,8 Fernboro St,2121.0,42.31133954945643,-71.07703059436221,0101000020E6100000F0E4BA11EEC451C0F16E6FF9D9274540,Constituent Call
171038,101003002921,2019-08-25 06:05:25,2019-08-27 04:30:00,2019-08-25 07:29:11,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 11:29:11.537 Case Resolved Retrieved. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,4 Stockton St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,4 Stockton St,2124.0,42.28284954502727,-71.07199064634212,0101000020E610000011EAA77E9BC451C051CAF46934244540,Citizens Connect App
171047,101003002930,2019-08-25 06:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 New St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,10 New St,2128.0,42.37115784260396,-71.0439404525502,0101000020E61000002CAB9DEBCFC251C0A7D1A519822F4540,Constituent Call
171076,101003002966,2019-08-25 06:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,34 Columbia Rd,2121.0,42.30380955909008,-71.08348062536317,0101000020E610000034F21EBF57C551C085404C3BE3264540,Constituent Call
171080,101003002973,2019-08-25 07:07:00,2019-08-27 04:30:00,2019-08-25 07:48:45,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 11:48:45.317 Case Resolved Retrieved  duplicate  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,4 Stockton St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,4 Stockton St,2124.0,42.28284954502727,-71.07199064634212,0101000020E610000011EAA77E9BC451C051CAF46934244540,Constituent Call
171083,101003002977,2019-08-25 07:17:49,2019-08-27 04:30:00,2019-08-25 09:28:07,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 13:28:07.0 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,4 Adamson St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,4 Adamson St,2134.0,42.3586396215898,-71.13656062184828,0101000020E6100000A030C368BDC851C096E332E7E72D4540,Citizens Connect App
171090,101003002986,2019-08-25 07:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,185 Fulton St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,185 Fulton St,2109.0,42.36319951162989,-71.05201042191794,0101000020E6100000144C852354C351C0D02F54527D2E4540,Constituent Call
171121,101003003023,2019-08-25 08:16:00,2019-08-27 04:30:00,2019-08-27 07:55:25,OVERDUE,Closed,Case Closed. Closed date : 2019-08-27 11:55:25.073 Case Resolved Rat gone when inspected ,Ground Maintenance: Charter St. Park - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,6 Greenough Ln  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,6 Greenough Ln,2113.0,42.36691951339421,-71.05349041685649,0101000020E610000013C311636CC351C06C25F737F72E4540,Citizens Connect App
171138,101003003043,2019-08-25 08:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,105 Savin Hill Ave,2125.0,42.311649518215226,-71.05415054147046,0101000020E6100000492BD53377C351C03746A421E4274540,Constituent Call
171150,101003003055,2019-08-25 08:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Raymond St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,44 Raymond St,2134.0,42.36164961690133,-71.1333206078471,0101000020E610000083A5285388C851C0E099DE884A2E4540,Constituent Call
171170,101003003080,2019-08-25 09:37:45,2019-08-27 04:30:00,2019-08-26 07:32:22,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 11:32:22.267 Case Noted No dead animal found at the location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,410 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston,15,21,2104,410 Cambridge St,2134.0,42.3548536183686,-71.13376362451925,0101000020E6100000182D4E958FC851C055E1E6D76B2D4540,Citizens Connect App
171180,101003003092,2019-08-25 09:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,128 Blake St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,128 Blake St,2126.0,42.26886959327742,-71.10509075216548,0101000020E61000006BEA8FCEB9C651C0F7019F516A224540,Constituent Call
171188,101003003101,2019-08-25 10:09:00,2019-12-23 09:09:52,,OVERDUE,Open, ,SCH10/6Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,177 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,177 Bunker Hill St,2129.0,42.37876952233155,-71.06127040794466,0101000020E61000006F95B7DAEBC351C05A910B857B304540,Constituent Call
171202,101003003117,2019-08-25 10:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,177 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,177 Bunker Hill St,2129.0,42.37876952233155,-71.06127040794466,0101000020E61000006F95B7DAEBC351C05A910B857B304540,Constituent Call
171219,101003003137,2019-08-25 10:54:00,2019-08-27 04:30:00,2019-08-26 03:01:57,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 07:01:57.987 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,67 Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0505,67 Chestnut St,2108.0,42.35697353652047,-71.07060447764466,0101000020E6100000D79BA4C884C451C04A72104FB12D4540,Constituent Call
171226,101003003150,2019-08-25 11:10:05,2019-08-27 04:30:00,2019-08-26 00:55:10,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 04:55:10.62 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,199 Kneeland St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,199 Kneeland St,2111.0,42.35041327678872,-71.0557731039176,0101000020E6100000A4545AC991C351C025F29D57DA2C4540,Citizens Connect App
171234,101003003160,2019-08-25 11:17:39,2019-08-27 04:30:00,2019-08-26 01:48:20,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 05:48:20.62 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,199 Kneeland St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,199 Kneeland St,2111.0,42.35041327678872,-71.0557731039176,0101000020E6100000A4545AC991C351C025F29D57DA2C4540,Citizens Connect App
171276,101003003210,2019-08-25 12:43:00,2019-08-27 04:30:00,2019-08-27 03:20:48,ONTIME,Closed,Case Closed. Closed date : 2019-08-27 07:20:48.307 Case Resolved Work completed by the packer  ,Ground Maintenance: Franklin Park - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 3,PARK,,,100 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9,02,7,B2,Greater Mattapan,13,12,1207,100 Jewish War Veterans Dr,2130.0,42.295401636025936,-71.09578340600272,0101000020E6100000FF11B95021C651C049F586B8CF254540,Citizens Connect App
171290,101003003226,2019-08-25 13:06:42,2019-08-27 04:30:00,2019-08-26 03:01:38,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 07:01:38.21 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,67A Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0505,67A Chestnut St,2108.0,42.356987536088376,-71.07046847733422,0101000020E61000002963378E82C451C0234A80C4B12D4540,Citizens Connect App
171293,101003003229,2019-08-25 13:12:00,2019-08-27 04:30:00,2019-08-26 03:33:26,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 07:33:26.537 Case Resolved Dead squirrel removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,23 Prescott St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,23 Prescott St,2129.0,42.37296552598882,-71.06374342684194,0101000020E6100000C0674F5F14C451C026549855BD2F4540,Constituent Call
171324,101003003264,2019-08-25 13:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,304 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,304 Newbury St,2115.0,42.34867655603639,-71.08509452845765,0101000020E6100000D332523072C551C07387F26EA12C4540,Constituent Call
171333,101003003274,2019-08-25 14:07:04,,2019-08-25 14:12:12,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 18:12:12.717 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Haverford St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,5 Haverford St,2130.0,42.31193958421816,-71.10281065053086,0101000020E6100000796D1F7394C651C0BD45E4A2ED274540,Constituent Call
171351,101003003294,2019-08-25 14:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Sherrin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,101 Sherrin St,2136.0,42.26823962166732,-71.1250107983894,0101000020E6100000ADAE4A2D00C851C0BA4609AD55224540,Constituent Call
171357,101003003300,2019-08-25 15:06:16,2019-08-27 04:30:00,2019-08-26 03:17:25,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 07:17:25.22 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,27 Ridgeway Ln  Boston  MA  02114,3,1B,2,A1,Beacon Hill,3,Ward 3,0306,27 Ridgeway Ln,2114.0,42.36042952707693,-71.06396045493561,0101000020E6100000E38B97ED17C451C071A7038E222E4540,Citizens Connect App
171380,101003003327,2019-08-25 16:19:00,2019-12-23 15:19:47,2019-09-03 07:28:12,ONTIME,Closed,Case Closed. Closed date : 2019-09-03 11:28:12.423 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1225 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0112,1225 Bennington St,2128.0,42.3896429196558,-70.99721944586408,0101000020E6100000F9BA8271D2BF51C01285B6D1DF314540,Citizens Connect App
171389,101003003338,2019-08-25 16:58:00,2019-08-27 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,62-66 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,62-66 Queensberry St,2215.0,42.34224957394072,-71.09841057322706,0101000020E6100000D065DC5B4CC651C09A9283D5CE2B4540,Citizens Connect App
171390,101003003339,2019-08-25 17:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Hereford St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,32 Hereford St,2115.0,42.3501995572924,-71.08614052795485,0101000020E6100000489B8F5383C551C080D2CE56D32C4540,Constituent Call
171399,101003003351,2019-08-25 17:47:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,252 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,252 Austin St,2136.0,42.26731962072785,-71.12446079941633,0101000020E610000023C86D2AF7C751C0784D828737224540,Constituent Call
171418,101003003375,2019-08-25 19:31:00,2019-12-23 18:31:55,2019-08-28 05:37:32,ONTIME,Closed,Case Closed. Closed date : 2019-08-28 09:37:32.17 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,13 Margaret St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,13 Margaret St,2113.0,42.365799515851776,-71.05562142434046,0101000020E6100000F39F294D8FC351C0EEBCBE84D22E4540,Citizens Connect App
171421,101003003379,2019-08-25 20:06:00,2019-08-27 04:30:00,2019-08-26 02:31:38,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 06:31:38.593 Case Resolved No dead rabbit at this location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,20 Moss Hill Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,20 Moss Hill Rd,2130.0,42.310629614098666,-71.12473070331818,0101000020E6100000C1E37C96FBC751C087DC10B6C2274540,Constituent Call
171426,101003003391,2019-08-26 00:39:28,2019-08-27 04:30:00,2019-08-26 03:37:07,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 07:37:07.99 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Foster St & Foster Ct  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Foster St & Foster Ct,,42.36758800095463,-71.05414506849796,0101000020E61000000F9CE01C77C351C04740A51F0D2F4540,Citizens Connect App
171463,101003003437,2019-08-26 02:52:00,2019-08-27 04:30:00,2019-08-26 03:58:56,ONTIME,Closed,Case Closed. Closed date : 2019-08-26 07:58:56.297 Case Resolved Picked up.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,10 General William H Devine Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,10 General William H Devine Way,2127.0,42.32867951992344,-71.05640050883795,0101000020E6100000F43BE1109CC351C0D477A62B122A4540,Constituent Call
