case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000911124,2013-08-27 06:28:07,2013-08-28 06:28:07,2013-08-27 09:19:45,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,18 School St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,18 School St,2124.0,42.29641954637752,-71.07387062012697,0101000020E61000002865D64BBAC451C015CB6013F1254540,Constituent Call
101000911130,2013-08-27 06:30:05,2013-08-28 06:30:05,2013-08-27 08:42:42,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1514 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1514 Hyde Park Ave,2136.0,42.24701964397375,-71.12793084918164,0101000020E61000009E58DF0430C851C01D2BF6569E1F4540,City Worker App
101000911152,2013-08-27 06:48:26,2013-12-25 05:48:25,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,43 Glenmont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,43 Glenmont Rd,2135.0,42.34603965520056,-71.16043070401987,0101000020E610000089C2247F44CA51C04F1A05074B2C4540,Constituent Call
101000911257,2013-08-27 08:07:03,2013-08-28 08:07:03,2013-08-28 05:54:12,ONTIME,Closed,Case Closed Case Resolved Cat was removed from catch basin on arrival  crew disinfected. 8/27/13 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,BWSC_All Cases,BWSC,,,20 Victory Rd  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,20 Victory Rd,2122.0,42.29599952060046,-71.05518057851663,0101000020E61000009C061F1488C351C02A4EF24FE3254540,Constituent Call
101000911292,2013-08-27 08:35:06,2013-08-28 08:35:06,2013-08-27 09:23:12,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,200 Warren Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,200 Warren Ave,2118.0,42.3434595459548,-71.07703052215317,0101000020E6100000445C6D11EEC451C0FCAF7E7BF62B4540,Constituent Call
101000911479,2013-08-27 11:08:33,2013-08-28 11:08:32,2013-08-27 11:08:37,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Brooks St & Trenton St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0107,INTERSECTION Brooks St & Trenton St,,42.379282338592525,-71.03536324572454,0101000020E610000082F7336443C251C0471ADC528C304540,Employee Generated
101000911487,2013-08-27 11:12:26,2013-08-28 11:12:26,2013-08-27 11:12:28,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,170 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,170 Waldemar Ave,2128.0,42.39283945307986,-71.00689025479326,0101000020E6100000E2BFD2E370C051C03CC72D9048324540,Employee Generated
101000911572,2013-08-27 12:46:16,2013-08-28 12:46:15,2013-08-27 15:54:36,ONTIME,Closed,Case Closed Case Invalid private property ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,817 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,817 E Fourth St,2127.0,42.3347294858576,-71.03104043844246,0101000020E6100000B0FD0891FCC151C0F561716AD82A4540,Constituent Call
101000911723,2013-08-27 18:37:49,2013-08-29 04:30:00,2013-08-27 21:18:47,ONTIME,Closed,Case Closed Case Resolved gm 2 picked up dead bird ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,655-657 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,655-657 Tremont St,2118.0,42.342129544688426,-71.07565052181019,0101000020E610000068464975D7C451C051B7A2E6CA2B4540,Constituent Call
101000911772,2013-08-28 03:33:17,2013-08-29 04:30:00,2013-08-28 05:54:16,ONTIME,Closed,Case Closed Case Resolved The dead animal has been removed. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,80 Lambert Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,80 Lambert Ave,2119.0,42.32659956641324,-71.0907205907981,0101000020E61000004EA3BC5DCEC551C0FA50BC03CE294540,Constituent Call
101000911862,2013-08-28 04:19:11,2013-08-29 04:30:00,2013-08-28 07:55:30,ONTIME,Closed,Case Closed Case Resolved Dead Animal ( skunk) picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Dorr St & Lambert Ave  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 9,0905,INTERSECTION Dorr St & Lambert Ave,,42.32685746020437,-71.09067850283213,0101000020E6100000500735ADCDC551C005041B77D6294540,Employee Generated
101000911878,2013-08-28 04:41:53,2013-08-29 04:41:53,2013-08-28 05:03:21,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,75 Homer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,75 Homer St,2128.0,42.381609465217885,-71.0163203006041,0101000020E6100000C0564D640BC151C0397A3694D8304540,City Worker App
101000911902,2013-08-28 04:55:10,2013-08-29 04:55:09,2013-08-28 10:50:44,ONTIME,Closed,Case Closed Case Resolved Dead cat in box along with a tv on s/w removed. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Davenport St & Tremont St  Mission Hill  MA  ,9,10B,7,D4,Roxbury,13,Ward 9,0904,INTERSECTION Davenport St & Tremont St,,42.33742573292515,-71.08381632559392,0101000020E6100000FE52263F5DC551C005DF33C4302B4540,Employee Generated
101000911939,2013-08-28 05:20:18,2013-08-29 05:20:18,2013-08-28 09:18:06,ONTIME,Closed,Case Closed Case Resolved Dead animal removed from s/w. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,6 Bucknam St  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,6 Bucknam St,2120.0,42.32703958434877,-71.10445062047789,0101000020E6100000F7BFA751AFC651C040A3DF6EDC294540,Constituent Call
101000911940,2013-08-28 05:20:56,2013-08-29 05:20:56,2013-08-28 05:57:25,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,413 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,413 Saratoga St,2128.0,42.37912448128359,-71.02918633539117,0101000020E6100000B1FF5C30DEC151C0ED1CA82687304540,City Worker App
101000912139,2013-08-28 07:23:21,2013-12-26 06:23:21,2013-09-05 04:38:49,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,311 Wood Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,311 Wood Ave,2136.0,42.26326959981975,-71.1091407738505,0101000020E610000046969529FCC651C0E0A078D1B2214540,Constituent Call
101000912208,2013-08-28 07:55:38,2013-08-29 07:55:37,2013-08-28 09:16:59,ONTIME,Closed,Case Closed Case Resolved Dead rodent removed from r/w. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,55-57 Forbes St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,55-57 Forbes St,2130.0,42.32060358816667,-71.10655163933434,0101000020E6100000AD91F7BDD1C651C0FB13D38909294540,Constituent Call
101000912263,2013-08-28 08:38:38,2013-08-29 08:38:36,2013-08-28 09:14:43,ONTIME,Closed,Case Closed Case Resolved animal has been removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,105 Mount Vernon St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,105 Mount Vernon St,2114.0,42.35793953527416,-71.07005047388752,0101000020E6100000A39AFBB47BC451C057F972F6D02D4540,Employee Generated
101000912574,2013-08-28 10:14:14,2013-12-26 09:14:13,2013-08-29 07:48:33,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,196-198 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,196-198 Lexington St,2128.0,42.37963948616004,-71.0327603424267,0101000020E610000005D5D5BE18C251C0EFA9D40698304540,Constituent Call
101000912602,2013-08-28 10:48:41,2013-12-26 09:48:41,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,43 Waumbeck St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,43 Waumbeck St,2121.0,42.31459007670289,-71.08749698520923,0101000020E6100000397EF48C99C551C0E38AD57C44284540,Constituent Call
101000912666,2013-08-28 11:42:04,2013-08-29 11:42:03,2013-08-28 12:09:14,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,160-160 Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1201,160-160 Warren St,2119.0,42.32534488861034,-71.08288970761122,0101000020E61000005FD7A1104EC551C04740BCE6A4294540,Constituent Call
101000912684,2013-08-28 12:03:40,2013-08-29 12:03:39,2013-08-28 13:57:00,ONTIME,Closed,Case Closed Case Resolved pick up..vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,150-160A Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1201,150-160A Warren St,2119.0,42.32556955554712,-71.08306057530594,0101000020E6100000A9A14DDD50C551C0F6D26043AC294540,Constituent Call
101000912864,2013-08-28 18:57:17,2013-08-30 04:30:00,2013-08-29 03:40:04,ONTIME,Closed,Case Closed Case Resolved rat removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Murdock St & Saybrook St  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,INTERSECTION Murdock St & Saybrook St,,42.35401495464053,-71.1457880047081,0101000020E6100000B417369754C951C0EE3CAE5C502D4540,Constituent Call
101000913197,2013-08-29 06:20:53,2013-12-27 05:20:53,2013-11-07 04:51:53,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,408-826 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,408-826 Border St,2128.0,42.38158949736012,-71.04169035780487,0101000020E610000026D5080EABC251C053D4B5ECD7304540,Constituent Call
101000913427,2013-08-29 08:47:09,2013-08-30 08:47:08,2013-08-29 09:50:03,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,829 Dorchester Ave  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,829 Dorchester Ave,2125.0,42.32236952117428,-71.05702052425256,0101000020E610000065B76939A6C351C0DA558B6743294540,Constituent Call
101000913693,2013-08-29 11:15:04,2013-08-30 11:15:04,2013-08-29 11:15:09,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,567-569 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,567-569 Bennington St,2128.0,42.38249823620899,-71.01815013627231,0101000020E6100000486D305F29C151C0CCA5C3B3F5304540,Employee Generated
101000913715,2013-08-29 11:49:56,2013-12-27 10:49:56,2013-09-18 05:52:03,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,48 Havelock St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,48 Havelock St,2124.0,42.28630957419959,-71.09294068571796,0101000020E610000018687DBDF2C551C006DCC8CAA5244540,Constituent Call
101000913742,2013-08-29 12:26:47,2013-08-30 12:26:47,2013-08-30 03:40:18,ONTIME,Closed,Case Closed Case Resolved rat picked removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,3 Arden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,3 Arden St,2134.0,42.35835761170843,-71.12885260517008,0101000020E61000006F4DFF1E3FC851C0BA4787A9DE2D4540,Constituent Call
101000913978,2013-08-30 03:13:40,2013-09-02 04:30:00,2013-08-30 07:51:55,ONTIME,Closed,Case Closed Case Resolved PICK UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,3 Vinson St  Dorchester  MA  02124,7,07,3,C11,Dorchester,7,Ward 16,1601,3 Vinson St,2124.0,42.29890221365766,-71.06411899344654,0101000020E6100000F1F98C861AC451C04B2E806D42264540,Constituent Call
101000913981,2013-08-30 03:22:00,2013-09-02 04:30:00,2013-08-30 06:35:16,ONTIME,Closed,Case Closed Case Resolved dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Harrishof St & Walnut Ave  Dorchester  MA  ,9,10B,7,B2,Roxbury,13,Ward 11,1103,INTERSECTION Harrishof St & Walnut Ave,,42.31758850274462,-71.09128719460797,0101000020E6100000A1D83EA6D7C551C0D76F74BDA6284540,Constituent Call
101000914053,2013-08-30 04:43:21,2013-09-02 04:43:21,2013-08-30 06:28:41,ONTIME,Closed,Case Closed Case Resolved dead animal removed. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,160 Harrishof St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,11,1103,160 Harrishof St,2119.0,42.31769444903399,-71.09209892802792,0101000020E61000001AF8E6F2E4C551C0625C3236AA284540,Constituent Call
101000914132,2013-08-30 05:59:24,2013-12-28 04:59:24,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,145 Navarre St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,145 Navarre St,2136.0,42.273580611119954,-71.11820877123279,0101000020E6100000E4A285BB90C751C03ACA80B004234540,Self Service
101000914171,2013-08-30 06:35:37,2013-09-02 06:35:37,2013-08-30 09:39:19,ONTIME,Closed,Case Closed Case Resolved dead  animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Glen Rd & Sigourney St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,INTERSECTION Glen Rd & Sigourney St,,42.30838663662172,-71.100554778494,0101000020E6100000A6454F7D6FC651C028689B3679274540,Constituent Call
101000914179,2013-08-30 06:41:14,2013-09-02 06:41:14,2013-08-30 07:50:14,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,7 Whitford St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,7 Whitford St,2131.0,42.28117962632302,-71.1296907798365,0101000020E6100000647F8EDA4CC851C0F0ADA9B1FD234540,City Worker App
101000914180,2013-08-30 06:43:29,2013-09-02 06:43:29,2013-08-30 06:43:34,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,7 Whitford St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,7 Whitford St,2131.0,42.28117962632302,-71.1296907798365,0101000020E6100000647F8EDA4CC851C0F0ADA9B1FD234540,City Worker App
101000914396,2013-08-30 08:48:10,2013-12-28 07:48:09,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,145 Navarre St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,145 Navarre St,2136.0,42.273580611119954,-71.11820877123279,0101000020E6100000E4A285BB90C751C03ACA80B004234540,Constituent Call
101000914418,2013-08-30 09:04:44,2013-12-28 08:04:43,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,145 Navarre St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,145 Navarre St,2136.0,42.273580611119954,-71.11820877123279,0101000020E6100000E4A285BB90C751C03ACA80B004234540,Self Service
101000914560,2013-08-30 11:07:47,2013-12-28 10:07:47,2013-09-10 04:10:57,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,43 Glenmont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,43 Glenmont Rd,2135.0,42.34603965520056,-71.16043070401987,0101000020E610000089C2247F44CA51C04F1A05074B2C4540,Constituent Call
101000914616,2013-08-30 12:03:35,2013-09-02 12:03:34,2013-08-30 13:07:14,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,7 Lincoln St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,7 Lincoln St,2136.0,42.25835961391099,-71.11871080637248,0101000020E61000004DC335F598C751C06D2D86ED11214540,Constituent Call
101000914738,2013-08-30 17:20:01,2013-09-03 04:30:00,2013-08-30 19:01:04,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,146 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,146 Medford St,2129.0,42.379102929522944,-71.05811704880296,0101000020E6100000B8FC9130B8C351C0360FDE7186304540,Constituent Call
101000914779,2013-08-31 00:59:01,2013-09-03 04:30:00,2013-08-31 01:00:27,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,6-8 Bennett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,6-8 Bennett St,2135.0,42.35088964476983,-71.15283067555829,0101000020E61000004D5650FAC7C951C04F65AEF3E92C4540,Constituent Call
101000914790,2013-08-31 03:01:57,2013-09-03 04:30:00,2013-08-31 07:13:17,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,35 Clifford St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,35 Clifford St,2119.0,42.3197995524089,-71.08010058179286,0101000020E610000038CC305E20C551C0936F1531EF284540,Constituent Call
101000914812,2013-08-31 04:37:58,2013-09-03 04:30:00,2013-08-31 05:33:59,ONTIME,Closed,Case Closed Case Resolved complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,35 Clifford St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,35 Clifford St,2119.0,42.3197995524089,-71.08010058179286,0101000020E610000038CC305E20C551C0936F1531EF284540,Constituent Call
101000914861,2013-08-31 06:30:22,2013-09-03 04:30:00,2013-08-31 10:52:55,ONTIME,Closed,Case Closed Case Resolved privet property ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,8 Whittier Pl  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,8 Whittier Pl,2114.0,42.36539843745465,-71.06750795569813,0101000020E61000005F7CE30C52C451C049704160C52E4540,Constituent Call
101000914909,2013-08-31 07:12:07,2013-12-29 06:12:07,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,143 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,143 Park Dr,2215.0,42.34145957427476,-71.09824057397104,0101000020E61000002316D59249C651C0453584F2B42B4540,Self Service
101000914920,2013-08-31 07:22:32,2013-09-03 04:30:00,2013-08-31 11:19:32,ONTIME,Closed,Case Closed Case Resolved picedup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,209 Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,209 Havre St,2128.0,42.37459949045945,-71.03604036069218,0101000020E610000093A03A7C4EC251C0914F48E0F22F4540,Constituent Call
