case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000884663,2013-07-22 10:03:46,2013-08-21 10:03:46,2013-08-20 07:26:09,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,432 Marlborough St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,432 Marlborough St,2215.0,42.34971956155768,-71.08977053633686,0101000020E6100000846DEBCCBEC551C0B2D44F9CC32C4540,Self Service
101000884679,2013-07-22 10:05:32,2013-08-21 10:05:32,2013-07-29 06:18:31,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Haskell St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,4 Haskell St,2134.0,42.358679611132,-71.12845060354593,0101000020E61000006658E18838C851C0E8C6A736E92D4540,Constituent Call
101000884734,2013-07-22 10:42:57,2013-08-21 10:42:57,2013-08-12 10:19:25,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1414 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,1414 Commonwealth Ave,2134.0,42.34853049575211,-71.13904063205939,0101000020E6100000A8E0AD0AE6C851C0FD74B4A59C2C4540,Constituent Call
101000884746,2013-07-22 10:55:48,2013-08-21 10:55:48,2013-07-30 04:44:29,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,141 W Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,141 W Second St,2127.0,42.34209655211045,-71.05272450554625,0101000020E610000036C19AD65FC351C0C2B1DFD1C92B4540,Constituent Call
101000884771,2013-07-22 11:20:07,2013-08-21 11:20:07,2013-08-21 06:20:14,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2-12 Dudley Ter  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,07,0710,2-12 Dudley Ter,2125.0,42.31815053562853,-71.06723455699668,0101000020E61000008EDD2B924DC451C05EDD2028B9284540,Constituent Call
101000884778,2013-07-22 11:25:54,2013-08-21 11:25:54,2013-08-12 09:42:30,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,84 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,84 Mount Vernon St,2108.0,42.35790953343304,-71.06831046988111,0101000020E61000004887E0325FC451C0C182C6FACF2D4540,Constituent Call
101000884785,2013-07-22 11:29:01,2013-08-21 11:29:01,2013-08-12 07:49:15,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,39-41 Granger St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,39-41 Granger St,2122.0,42.30220952403232,-71.05781057131371,0101000020E6100000F3491C2BB3C351C018213BCDAE264540,Constituent Call
101000884850,2013-07-22 12:36:03,2013-07-23 12:36:03,2013-07-22 18:55:02,ONTIME,Closed,Case Closed Case Invalid nothing there ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,70 Hawthorne St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,70 Hawthorne St,2131.0,42.28244962017983,-71.12539076782231,0101000020E610000019C1FF6606C851C052B8244F27244540,Constituent Call
101000884985,2013-07-22 15:44:14,2013-07-24 04:30:00,2013-07-22 18:55:59,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Shirley St  Roxbury  MA  ,6,1C,7,C6,South Boston / South Boston Waterfront,13,Ward 8,0806,INTERSECTION Massachusetts Ave & Shirley St,,42.32691185261922,-71.0669626289666,0101000020E6100000CF5D9F1D49C451C050D6613FD8294540,Constituent Call
101000884992,2013-07-22 15:58:58,2013-08-21 15:58:58,2013-08-20 09:33:41,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Crosstown Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,14 Crosstown Ave,2132.0,42.26202967818552,-71.16414090133256,0101000020E610000032CAD64881CA51C0B13141308A214540,Constituent Call
101000885009,2013-07-22 16:14:46,2013-07-24 04:30:00,2013-07-22 18:48:55,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,32 Telegraph St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,32 Telegraph St,2127.0,42.333063510102015,-71.04946448299752,0101000020E61000006D32146D2AC351C087B039D3A12A4540,Constituent Call
101000885034,2013-07-22 17:39:49,2013-07-24 04:30:00,2013-07-22 18:12:36,ONTIME,Closed,Case Closed Case Resolved PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,111 Sydney St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,111 Sydney St,2125.0,42.315440201884,-71.05234432748296,0101000020E6100000E8AA059C59C351C0BB77335860284540,Constituent Call
101000885037,2013-07-22 18:28:05,2013-07-24 04:30:00,2013-07-22 18:28:07,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,421 Gallivan Blvd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,421 Gallivan Blvd,2124.0,42.28140952874906,-71.06014062246587,0101000020E6100000BAA90D58D9C351C04761393A05244540,Employee Generated
101000885042,2013-07-22 18:36:02,2013-07-24 04:30:00,2013-07-22 18:36:04,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,111-113 Sydney St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,111-113 Sydney St,2125.0,42.31543951575692,-71.05236052921188,0101000020E61000003E24FADF59C351C06205725260284540,Employee Generated
101000885075,2013-07-23 03:07:49,2013-07-24 04:30:00,2013-07-23 03:07:50,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,17 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,17 Savin Hill Ave,2125.0,42.312659523505225,-71.0582505485864,0101000020E6100000C5498260BAC351C0731E2E3A05284540,Employee Generated
101000885083,2013-07-23 03:27:08,2013-07-24 04:30:00,2013-07-23 04:30:09,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,91 Bradlee St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,91 Bradlee St,2136.0,42.27053961083955,-71.11769077652434,0101000020E6100000A00DE53E88C751C00A6ABE0AA1224540,Constituent Call
101000885092,2013-07-23 03:38:29,2013-08-22 03:38:28,2013-07-30 04:53:37,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,53 Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,53 Chestnut St,2108.0,42.3573495336431,-71.06892047274053,0101000020E6100000821C6A3169C451C0761E28A1BD2D4540,Constituent Call
101000885141,2013-07-23 05:03:02,2013-08-22 05:03:02,2013-08-29 06:33:09,OVERDUE,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Hereford St  Boston  MA  02115,4,1C,8,D4,Boston,14,05,0509,12 Hereford St,2115.0,42.351352466483945,-71.08678398617684,0101000020E61000008C9C6BDE8DC551C070751C1EF92C4540,Constituent Call
101000885146,2013-07-23 05:09:55,2013-08-22 05:09:55,2013-10-01 10:57:21,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,9 Oak Square Ave,2135.0,42.35003965881647,-71.16382070242898,0101000020E6100000C6D5D3097CCA51C0BA757B19CE2C4540,Constituent Call
101000885155,2013-07-23 05:15:31,2013-07-24 05:15:30,2013-07-23 06:38:57,ONTIME,Closed,Case Closed Case Noted no goose found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,40 Lake Shore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,40 Lake Shore Rd,2135.0,42.344659660772265,-71.1642607151081,0101000020E61000000ADA5F3F83CA51C038A2C9CE1D2C4540,Constituent Call
101000885215,2013-07-23 05:55:42,2013-11-20 04:55:42,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,306 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,306 Lexington St,2128.0,42.38111948084202,-71.02870032972,0101000020E61000000962E839D6C151C0E10AED85C8304540,Constituent Call
101000885234,2013-07-23 06:05:11,2013-11-20 05:05:11,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,61 Normandy St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,61 Normandy St,2121.0,42.310289552513446,-71.07937060153016,0101000020E61000007F756E6814C551C0F92A6C91B7274540,Constituent Call
101000885269,2013-07-23 06:31:49,2015-07-13 06:31:49,,OVERDUE,Open,Case Closed VIOCOR: Violation Corrected ,Rat Bite,Inspectional Services,Environmental Services,Rat Bite,ISD_Environmental Services (INTERNAL),ISD,,,44 Leamington Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,44 Leamington Rd,2135.0,42.34183964324704,-71.15089069203023,0101000020E61000009AE26E31A8C951C0761CC466C12B4540,Self Service
101000885315,2013-07-23 07:04:57,2013-08-22 07:04:56,2013-08-22 11:33:11,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Humes Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,15 Humes Rd,2122.0,42.28836951751462,-71.05262059046768,0101000020E6100000EAC9C0225EC351C0BD71D74AE9244540,Constituent Call
101000885397,2013-07-23 08:07:32,2013-08-22 08:07:32,2015-03-25 08:26:54,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,171 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,171 Trenton St,2128.0,42.380209485898526,-71.03242034001092,0101000020E61000009D04C32C13C251C015C855B4AA304540,Self Service
101000885413,2013-07-23 08:26:12,2013-08-22 08:26:12,2013-07-30 04:52:30,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Boston St & Washburn St  Dorchester  MA  ,6,03,2,C6,Dorchester,5,Ward 7,0708,INTERSECTION Boston St & Washburn St,,42.32593634226446,-71.05885330696782,0101000020E61000000C2CA940C4C351C0474D3548B8294540,Constituent Call
101000885487,2013-07-23 09:22:26,2013-08-22 09:22:26,2013-07-30 05:09:20,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Wendover St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,6 Wendover St,2125.0,42.3182195345114,-71.06672055537462,0101000020E610000084D34A2645C451C060D6EE6ABB284540,Constituent Call
101000885512,2013-07-23 09:35:43,2013-07-24 09:35:43,2013-07-23 09:35:47,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,53 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,53 Waldemar Ave,2128.0,42.39123944473133,-71.00044024365661,0101000020E6100000E006843607C051C05D03562214324540,City Worker App
101000885603,2013-07-23 10:32:21,2013-11-20 09:32:21,2013-07-25 04:07:17,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,435 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,435 River St,2126.0,42.26986957400479,-71.09180071952522,0101000020E61000000C072010E0C551C09C4411168B224540,Constituent Call
101000885762,2013-07-23 11:53:40,2013-08-22 11:53:40,2013-08-20 09:35:11,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15-19 Saint Charles St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,15-19 Saint Charles St,2116.0,42.34748778517027,-71.07223286230476,0101000020E6100000E85295769FC451C06C88D07A7A2C4540,Constituent Call
101000885875,2013-07-23 14:32:38,2013-11-20 13:32:38,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,46 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,46 Hobson St,2135.0,42.35410965593198,-71.16222068960354,0101000020E61000003C25E3D261CA51C07CB61777532D4540,Self Service
101000885994,2013-07-24 03:24:41,2013-08-23 03:24:41,2013-09-27 06:35:34,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Acorn St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,8 Acorn St,2108.0,42.35748953402243,-71.06910047303535,0101000020E6100000CCF463246CC451C0F1A49037C22D4540,Constituent Call
101000886006,2013-07-24 03:41:17,2013-08-23 03:41:17,2013-07-30 04:29:55,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Henry Sterling Sq  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,5 Henry Sterling Sq,2127.0,42.32639951746672,-71.05448050954831,0101000020E6100000E2B1D19B7CC351C091799A75C7294540,Constituent Call
101000886114,2013-07-24 05:12:54,2013-08-23 05:12:54,2013-08-20 06:44:19,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Glover Ct  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,5 Glover Ct,2127.0,42.33117951967879,-71.05626050278764,0101000020E6100000E2E1A6C599C351C00D102B17642A4540,Constituent Call
101000886120,2013-07-24 05:15:47,2013-08-23 05:15:47,2013-10-01 10:52:48,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Glover Ct  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,1 Glover Ct,2127.0,42.33122951913527,-71.05615050275392,0101000020E6100000DA3E47F897C351C0F11398BA652A4540,Constituent Call
101000886145,2013-07-24 05:30:24,2013-08-23 05:30:24,2014-04-11 07:03:56,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Berkeley St & Public Alley No. 420  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0506,INTERSECTION Berkeley St & Public Alley No. 420,,42.35440814167793,-71.07460381446609,0101000020E61000007AD2134FC6C451C0AFF8F83E5D2D4540,Constituent Call
101000886249,2013-07-24 06:29:10,2013-08-23 06:29:10,2013-08-27 04:20:08,OVERDUE,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,103 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,103 Lonsdale St,2124.0,42.29097952501455,-71.05830059757923,0101000020E61000002AFC6D32BBC351C01EDF2BD13E254540,Constituent Call
101000886267,2013-07-24 06:44:05,2013-08-23 06:44:05,2013-08-20 09:40:48,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Prospect St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,8 Prospect St,2136.0,42.248469610723085,-71.11030080765845,0101000020E610000063671E2B0FC751C0810D2ADACD1F4540,Constituent Call
101000886351,2013-07-24 08:01:54,2013-08-23 08:01:54,2013-08-20 09:44:05,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,57 Warren Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1816,57 Warren Ave,2136.0,42.25145053525545,-71.11637712976486,0101000020E6100000EA950FB972C751C0EFBDF8872F204540,Constituent Call
101000886421,2013-07-24 09:06:06,2013-08-23 09:06:05,2013-08-20 09:45:18,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,46 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,46 Commonwealth Ave,2116.0,42.35269954055603,-71.07344049388476,0101000020E6100000FADBC13FB3C451C04E003042252D4540,Constituent Call
101000886499,2013-07-24 10:11:46,2013-08-23 10:11:46,2013-12-11 04:18:22,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,152 Kelton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,152 Kelton St,2134.0,42.348339626908064,-71.13930065134231,0101000020E6100000E974474DEAC851C049BC9464962C4540,Constituent Call
101000886501,2013-07-24 10:13:57,2013-08-23 10:13:57,2013-12-11 04:46:47,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,156 Kelton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,156 Kelton St,2134.0,42.34825962666183,-71.13917065063319,0101000020E61000001642042CE8C851C0CE837DC5932C4540,Constituent Call
101000886507,2013-07-24 10:15:18,2013-08-23 10:15:17,2013-10-16 09:21:42,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,158 Kelton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,158 Kelton St,2134.0,42.34814962684997,-71.13905065137419,0101000020E6100000F008B434E6C851C0B5B7BE2A902C4540,Constituent Call
101000886628,2013-07-24 12:07:51,2013-07-25 12:07:50,2013-07-24 12:16:50,ONTIME,Closed,Case Closed Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,7 Glenhill Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,7 Glenhill Rd,2126.0,42.27837955946565,-71.0820506787092,0101000020E6100000EB6A7D5140C551C0D2E3FFF0A1234540,Constituent Call
101000886633,2013-07-24 12:11:26,2013-08-23 12:11:26,2013-08-20 09:46:43,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20-22 Edgerly Rd  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0405,20-22 Edgerly Rd,2115.0,42.34585955950582,-71.08776054132893,0101000020E6100000C5B863DE9DC551C0118B4420452C4540,Constituent Call
