case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001810880,2016-06-09 04:46:00,2016-06-10 04:46:13,2016-06-09 09:34:21,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 13:34:21.71 Case Resolved Removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,703 Massachusetts Ave  Roxbury  MA  02118,7,10B,3,D4,Roxbury,6,Ward 8,0802,703 Massachusetts Ave,2118.0,42.3349695445858,-71.07547053764549,0101000020E6100000EEBF6082D4C451C076933348E02A4540,Citizens Connect App
101001810935,2016-06-09 05:33:10,2016-06-10 05:33:09,2016-06-09 05:35:18,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 09:35:18.243 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,501 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,501 Cambridge St,2134.0,42.35351962468058,-71.13797063657864,0101000020E610000078FACA82D4C851C0A73F8D21402D4540,City Worker App
101001810962,2016-06-09 05:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101001811021,2016-06-09 06:11:00,2016-06-10 06:11:20,2016-06-09 06:37:36,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 10:37:36.377 Case Resolved The 3 dead animals have been removed. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,261 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,261 Cornell St,2131.0,42.28068963656894,-71.13702079811632,0101000020E610000003B2E1F2C4C851C0E2B154A3ED234540,Constituent Call
101001811036,2016-06-09 06:19:00,2016-06-10 06:19:42,2016-06-09 09:29:43,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 13:29:43.147 Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Mclellan St & Blue Hill Ave  Jamaica Plain  MA  ,9,02,9,B3,Greater Mattapan,13,12,1207,INTERSECTION Mclellan St & Blue Hill Ave,,42.30130708981471,-71.08594807701691,0101000020E610000045FC5C2C80C551C05067103B91264540,Constituent Call
101001811092,2016-06-09 06:55:48,2016-10-07 06:55:48,2016-06-09 07:02:05,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 11:02:05.823 Case Resolved Case resolved. ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,15 Higgins St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,15 Higgins St,2134.0,42.35280962181047,-71.13597063362785,0101000020E610000079292CBEB3C851C0EFB19DDD282D4540,Constituent Call
101001811145,2016-06-09 07:29:00,2016-10-07 07:29:40,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,151 Merrimac St  Boston  MA  02114,3,1B,2,A1,Boston,3,03,0306,151 Merrimac St,2114.0,42.36418478812587,-71.06309886475294,0101000020E6100000D521D2CF09C451C0C4596D9B9D2E4540,Citizens Connect App
101001811193,2016-06-09 08:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 American Legion Hwy  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,20 American Legion Hwy,2124.0,42.2976595658724,-71.08806064921305,0101000020E6100000D01B22C9A2C551C0BB616AB519264540,Constituent Call
101001811255,2016-06-09 08:40:00,2016-06-10 08:40:17,2016-06-09 09:36:31,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 13:36:31.42 Case Resolved dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,18 Mount Everett St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,18 Mount Everett St,2125.0,42.31042553987274,-71.06982257975947,0101000020E6100000B72520F977C451C05CCC2A06BC274540,Constituent Call
101001811338,2016-06-09 09:36:00,2016-10-07 09:36:34,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,2875 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,2875 Washington St,2119.0,42.32037957209728,-71.09468061343355,0101000020E6100000CA90463F0FC651C06E3BA43202294540,Constituent Call
101001811342,2016-06-09 09:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Jacob St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,52 Jacob St,2124.0,42.28494956082487,-71.08369066778029,0101000020E610000031461A305BC551C04E602A3A79244540,Constituent Call
101001811455,2016-06-09 11:04:00,2016-06-10 11:04:02,2016-06-09 13:25:30,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 17:25:30.59 Case Resolved I dont see anything on this location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1274 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1274 Hyde Park Ave,2136.0,42.2553896219475,-71.12395082497748,0101000020E6100000CBE570CFEEC751C04C006D9BB0204540,Constituent Call
101001811596,2016-06-09 13:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,91 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,91 Appleton St,2116.0,42.34558954114109,-71.07366050960937,0101000020E6100000DAF191DAB6C451C0338530473C2C4540,Constituent Call
101001811598,2016-06-09 13:15:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,505 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,505 Washington St,2124.0,42.29402231410946,-71.07211112239666,0101000020E6100000C717F8779DC451C07BB2EF85A2254540,Constituent Call
101001811605,2016-06-09 13:23:50,2016-06-13 04:30:00,2016-06-09 14:23:49,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 18:23:49.247 Case Resolved it isall set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,28 Glen Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,28 Glen Rd,2130.0,42.309249585098726,-71.10311065756626,0101000020E61000006F87715D99C651C07A268B7D95274540,Citizens Connect App
101001811614,2016-06-09 13:35:00,2016-06-13 04:30:00,2016-06-09 15:45:08,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 19:45:08.97 Case Resolved Picked up 2 dead rodent ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,690 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,690 Massachusetts Ave,2118.0,42.33544954452032,-71.07529053641625,0101000020E6100000CAE6658FD1C451C02196BB02F02A4540,Constituent Call
101001811616,2016-06-09 13:37:25,2016-06-13 04:30:00,2016-06-09 16:12:03,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 20:12:03.827 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,47 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,47 Orkney Rd,2135.0,42.33698964352807,-71.15010070070282,0101000020E61000000528F83F9BC951C09A05057A222B4540,Citizens Connect App
101001811641,2016-06-09 14:18:00,2016-10-07 14:18:49,2016-06-13 04:17:10,ONTIME,Closed,Case Closed. Closed date : 2016-06-13 08:17:10.647 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,19 Dewolf St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,19 Dewolf St,2125.0,42.31094952667317,-71.06025055736743,0101000020E61000005E5D2725DBC351C04CE2AF31CD274540,Citizens Connect App
101001811674,2016-06-09 15:07:00,2016-06-13 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,347 Bay State Rd  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2102,347 Bay State Rd,2215.0,42.35198434960079,-71.1103138979354,0101000020E610000051FB05620FC751C09F1EBBD20D2D4540,Citizens Connect App
101001811682,2016-06-09 15:24:29,2016-06-13 04:30:00,2016-06-09 16:28:49,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 20:28:49.517 Case Resolved Picked up dead rodent ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,16 Roseclair St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,16 Roseclair St,2125.0,42.321059526474514,-71.06056053540443,0101000020E610000061BF4B39E0C351C07E23837A18294540,Citizens Connect App
101001811691,2016-06-09 15:37:00,,2016-06-10 05:50:40,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 09:50:40.937 Case Resolved Dog has been found. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,453 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,453 Frankfort St,2128.0,42.38072947262398,-71.02221031604579,0101000020E61000003B43D1E46BC151C08CC54CBEBB304540,Constituent Call
101001811703,2016-06-09 15:51:53,2016-06-13 04:30:00,2016-06-09 16:59:47,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 20:59:47.73 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,16 Roseclair St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,16 Roseclair St,2125.0,42.321059526474514,-71.06056053540443,0101000020E610000061BF4B39E0C351C07E23837A18294540,Citizens Connect App
101001811749,2016-06-09 17:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,88 Munroe St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1202,88 Munroe St,2119.0,42.31862956409138,-71.08859060364304,0101000020E61000004E58EC77ABC551C0D6A782DAC8284540,Constituent Call
101001811771,2016-06-09 19:58:00,2016-06-13 04:30:00,2016-06-09 20:09:44,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 00:09:44.437 Case Resolved remiv ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,12 Ivory St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,12 Ivory St,2132.0,42.28117967102326,-71.16162085245172,0101000020E61000006FE8FCFE57CA51C027AC09B2FD234540,Constituent Call
101001811778,2016-06-09 20:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Park Plz  Boston  MA  02116,4,1C,2,A1,Boston,6,05,0501,10 Park Plz,2116.0,42.35149981279961,-71.06664107216369,0101000020E6100000DC60EAD843C451C0214324F2FD2C4540,Constituent Call
101001811817,2016-06-10 02:43:53,2016-06-13 04:30:00,2016-06-10 07:48:23,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 11:48:23.96 Case Resolved Completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,17 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,17 Charles St,2114.0,42.35669953496657,-71.06942047587927,0101000020E6100000C064946271C451C005979254A82D4540,Citizens Connect App
101001811818,2016-06-10 02:45:48,2016-06-13 04:30:00,2016-06-10 02:47:39,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 06:47:39.42 Case Resolved Dead squirrel picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of First Ave & Thirteenth St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION First Ave & Thirteenth St,,42.3770530638767,-71.05101502724531,0101000020E6100000E26788D443C351C0801A594643304540,City Worker App
101001811845,2016-06-10 03:32:00,2016-06-13 04:30:00,2016-06-10 04:33:36,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 08:33:36.753 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,49 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,49 Pleasant St,2125.0,42.31547952625742,-71.06008054623379,0101000020E6100000CC4C135CD8C351C0A6EA13A261284540,Constituent Call
101001811860,2016-06-10 03:45:00,2016-06-13 04:30:00,2016-06-10 04:56:33,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 08:56:33.87 Case Resolved Dead squirrel picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,51 Park St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,51 Park St,2129.0,42.373586521462094,-71.06036141755791,0101000020E61000007E9622F6DCC351C0FBF3E1AED12F4540,Constituent Call
101001811870,2016-06-10 04:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lee Hill Rd & Washington St  Roslindale  MA  ,12,02,5,E5,Roslindale,10,19,1913,INTERSECTION Lee Hill Rd & Washington St,,42.28847566196247,-71.12595946853858,0101000020E6100000AA7F4DB80FC851C00FE93EC5EC244540,Constituent Call
101001811912,2016-06-10 04:29:02,2016-06-13 04:30:00,2016-06-10 05:08:40,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 09:08:40.45 Case Resolved Picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,35 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,35 Queensberry St,2215.0,42.34313957158816,-71.09658056681006,0101000020E610000037F841602EC651C0A0F75AFFEB2B4540,Citizens Connect App
101001811918,2016-06-10 04:35:20,2016-06-13 04:35:20,2016-06-10 05:48:50,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 09:48:50.17 Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Amory St & Cornwall St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1106,INTERSECTION Amory St & Cornwall St,,42.312623318832586,-71.10561173559435,0101000020E6100000E69CB957C2C651C02D2D790A04284540,Citizens Connect App
101001811977,2016-06-10 05:21:45,2016-06-13 05:21:45,2016-06-10 07:17:52,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 11:17:52.483 Case Resolved Completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,19 Melrose St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,19 Melrose St,2116.0,42.34915953309193,-71.06779048856201,0101000020E6100000A3D6EAAD56C451C0B5DB7342B12C4540,Citizens Connect App
101001812044,2016-06-10 06:03:00,2016-06-13 06:03:19,2016-06-10 06:20:02,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 10:20:02.323 Case Resolved cat removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,34 Perrin St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,34 Perrin St,2119.0,42.322059549698274,-71.0783705731427,0101000020E61000007827020604C551C0C7A8503F39294540,Constituent Call
101001812077,2016-06-10 06:33:00,2016-06-13 06:33:18,2016-06-10 08:43:06,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 12:43:06.66 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,18 Dacia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,18 Dacia St,2125.0,42.31461955004713,-71.07763058816374,0101000020E6100000485549E6F7C451C03C11137445284540,Constituent Call
101001812163,2016-06-10 07:41:00,2016-10-08 07:41:41,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,805-835 Huntington Ave  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1004,805-835 Huntington Ave,2115.0,42.33384343876629,-71.10889446342894,0101000020E610000023C97B20F8C651C022BEBD61BB2A4540,Self Service
101001812205,2016-06-10 08:16:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Mozart St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1007,10 Mozart St,2130.0,42.32238127858992,-71.10449922327055,0101000020E6100000E299821DB0C651C075312CCA43294540,Constituent Call
101001812232,2016-06-10 08:44:00,2016-06-13 08:44:51,2016-06-13 11:13:45,OVERDUE,Closed,Case Closed Case Noted  park super reports area inspected by north end crew  nothing found   ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Ground Maintenance,PARK,,,471 Commercial St  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0302,471 Commercial St,2109.0,42.36833842931713,-71.05372443412381,0101000020E6100000B4E39B3870C351C077E3B1B6252F4540,Citizens Connect App
101001812275,2016-06-10 09:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Mount Pleasant Ter  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,5 Mount Pleasant Ter,2119.0,42.32672955164852,-71.08001056623365,0101000020E6100000B653A3E41EC551C0CB7B2146D2294540,Constituent Call
101001812279,2016-06-10 09:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canterbury St & Mount Calvary Rd  Roslindale  MA  ,12,02,4,E18,Roslindale,10,18,1807,INTERSECTION Canterbury St & Mount Calvary Rd,,42.28117002824627,-71.11387079174695,0101000020E610000075A1B7A849C751C071F72561FD234540,Constituent Call
101001812297,2016-06-10 09:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Mount Pleasant Ter  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,5 Mount Pleasant Ter,2119.0,42.32672955174559,-71.08001056645216,0101000020E6100000C68FA3E41EC551C029B12146D2294540,Constituent Call
101001812303,2016-06-10 10:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Sunnyside St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,11 Sunnyside St,2130.0,42.32378958703746,-71.10584063110242,0101000020E6100000114BC817C6C651C03D8EEBEF71294540,Constituent Call
101001812325,2016-06-10 10:35:19,2016-06-13 10:35:20,2016-06-10 11:16:43,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 15:16:43.353 Case Resolved dEAD BIRD REMOVED BY DIST 4 CREW ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,52 Lake Shore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,52 Lake Shore Rd,2135.0,42.34424966134767,-71.16464071731285,0101000020E6100000B71C387989CA51C0DB92765F102C4540,Citizens Connect App
101001812340,2016-06-10 10:52:00,,2016-06-10 11:50:08,ONTIME,Closed,Case Closed. Closed date : 2016-06-10 15:50:08.507 Case Resolved Made contact with the management office at Old Colony Development.  They are sending someone over to open the rooftop door to allow the squirrel to exit.       Amanda Kennedy Director of Animal Care and Contro ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Old Harbor St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0704,115 Old Harbor St,2127.0,42.330983996480526,-71.04756939898868,0101000020E6100000983C85600BC351C00E3100AF5D2A4540,Constituent Call
