case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001504483,2015-08-05 14:31:00,2015-08-07 04:30:00,2015-08-05 15:05:03,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 19:05:03.297 Case Resolved I can not see anything here in this address ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Clifton St & Dudley St  Dorchester  MA  ,7,03,7,B2,Roxbury,13,Ward 13,1304,INTERSECTION Clifton St & Dudley St,,42.31868573571303,-71.06898072840411,0101000020E61000003223252E6AC451C0694BB6B1CA284540,Constituent Call
101001504485,2015-08-05 14:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clifton St & Dudley St  Dorchester  MA  ,7,03,7,B2,Roxbury,13,Ward 13,1304,INTERSECTION Clifton St & Dudley St,,42.31868573571303,-71.06898072840411,0101000020E61000003223252E6AC451C0694BB6B1CA284540,Constituent Call
101001504487,2015-08-05 14:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001504492,2015-08-05 14:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Lagrange St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,INTERSECTION Washington St & Lagrange St,,42.35148470092003,-71.06282249381412,0101000020E6100000A118A34805C451C079BF5F73FD2C4540,Constituent Call
101001504501,2015-08-05 14:56:21,,2015-08-05 15:01:58,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 19:01:58.067 Case Invalid Wont come for stray cat  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,15 Bradbury St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,15 Bradbury St,2134.0,42.35839961657891,-71.1323206133072,0101000020E61000006EAFE0F077C851C07C0DE409E02D4540,Constituent Call
101001504510,2015-08-05 15:11:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,59 Bellevue Hill Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,59 Bellevue Hill Rd,2132.0,42.27709964652414,-71.14365082098456,0101000020E6100000068B369331C951C0F5C64F0078234540,Constituent Call
101001504519,2015-08-05 15:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Garnet Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,30 Garnet Rd,2132.0,42.29323965990278,-71.15599081213769,0101000020E6100000E726E3C0FBC951C018968EE088254540,Constituent Call
101001504524,2015-08-05 15:33:33,2015-08-07 04:30:00,2015-08-05 15:33:35,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 19:33:35.95 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,1242 Blue Hill Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,1242 Blue Hill Ave,2126.0,42.28174757343256,-71.09189869316602,0101000020E61000005D6C0EABE1C551C062CFF24D10244540,City Worker App
101001504529,2015-08-05 15:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Sonoma St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1207,23 Sonoma St,2121.0,42.30863002387496,-71.08719747586537,0101000020E6100000ACC8B8A494C551C0A78D493081274540,Constituent Call
101001504544,2015-08-05 16:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Pond St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,44 Pond St,2130.0,42.31509360173604,-71.11627567393941,0101000020E6100000F838860F71C751C04C51B5FC54284540,Constituent Call
101001504552,2015-08-05 17:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Royal St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,22 Royal St,2134.0,42.357549613532136,-71.13015060989504,0101000020E61000006F43396354C851C0B3688C2FC42D4540,Constituent Call
101001504562,2015-08-05 18:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Brown Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,34 Brown Ave,2131.0,42.281249617289326,-71.1234707659221,0101000020E61000007069EDF1E6C751C09522CAFCFF234540,Constituent Call
101001504563,2015-08-05 18:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Catawba St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,21 Catawba St,2119.0,42.32006955683472,-71.08351058867079,0101000020E61000007DCDCB3C58C551C072860B0AF8284540,Constituent Call
101001504594,2015-08-06 01:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,78 Aldrich St,2131.0,42.28406964176458,-71.14133079989011,0101000020E610000084DC56900BC951C02995DE645C244540,Constituent Call
101001504607,2015-08-06 02:56:00,2015-08-07 04:30:00,2015-08-06 03:47:28,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 07:47:28.24 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,140 Child St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,140 Child St,2136.0,42.253929632233806,-71.13103084458578,0101000020E6100000D81032CF62C851C0FAF624C480204540,Constituent Call
101001504612,2015-08-06 03:05:00,2015-08-07 04:30:00,2015-08-06 09:01:56,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 13:01:56.47 Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,35 American Legion Hwy  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,35 American Legion Hwy,2130.0,42.29863253493403,-71.08816787535244,0101000020E6100000944CDF8AA4C551C01888459739264540,Constituent Call
101001504613,2015-08-06 03:09:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,78 Aldrich St,2131.0,42.28406964219872,-71.1413308001819,0101000020E6100000B92C57900BC951C0D583DF645C244540,Constituent Call
101001504619,2015-08-06 03:21:00,2015-08-07 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,597 Morton St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,597 Morton St,2126.0,42.28738957511772,-71.09411068591481,0101000020E6100000548DD3E805C651C0C52B7D2EC9244540,Constituent Call
101001504640,2015-08-06 04:00:26,2015-08-07 04:30:00,2015-08-06 09:07:43,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 13:07:43.337 Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of American Legion Hwy & Calder St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,INTERSECTION American Legion Hwy & Calder St,,42.29775002595791,-71.08858329107014,0101000020E610000092874059ABC551C0AAEF3FAC1C264540,Citizens Connect App
101001504643,2015-08-06 04:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,784-786 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,784-786 Washington St,2124.0,42.28423954366577,-71.07095064061534,0101000020E6100000AE448E748AC451C021231CF661244540,Constituent Call
101001504656,2015-08-06 04:14:55,2015-08-07 04:30:00,2015-08-06 10:22:59,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 14:22:59.283 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Mellen St & Waldorf St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,Ward 17,1709,INTERSECTION Mellen St & Waldorf St,,42.28590964063267,-71.0687185720686,0101000020E610000066EA94E265C451C07010E6AF98244540,Citizens Connect App
101001504661,2015-08-06 04:16:00,2015-08-07 04:30:00,2015-08-06 08:12:14,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 12:12:14.93 Case Resolved Dead animal pickup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Harvard St & Morton St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Harvard St & Morton St,,42.28764690029716,-71.09393416372637,0101000020E6100000A44B700403C651C03AC9169DD1244540,Constituent Call
101001504669,2015-08-06 04:21:28,2015-12-04 03:21:28,2015-09-09 11:08:23,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 15:08:23.73 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,17 Court St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,17 Court St,2108.0,42.35928020390726,-71.0583532772538,0101000020E6100000D95A620FBCC351C0E2F0CAE4FC2D4540,Constituent Call
101001504676,2015-08-06 04:25:00,2015-08-07 04:30:00,2015-08-06 08:17:22,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 12:17:22.19 Case Resolved Picked it up I ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,95 Babson St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,95 Babson St,2126.0,42.2726195741267,-71.09215071411101,0101000020E61000003BDA1BCCE5C551C0D38FBD32E5224540,Constituent Call
101001504681,2015-08-06 04:30:00,2015-08-07 04:30:00,2015-08-06 08:37:25,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 12:37:25.9 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Livermore St & Messinger St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,INTERSECTION Livermore St & Messinger St,,42.2765418837156,-71.10494755898156,0101000020E6100000BC67F775B7C651C0304475B965234540,Constituent Call
101001504686,2015-08-06 04:35:00,2015-08-07 04:35:18,2015-08-06 05:45:43,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:45:43.58 Case Noted inspector could not find dead racoon. the intersection of blue an calber st was checked an also walked down calber st an checked center island on blue an could not find it ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Calder St  Dorchester  MA  ,8,03,4,B3,Greater Mattapan,9,Ward 14,1409,INTERSECTION Blue Hill Ave & Calder St,,42.29646147210978,-71.08756463648132,0101000020E61000004C7EB4A89AC551C0269E1373F2254540,Constituent Call
101001504696,2015-08-06 04:41:00,2015-08-07 04:41:52,2015-08-06 07:55:11,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 11:55:11.767 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,40 Pierce St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,40 Pierce St,2136.0,42.256069614957575,-71.1188008113591,0101000020E6100000A3E1B76E9AC751C0FDDE9EE3C6204540,Constituent Call
101001504729,2015-08-06 05:09:00,2015-12-04 04:09:31,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,8 Nazing Ct  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,8 Nazing Ct,2121.0,42.307619563099216,-71.08692062450015,0101000020E6100000DEE4851B90C551C07B8FED1360274540,Constituent Call
101001504747,2015-08-06 05:22:16,2015-08-07 05:22:16,2015-08-06 05:45:08,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:45:08.907 Case Resolved removed by work crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,255 Fuller St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,255 Fuller St,2124.0,42.28075955313637,-71.0777206636714,0101000020E61000004B2C1760F9C451C05161D5EDEF234540,City Worker App
101001504758,2015-08-06 05:31:00,2015-08-07 05:31:51,2015-08-06 06:28:22,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 10:28:22.007 Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,20 Eustis St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,20 Eustis St,2119.0,42.3315975524298,-71.08123355804257,0101000020E61000005BC83CEE32C551C0508FE1C9712A4540,Constituent Call
101001504787,2015-08-06 05:48:00,2015-08-07 05:48:28,2015-08-06 08:45:36,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 12:45:36.977 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,36 American Legion Hwy  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,36 American Legion Hwy,2124.0,42.2975095670245,-71.08868065074732,0101000020E6100000DBAF9BF1ACC551C0054F22CB14264540,Constituent Call
101001504794,2015-08-06 05:58:00,2015-08-07 05:58:33,2015-08-06 08:48:30,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 12:48:30.77 Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of American Legion Hwy & Calder St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,INTERSECTION American Legion Hwy & Calder St,,42.29775002595791,-71.08858329107014,0101000020E610000092874059ABC551C0AAEF3FAC1C264540,Constituent Call
101001504961,2015-08-06 08:10:00,2015-12-04 07:10:21,2015-08-17 11:18:22,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 15:18:22.583 NOVIO: No Violation Found/No Cause ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,66-68 Hano St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,66-68 Hano St,2134.0,42.35544962332524,-71.13725063071752,0101000020E61000006092DEB6C8C851C059C78D5F7F2D4540,Constituent Call
101001505053,2015-08-06 09:42:00,2015-12-04 08:42:48,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,19 Wait St  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,10,1003,19 Wait St,2115.0,42.33258664499595,-71.10651106488599,0101000020E61000003D16C913D1C651C007ACFD32922A4540,Constituent Call
101001505111,2015-08-06 10:39:04,2015-08-07 10:39:04,2015-08-07 03:45:54,ONTIME,Closed,Case Closed Case Noted  no Eform and no contact info for follow up.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,INTERSECTION of Harvard St & Morton St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Harvard St & Morton St,,42.28764690029716,-71.09393416372637,0101000020E6100000A44B700403C651C03AC9169DD1244540,Constituent Call
101001505182,2015-08-06 11:54:21,2015-12-04 10:54:21,2015-08-06 11:58:05,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 15:58:05.047 Case Invalid ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,19 Wait St  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,10,1003,19 Wait St,2115.0,42.33258664499595,-71.10651106488599,0101000020E61000003D16C913D1C651C007ACFD32922A4540,Constituent Call
101001505184,2015-08-06 11:58:00,2015-12-04 10:58:55,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,19 Wait St  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,10,1003,19 Wait St,2115.0,42.33258664499595,-71.10651106488599,0101000020E61000003D16C913D1C651C007ACFD32922A4540,Constituent Call
101001505206,2015-08-06 12:27:00,2015-08-07 12:27:58,2015-08-06 15:27:38,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 19:27:38.21 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,17 Peacevale Rd  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,17 Peacevale Rd,2124.0,42.28745355110114,-71.07667764684749,0101000020E6100000D4625C49E8C451C09B8C2847CB244540,Constituent Call
101001505246,2015-08-06 13:32:00,2015-08-10 04:30:00,2015-08-06 13:55:35,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 17:55:35.35 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Congress St & State St  Boston  MA  ,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,INTERSECTION Congress St & State St,,42.358859731615176,-71.056804190445,0101000020E61000002C0F0BAEA2C351C0BB919D1DEF2D4540,Constituent Call
101001505261,2015-08-06 13:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300-350 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,300-350 Martin Luther King Jr Blvd,2119.0,42.319436556068354,-71.08252158813588,0101000020E61000007C90A00848C551C0F0BA0C4CE3284540,Employee Generated
101001505266,2015-08-06 14:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Lubec St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,72 Lubec St,2128.0,42.370889486755935,-71.03328036276993,0101000020E6100000896CF54321C251C00306844E792F4540,Constituent Call
101001505294,2015-08-06 14:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,379-381 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,379-381 Chestnut Hill Ave,2135.0,42.33485894561687,-71.15224756143743,0101000020E610000040518E6CBEC951C048196EA8DC2A4540,Constituent Call
101001505297,2015-08-06 14:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Guernsey St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,36 Guernsey St,2131.0,42.28834964214984,-71.1422707919606,0101000020E610000065A9F3F61AC951C0666C1DA4E8244540,Constituent Call
101001505304,2015-08-06 14:48:49,2015-08-10 04:30:00,2015-08-06 16:39:36,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 20:39:36.147 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Bowen St & D St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,INTERSECTION Bowen St & D St,,42.33716363127717,-71.05275911250531,0101000020E6100000AFB1C16760C351C037DE882D282B4540,Citizens Connect App
101001505309,2015-08-06 14:59:00,2015-08-10 04:30:00,2015-08-06 15:26:13,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 19:26:13.34 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,17 Peacevale Rd  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,17 Peacevale Rd,2124.0,42.28745355110114,-71.07667764684749,0101000020E6100000D4625C49E8C451C09B8C2847CB244540,Constituent Call
