case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001547619,2015-09-02 05:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of D St & Summer St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION D St & Summer St,,42.34620628366508,-71.04215855997228,0101000020E6100000F414D1B9B2C251C07001CD7C502C4540,Constituent Call
101001547662,2015-09-02 06:22:22,2015-10-02 06:22:22,2015-09-24 04:43:45,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 08:43:45.047 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Rockdale St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,32 Rockdale St,2126.0,42.26760958187968,-71.09706073700912,0101000020E610000082CB3C3E36C651C07D22E10741224540,Constituent Call
101001547663,2015-09-02 06:24:44,2015-12-31 05:24:44,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,28 Sackville St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,28 Sackville St,2129.0,42.38125952674415,-71.06480040995855,0101000020E610000085629EB025C451C0C953B71CCD304540,Constituent Call
101001547665,2015-09-02 06:26:00,2015-12-31 05:26:09,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,5 Ridgewood St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,5 Ridgewood St,2122.0,42.301559536704445,-71.06719059359513,0101000020E6100000C185C6D94CC451C0A4F8BD8099264540,Constituent Call
101001547671,2015-09-02 06:33:00,2015-09-03 06:33:38,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1245 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,1245 VFW Pkwy,2132.0,42.277439686686215,-71.17265088517894,0101000020E6100000045E4CB60CCB51C00377C62483234540,Constituent Call
101001547677,2015-09-02 06:36:00,2015-10-02 06:36:18,2015-09-17 07:19:15,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 11:19:15.973 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,109-111 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,109-111 Commonwealth Ave,2116.0,42.35269954504706,-71.07688050100022,0101000020E6100000BF5F319CEBC451C046A53942252D4540,Self Service
101001547779,2015-09-02 06:54:51,2015-09-03 06:54:51,2015-09-02 10:20:53,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 14:20:53.017 Case Resolved rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,23 Ridgeway Ln  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,23 Ridgeway Ln,2114.0,42.360534527212,-71.06399445506328,0101000020E6100000D1E7327C18C451C028BAD1FE252E4540,Citizens Connect App
101001547797,2015-09-02 06:55:00,2015-12-31 05:55:37,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,312 E Eighth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,312 E Eighth St,2127.0,42.3313295089577,-71.04844048502284,0101000020E61000006EBE1EA619C351C027965E01692A4540,Citizens Connect App
101001547898,2015-09-02 07:10:00,2015-09-03 07:10:26,2015-09-02 08:18:10,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 12:18:10.92 Case Noted cat is on private property ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,60 Mclellan St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,60 Mclellan St,2121.0,42.299659559026594,-71.08357063449401,0101000020E6100000B283A53859C551C0FCF9923E5B264540,Constituent Call
101001547900,2015-09-02 07:11:00,2015-10-02 07:11:24,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,35 Harvest St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,07,0708,35 Harvest St,2125.0,42.32316705149511,-71.0581912815001,0101000020E610000023BDEC67B9C351C07AA8B6895D294540,Self Service
101001547905,2015-09-02 07:13:18,2015-12-31 06:13:18,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,406 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,406 Meridian St,2128.0,42.38025949463227,-71.03954035592574,0101000020E6100000B0E445D487C251C034B8D657AC304540,Constituent Call
101001547928,2015-09-02 07:24:44,2015-10-02 07:24:44,2019-01-30 06:43:15,OVERDUE,Closed,Case Closed. Closed date : 2019-01-30 11:43:15.407 ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Parker Hill Ter  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,11,Ward 10,1008,3 Parker Hill Ter,2120.0,42.331619591312425,-71.11031062373098,0101000020E6100000DC544A540FC751C02BB3C182722A4540,Constituent Call
101001547960,2015-09-02 07:43:07,2015-10-02 07:43:07,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,77-79 Wensley St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,77-79 Wensley St,2120.0,42.32749658320012,-71.10335461683016,0101000020E610000046CBAE5C9DC651C0B9327568EB294540,Constituent Call
101001547978,2015-09-02 07:53:00,2015-10-02 07:53:43,2015-09-17 10:18:26,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 14:18:26.19 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,955 Boylston St  Boston  MA  02115,4,1C,8,D4,Boston,14,05,0509,955 Boylston St,2115.0,42.34801294726671,-71.0859322481612,0101000020E61000008BE1F8E97FC551C02C8C31B08B2C4540,Constituent Call
101001547982,2015-09-02 07:54:00,2015-12-31 06:54:39,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,5 Hallam St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,5 Hallam St,2125.0,42.3142295214776,-71.05653054106563,0101000020E6100000884646329EC351C08E1747AC38284540,Citizens Connect App
101001547992,2015-09-02 07:59:35,2015-10-02 07:59:35,2015-09-02 08:07:47,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 12:07:47.003 Case Invalid Queue is mice infestation.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,534 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,534 Blue Hill Ave,2121.0,42.30606179124103,-71.08413801887274,0101000020E610000027DA6D8462C551C0BBF763082D274540,Constituent Call
101001547995,2015-09-02 08:01:00,2015-12-31 07:01:04,2016-03-07 08:09:57,OVERDUE,Closed,Case Closed. Closed date : 2016-03-07 13:09:57.35 : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,534 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,534 Blue Hill Ave,2121.0,42.30606179124103,-71.08413801887274,0101000020E610000027DA6D8462C551C0BBF763082D274540,Constituent Call
101001548069,2015-09-02 08:53:00,2015-10-02 08:53:17,2015-09-17 11:08:56,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 15:08:56.98 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Revere St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,51 Revere St,2114.0,42.35965553279529,-71.06829046591501,0101000020E6100000F36EF9DE5EC451C032974731092E4540,Constituent Call
101001548152,2015-09-02 09:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Eighth St & Flagship Way  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0202,INTERSECTION Eighth St & Flagship Way,,42.37402648450326,-71.05188443226426,0101000020E6100000C7EF141352C351C0C2638F19E02F4540,Constituent Call
101001548388,2015-09-02 12:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,86 Whitcomb Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,86 Whitcomb Ave,2130.0,42.30328962287552,-71.13040073220998,0101000020E6100000D80D507C58C851C0B7BBC131D2264540,Constituent Call
101001548427,2015-09-02 13:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Robinwood Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,60 Robinwood Ave,2130.0,42.31618959420766,-71.11072065922099,0101000020E610000020961A0C16C751C08C3A8FE678284540,Constituent Call
101001548458,2015-09-02 14:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Pilgrim Rd  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,54 Pilgrim Rd,2215.0,42.341949583582256,-71.10545058937878,0101000020E6100000732ED4B3BFC651C0ED2E0301C52B4540,Constituent Call
101001548461,2015-09-02 14:23:29,2015-09-04 04:30:00,2015-09-02 15:46:05,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 19:46:05.117 Case Resolved the dead rat is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,143-153 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,143-153 Border St,2128.0,42.37357949660638,-71.04046037289797,0101000020E61000005E981AE796C251C0B630F473D12F4540,Citizens Connect App
101001548532,2015-09-02 16:30:00,2015-10-02 16:29:48,2015-09-22 08:07:05,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:07:05.19 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,445 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,445 Beacon St,2115.0,42.35113955908786,-71.08747052809497,0101000020E61000000862FC1D99C551C09F4E1D24F22C4540,Citizens Connect App
101001548553,2015-09-02 17:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,227-229 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,227-229 River St,2126.0,42.27499732134668,-71.08336491000992,0101000020E61000001A88C6D955C551C0F6D5BA1C33234540,Constituent Call
101001548569,2015-09-02 18:21:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Hobson St & Newcastle Rd  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,INTERSECTION Hobson St & Newcastle Rd,,42.35406173866637,-71.16200953811536,0101000020E61000001DF6405D5ECA51C0222B22E5512D4540,Constituent Call
101001548573,2015-09-02 18:30:00,2015-12-31 17:30:48,2015-09-03 07:00:33,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 11:00:33.63 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,832 Huntington Ave  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,Ward 10,1004,832 Huntington Ave,2115.0,42.33302959008935,-71.10938061818487,0101000020E6100000E67A901700C751C05C04AFB6A02A4540,Self Service
101001548600,2015-09-02 20:44:00,2015-09-04 04:30:00,2015-09-02 21:41:04,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 01:41:04.09 Case Resolved picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,209 Neponset Valley Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1820,209 Neponset Valley Pkwy,2136.0,42.23679529784284,-71.13124442450221,0101000020E61000003DC1034F66C851C0710AEE4E4F1E4540,Constituent Call
101001548604,2015-09-02 21:29:23,2015-09-04 04:30:00,2015-09-02 21:29:24,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 01:29:24.893 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1133 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1133 Hyde Park Ave,2136.0,42.26062962013798,-71.12310081122182,0101000020E6100000C39339E2E0C751C0476EB74F5C214540,City Worker App
101001548606,2015-09-02 21:58:15,2015-09-04 04:30:00,2015-09-02 21:58:17,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 01:58:17.367 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Ledgebrook Rd & River St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,INTERSECTION Ledgebrook Rd & River St,,42.27124077756592,-71.08374926128795,0101000020E6100000F092DC255CC551C05D7E8E04B8224540,City Worker App
101001548616,2015-09-03 01:32:00,2016-01-01 00:32:51,2015-09-17 11:55:06,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 15:55:06.237 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,19 Monument Sq  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,19 Monument Sq,2129.0,42.37695952073653,-71.06008040903828,0101000020E6100000C8FC7F5BD8C351C058BDA63540304540,Citizens Connect App
101001548620,2015-09-03 02:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Alaska St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,30 Alaska St,2119.0,42.32101955011891,-71.07814057513862,0101000020E610000081AD534100C551C095912A2B17294540,Constituent Call
101001548644,2015-09-03 03:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Westville St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,15,1505,35 Westville St,2124.0,42.29976744852243,-71.07117968639514,0101000020E61000003A4D3E358EC451C094E79DC75E264540,Constituent Call
101001548658,2015-09-03 03:26:00,2015-09-04 04:30:00,2015-09-03 06:29:34,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:29:34.99 Case Resolved Dead animals pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,16 Jewett St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,16 Jewett St,2131.0,42.2858396078496,-71.1171007415958,0101000020E610000072DF1B947EC751C0C9CE6B6496244540,Constituent Call
101001548675,2015-09-03 03:39:00,2015-09-04 04:30:00,2015-09-03 04:56:45,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 08:56:45.333 Case Resolved PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,11 Hildreth St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,11 Hildreth St,2124.0,42.2831595665292,-71.0874706800853,0101000020E6100000D1949F1E99C551C06FE59A923E244540,Constituent Call
101001548726,2015-09-03 04:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Hazleton St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,14,1408,40 Hazleton St,2126.0,42.27953957840423,-71.09534070626678,0101000020E61000002DD9E70F1AC651C08797F1F3C7234540,Constituent Call
101001548731,2015-09-03 04:17:00,2016-01-01 03:17:42,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1126 Boylston St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 4,0406,1126 Boylston St,2215.0,42.34668556123743,-71.08891554164026,0101000020E6100000DEDCCFCAB0C551C04DC14531602C4540,Self Service
101001548862,2015-09-03 05:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,282 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,282 Ashmont St,2124.0,42.28696952899411,-71.06064061175141,0101000020E610000008122989E1C351C037FDE26ABB244540,Constituent Call
101001548875,2015-09-03 05:17:59,2015-09-04 05:17:59,2015-09-03 06:30:22,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:30:22.69 Case Resolved Duplicate case dead animal pickup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,15 Jewett St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,15 Jewett St,2131.0,42.28582960789196,-71.11746074193773,0101000020E6100000EF4B0F7A84C751C0EF0F891096244540,Citizens Connect App
101001548944,2015-09-03 05:47:00,2015-09-04 05:47:31,2015-09-03 06:21:16,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:21:16.103 Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,405 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,405 Commonwealth Ave,2215.0,42.34942956303682,-71.09078053994567,0101000020E6100000838B2E59CFC551C0D6BFA01BBA2C4540,Constituent Call
101001549003,2015-09-03 06:18:00,2015-09-04 06:18:38,2015-09-03 08:35:28,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:35:28.063 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,17 Temple St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,17 Temple St,2126.0,42.27258954630634,-71.07214066931527,0101000020E6100000ECDAE5F39DC451C0014FD936E4224540,Constituent Call
101001549006,2015-09-03 06:19:00,2015-09-04 06:19:27,2015-09-03 08:35:05,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:35:05.36 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,43 Old Morton St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,43 Old Morton St,2126.0,42.27326154622909,-71.0718476671366,0101000020E61000005129F52699C451C07727FE3BFA224540,Constituent Call
101001549016,2015-09-03 06:25:00,2015-09-04 06:25:37,2015-09-03 07:37:45,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 11:37:45.08 Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,45 Old Morton St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,45 Old Morton St,2126.0,42.27312954578506,-71.07184066756693,0101000020E6100000426E990999C451C0ED5BB1E8F5224540,Employee Generated
101001549043,2015-09-03 06:38:00,2016-01-01 05:38:01,2015-09-09 05:31:08,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 09:31:08.387 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,4 Miller Park  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,4 Miller Park,2119.0,42.32317954405056,-71.07408056082573,0101000020E6100000048164BCBDC451C0773782F25D294540,Constituent Call
101001549123,2015-09-03 07:07:00,2015-09-04 07:07:07,2015-09-03 07:37:26,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 11:37:26.083 Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,45 Old Morton St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,45 Old Morton St,2126.0,42.27312954554288,-71.07184066799225,0101000020E61000002BE3990999C451C0C9D6B0E8F5224540,Constituent Call
