case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002181350,2017-08-07 06:55:38,2017-08-08 06:55:37,2017-08-07 08:16:44,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 12:16:44.06 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,8 Roseclair St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,8 Roseclair St,2125.0,42.32111952596157,-71.06080053518262,0101000020E6100000138CED27E4C351C0540ED3711A294540,Citizens Connect App
101002181369,2017-08-07 07:14:00,2017-12-05 06:14:21,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,544 Georgetowne Dr  Hyde Park  MA  02136,12,08,6,E5,West Roxbury,10,Ward 20,1823,544 Georgetowne Dr,2136.0,42.25718965100229,-71.14445086727892,0101000020E6100000E0B5D9AE3EC951C056F62997EB204540,Self Service
101002181451,2017-08-07 08:13:00,2017-12-05 07:13:03,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,40 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,40 Dracut St,2124.0,42.287559530668425,-71.06196061305724,0101000020E610000024AEA529F7C351C0DFEF2DC0CE244540,Self Service
101002181477,2017-08-07 08:36:00,2017-12-05 07:36:37,2017-08-11 05:04:00,ONTIME,Closed,Case Closed. Closed date : 2017-08-11 09:04:00.257 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,27 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,27 Moreland St,2119.0,42.32529955381591,-71.08164057290855,0101000020E6100000D0AA619939C551C07885706AA3294540,Constituent Call
101002181512,2017-08-07 09:00:00,2017-08-08 09:00:13,2017-08-07 09:40:53,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 13:40:53.72 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,58 Thatcher St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,58 Thatcher St,2136.0,42.26697961108874,-71.11746078433362,0101000020E6100000A0D13C7A84C751C098294D632C224540,Citizens Connect App
101002181519,2017-08-07 09:06:20,2017-08-08 09:06:20,2017-08-07 09:43:58,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 13:43:58.107 Case Noted At said location invalid request contact local police if you want this gentle man removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,100-104B Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,100-104B Dorchester St,2127.0,42.33525950550183,-71.04573047025234,0101000020E6100000878A7E3FEDC251C0D9E691C8E92A4540,Citizens Connect App
101002181545,2017-08-07 09:25:00,2017-12-05 08:25:35,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,316 Summit Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,316 Summit Ave,2135.0,42.34504962885377,-71.14007065997573,0101000020E610000065EEEDEAF6C851C042B613962A2C4540,Self Service
101002181586,2017-08-07 10:08:00,2017-08-08 10:08:09,2017-08-08 09:19:45,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 13:19:45.05 Case Resolved not found when inspected ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Copp's Hill Ter & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Copp's Hill Ter & Commercial St,,42.36819856901937,-71.05570703418871,0101000020E6100000DA7F3CB490C351C0A42F7621212F4540,Citizens Connect App
101002181614,2017-08-07 10:44:17,2017-08-08 10:44:17,2017-08-07 12:51:48,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 16:51:48.82 Case Noted I don't see any thing in this location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Oliver St & Franklin St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Oliver St & Franklin St,,42.35659842932722,-71.05392215683523,0101000020E6100000C608EB7573C351C0F8E16F04A52D4540,Citizens Connect App
101002181620,2017-08-07 10:47:00,2017-08-08 10:47:01,2017-08-07 14:49:31,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 18:49:31.897 Case Resolved Pick up and remove ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Public Alley No. 427 & Public Alley No. 428  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Public Alley No. 427 & Public Alley No. 428,,42.35074668856494,-71.08492173844589,0101000020E61000000D56965B6FC551C08A487A44E52C4540,Constituent Call
101002181733,2017-08-07 12:17:46,2017-08-08 12:17:46,2017-08-07 13:55:56,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 17:55:56.9 Case Resolved Picked up dead sea gull ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Massport Haul Rd & Massachusetts Tpke E  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Massport Haul Rd & Massachusetts Tpke E,,42.34818331248961,-71.0461224755361,0101000020E61000007002AFABF3C251C0F2135245912C4540,Citizens Connect App
101002181791,2017-08-07 13:11:00,,2017-08-09 03:23:23,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:23:23.177 Case Resolved ACO Munroe responded to the location  EMS was gone and no information was given on dogs.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,176 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,176 Marlborough St,2116.0,42.3523595483148,-71.07965050796273,0101000020E6100000D2B371FE18C551C00239201E1A2D4540,Constituent Call
101002181798,2017-08-07 13:16:00,2017-08-09 04:30:00,2017-08-07 13:55:30,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 17:55:30.05 Case Resolved Picked up dead sea gull ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,415 Summer St  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,415 Summer St,2210.0,42.34612198507413,-71.04560014166876,0101000020E6100000424ADB1CEBC251C0F628A7B94D2C4540,Constituent Call
101002181835,2017-08-07 14:04:00,2017-08-09 04:30:00,2017-08-08 09:31:01,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 13:31:01.537 Case Resolved sidewalk  cleaned up ,Ground Maintenance: East Boston Memorial Stadium - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,220 Porter St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0105,220 Porter St,2128.0,42.37119554276023,-71.02975804406768,0101000020E61000001284488EE7C151C0C049E655832F4540,Citizens Connect App
101002181839,2017-08-07 14:10:00,,2017-08-08 12:28:07,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:28:07.59 Case Noted ACO responded to the location  raccoon was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Danny Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,40 Danny Rd,2136.0,42.24113968853561,-71.13875087773067,0101000020E610000040895C4BE1C851C0980352AADD1E4540,Constituent Call
101002181850,2017-08-07 14:31:00,,2017-08-08 12:29:04,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:29:04.287 Case Noted ACO responded to the location. The skunk was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8A Eastburn Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,8A Eastburn Pl,2135.0,42.347349649432246,-71.15621069131655,0101000020E61000005E9F205BFFC951C0564B0CF4752C4540,Constituent Call
101002181860,2017-08-07 14:39:17,2017-08-09 04:30:00,2017-08-07 15:27:01,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 19:27:01.003 Case Resolved It's all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,62 Murdock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,62 Murdock St,2135.0,42.35199963705715,-71.14717066025389,0101000020E6100000282E7D3E6BC951C0A2AEF8520E2D4540,Citizens Connect App
101002181869,2017-08-07 14:45:00,,2017-08-07 15:19:24,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 19:19:24.2 Case Resolved Constituent called back to say they got the bird out of the store ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Dartmouth Pl  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,2 Dartmouth Pl,2116.0,42.34482954201838,-71.07424051326547,0101000020E6100000DC20485BC0C451C0F1D4DA5F232C4540,Constituent Call
101002181884,2017-08-07 15:06:00,2017-08-09 04:30:00,2017-08-10 09:13:41,OVERDUE,Closed,Case Closed. Closed date : 2017-08-10 13:13:41.343 Case Noted Nothing found at the time of inspection. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Tree Maintenance Request,PARK,,,63 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,63 Worcester St,2118.0,42.33918954671192,-71.07743053259173,0101000020E6100000604C319FF4C451C0E92225906A2B4540,Citizens Connect App
101002181885,2017-08-07 15:08:00,2017-12-05 14:08:50,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,174 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,174 Leyden St,2128.0,42.388889450959205,-71.0050002597496,0101000020E610000025069CEC51C051C089D02821C7314540,Citizens Connect App
101002181904,2017-08-07 15:23:00,,2017-08-09 06:44:39,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 10:44:39.097 Case Resolved ACO Munroe transported the dog to the shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,36 Northampton St,2118.0,42.33376954483946,-71.07548054036161,0101000020E61000009A1555ACD4C451C03FBEDFF5B82A4540,Constituent Call
101002181936,2017-08-07 16:42:00,2017-12-05 15:42:25,2017-08-10 06:42:35,ONTIME,Closed,Case Closed. Closed date : 2017-08-10 10:42:35.763 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,14-16 Hudson St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,03,0308,14-16 Hudson St,2111.0,42.35061557172308,-71.0600062893579,0101000020E61000002D969E24D7C351C06E0297F8E02C4540,Citizens Connect App
101002181937,2017-08-07 16:43:51,2017-08-09 04:30:00,2017-08-08 03:05:12,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 07:05:12.0 Case Noted dog  pooo ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Liverpool St & Decatur St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Liverpool St & Decatur St,,42.372715148117294,-71.04050736256265,0101000020E61000000B5D31AC97C251C09CF14521B52F4540,Citizens Connect App
101002181948,2017-08-07 17:05:00,2017-12-05 16:05:58,2017-08-10 06:45:50,ONTIME,Closed,Case Closed. Closed date : 2017-08-10 10:45:50.913 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of Pine St & Harrison Ave  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Pine St & Harrison Ave,,42.34726115511535,-71.0628662518005,0101000020E610000056E02B0006C451C02032B40D732C4540,Citizens Connect App
101002181985,2017-08-07 18:16:00,,2017-08-09 11:22:54,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 15:22:54.863 Case Resolved ACO transported the bat to the state lab for testing.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Belgrade Ave  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2002,87 Belgrade Ave,2131.0,42.28652963076155,-71.13376077729582,0101000020E610000047FE5C898FC851C058BAC000AD244540,Constituent Call
101002181992,2017-08-07 18:37:00,2017-12-05 17:37:51,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,81 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0505,81 Beacon St,2108.0,42.35599453703213,-71.07105248080336,0101000020E61000006856B41F8CC451C0C80D9F3A912D4540,Citizens Connect App
101002182008,2017-08-07 20:22:00,2017-12-05 19:22:41,2017-08-10 05:41:27,ONTIME,Closed,Case Closed. Closed date : 2017-08-10 09:41:27.487 VIOISS: Violation Filed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,733 Huntington Ave  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1003,733 Huntington Ave,2115.0,42.33410958471953,-71.10546060695422,0101000020E61000009F78D8DDBFC651C044D3551AC42A4540,Citizens Connect App
101002182038,2017-08-08 02:40:00,2017-12-06 01:40:21,2017-08-15 05:33:09,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 09:33:09.827 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,104 Hooker St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,104 Hooker St,2134.0,42.35934960812392,-71.1262205970446,0101000020E6100000D7188EFF13C851C0805CFF2AFF2D4540,Citizens Connect App
101002182040,2017-08-08 02:46:33,2017-08-09 04:30:00,2017-08-08 04:45:31,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 08:45:31.29 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Elton St & Auckland St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1309,INTERSECTION Elton St & Auckland St,,42.31372614547014,-71.05575817940013,0101000020E61000008440C18A91C351C0E258A72D28284540,Citizens Connect App
101002182115,2017-08-08 04:13:00,,2017-08-09 03:21:10,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:21:10.18 Case Resolved ACO Conroy responded to the location. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Claymoss Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,31 Claymoss Rd,2135.0,42.344339635267495,-71.14511067319275,0101000020E610000075EA467E49C951C061183852132C4540,Constituent Call
101002182169,2017-08-08 04:48:00,2017-08-09 04:48:17,2017-08-08 05:22:08,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 09:22:08.567 Case Resolved Dead dog picked up Dog is  in bag ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,40 Corey St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,40 Corey St,2129.0,42.37873331904932,-71.05615024023838,0101000020E6100000215F2DF797C351C0769C59557A304540,Constituent Call
101002182176,2017-08-08 04:51:00,2017-08-09 04:51:05,2017-08-09 08:19:39,OVERDUE,Closed,Case Closed. Closed date : 2017-08-09 12:19:39.863 Case Resolved Nothing found at this location  ,Ground Maintenance: Riverway - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 3,PARK,,,50 Park Dr  Boston  MA  02215,4,10A,8,D4,Boston,14,04,0407,50 Park Dr,2215.0,42.34343956902041,-71.09320162202057,0101000020E6100000CDA0EF03F7C551C0298CEAD3F52B4540,Citizens Connect App
101002182252,2017-08-08 05:21:16,2017-12-06 04:21:16,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,81A Ames St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,81A Ames St,2124.0,42.289429561713625,-71.0844206595305,0101000020E610000093F2E82567C551C01F0723070C254540,Constituent Call
101002182258,2017-08-08 05:25:44,2017-08-09 05:25:44,2017-08-08 05:57:17,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 09:57:17.5 Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Conrad St & Sumner St  Dorchester  MA  ,7,03,3,C11,Dorchester,5,7,0709,INTERSECTION Conrad St & Sumner St,,42.31860778415013,-71.0615783097478,0101000020E6100000A0A026E6F0C351C08296CE23C8284540,Citizens Connect App
101002182293,2017-08-08 05:45:00,2017-08-09 05:45:13,2017-08-08 06:36:18,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 10:36:18.613 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,280 Friend St  Boston  MA  02114,3,1B,1,A1,Downtown / Financial District,3,03,0306,280 Friend St,2114.0,42.364859523795154,-71.06185044061407,0101000020E61000008FEB8C5BF5C351C0CB2A85B7B32E4540,Twitter
101002182348,2017-08-08 06:26:00,2017-08-09 06:26:07,2017-08-08 08:19:31,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 12:19:31.407 Case Resolved Pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,231 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,231 Bennington St,2128.0,42.37788948351581,-71.03041034064921,0101000020E61000001CA3363EF2C151C0F399BEAE5E304540,Constituent Call
101002182452,2017-08-08 07:34:00,,2017-08-09 03:26:08,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:26:08.783 Case Resolved ACO Munroe is responding to the location. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,968 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,968 Bennington St,2128.0,42.386389455034205,-71.00832027200008,0101000020E61000009608C05188C051C01272AC3575314540,Constituent Call
101002182464,2017-08-08 07:40:00,,2017-08-09 03:26:48,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:26:48.817 Case Resolved ACO Munroe is responding to the location. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,99-107 Broad St  Boston  MA  02110,3,1C,2,A1,Boston,3,03,0306,99-107 Broad St,2110.0,42.3572056136504,-71.05252425905196,0101000020E6100000FDB7B58E5CC351C0BD49DEE9B82D4540,Constituent Call
101002182477,2017-08-08 07:44:18,2017-08-09 07:44:18,2017-08-08 09:07:20,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 13:07:20.237 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,47 Westover St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,47 Westover St,2132.0,42.29301966267511,-71.15749081591059,0101000020E610000068F05B5414CA51C0242316AB81254540,Citizens Connect App
