case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002588590,2018-07-22 13:01:23,2018-07-24 04:30:00,2018-07-23 03:48:14,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 07:48:14.15 Case Noted No animal at location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,45 Dietz Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,45 Dietz Rd,2136.0,42.25104965033565,-71.14302087776801,0101000020E61000002A2A0A4127C951C093EE1A6522204540,Citizens Connect App
101002588591,2018-07-22 13:03:00,2018-07-24 04:30:00,2018-07-24 04:21:29,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 08:21:29.49 Case Resolved No rabbit found at the victory garden  ,Ground Maintenance: Rose Garden - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 3,PARK,,,70 Park Dr  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,70 Park Dr,2215.0,42.34194050066807,-71.09488651761976,0101000020E61000008680E69E12C651C00BC6D1B4C42B4540,Citizens Connect App
101002588647,2018-07-22 14:54:25,2018-07-24 04:30:00,2018-07-22 17:03:50,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 21:03:50.71 Case Resolved Look around area no dead bird need a better location thank you  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,109 Chestnut St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,0511,109 Chestnut St,2108.0,42.35651953901911,-71.07268048278712,0101000020E610000034280ACCA6C451C06D3CA86EA22D4540,Citizens Connect App
101002588660,2018-07-22 15:13:38,2018-07-24 04:30:00,2018-07-22 16:08:23,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 20:08:23.533 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,59 Homes Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,59 Homes Ave,2122.0,42.3028295387893,-71.06875059435403,0101000020E61000003195E46866C451C071AE4A1EC3264540,Citizens Connect App
101002588663,2018-07-22 15:18:37,2018-07-24 04:30:00,2018-07-22 16:26:48,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 20:26:48.563 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,24 Pond St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,24 Pond St,2125.0,42.3191795239925,-71.05893053566786,0101000020E610000078DB9484C5C351C0E28CE8DFDA284540,Citizens Connect App
101002588666,2018-07-22 15:24:00,,2018-12-10 06:55:08,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 11:55:08.947 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,266 E Berkeley St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0308,266 E Berkeley St,2118.0,42.343630559019154,-71.06267981945814,0101000020E610000048AC37F202C451C05D720E16FC2B4540,Constituent Call
101002588717,2018-07-22 17:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Riverside Sq  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,15 Riverside Sq,2136.0,42.25949960793606,-71.11438079408536,0101000020E6100000C778D20352C751C081B47C4837214540,Constituent Call
101002588764,2018-07-23 00:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Cummings Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2112,40 Cummings Rd,2135.0,42.34057043374912,-71.14505613484212,0101000020E6100000CACE869948C951C0F077DDCF972B4540,Constituent Call
101002588787,2018-07-23 02:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Martin Luther King Jr Blvd & Walnut Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,12,1203,INTERSECTION Martin Luther King Jr Blvd & Walnut Ave,,42.32002527301845,-71.08839939672211,0101000020E6100000167AF155A8C551C0FDC09096F6284540,Constituent Call
101002588790,2018-07-23 02:39:56,2018-07-24 04:30:00,2018-07-23 04:41:15,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 08:41:15.853 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,375-379 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,375-379 Bunker Hill St,2129.0,42.38217953186003,-71.06879041730835,0101000020E61000008627EC0F67C451C00C454742EB304540,Citizens Connect App
101002588806,2018-07-23 03:01:00,,2018-12-10 06:47:54,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 11:47:54.247 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Harold St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1208,85 Harold St,2119.0,42.31860677381435,-71.08999655392948,0101000020E61000004FF8E780C2C551C08AE8541BC8284540,Constituent Call
101002588855,2018-07-23 03:49:21,2018-07-24 04:30:00,2018-07-23 04:40:46,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 08:40:46.487 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,375-379 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,375-379 Bunker Hill St,2129.0,42.38217953186003,-71.06879041730835,0101000020E61000008627EC0F67C451C00C454742EB304540,Citizens Connect App
101002588882,2018-07-23 04:13:00,2018-07-24 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,1422 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,1422 Columbia Rd,2127.0,42.3306395016511,-71.0431804750828,0101000020E61000009C130A78C3C251C0B92D2B65522A4540,Citizens Connect App
101002588903,2018-07-23 04:28:00,2018-07-24 04:30:00,2018-07-23 07:49:40,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 11:49:40.783 Case Resolved No dead animal found at this location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,12 Bexley Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,12 Bexley Rd,2131.0,42.28793961902467,-71.12560075577667,0101000020E61000007A9AC0D709C851C082779734DB244540,Constituent Call
101002589236,2018-07-23 08:01:00,2018-11-20 07:01:44,2018-07-26 07:07:05,ONTIME,Closed,Case Closed. Closed date : 2018-07-26 11:07:05.163 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,200 Hancock St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,200 Hancock St,2125.0,42.31053952791701,-71.06115055952773,0101000020E6100000705309E4E9C351C069425EC2BF274540,Citizens Connect App
101002589250,2018-07-23 08:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101002589288,2018-07-23 08:41:00,2018-11-20 07:41:42,2018-08-06 05:58:26,ONTIME,Closed,Case Closed. Closed date : 2018-08-06 09:58:26.19 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1 Ringgold St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,1 Ringgold St,2118.0,42.34289953678913,-71.07008050802445,0101000020E61000005583F4327CC451C05429CC21E42B4540,Citizens Connect App
101002589314,2018-07-23 08:55:00,,2018-12-10 07:40:49,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:40:49.46 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Bickford St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1006,33 Bickford St,2130.0,42.32528589135645,-71.10161461599415,0101000020E6100000641F97DA80C651C0F29CD4F7A2294540,Constituent Call
101002589349,2018-07-23 09:30:00,,2018-12-10 08:04:01,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 13:04:01.067 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16-18 Speedwell St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,16-18 Speedwell St,2122.0,42.30419453711864,-71.0676435890447,0101000020E6100000CAAEC64554C451C0F145BAD8EF264540,Constituent Call
101002589355,2018-07-23 09:36:00,,2018-12-10 08:09:03,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 13:09:03.923 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Speedwell St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,18 Speedwell St,2122.0,42.30419953696703,-71.06760058862906,0101000020E61000008A566B9153C451C0A95DAB02F0264540,Constituent Call
101002589382,2018-07-23 09:57:00,2018-07-24 09:57:02,2018-07-23 10:22:34,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 14:22:34.64 Case Resolved Completed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,14 Eastman St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,14 Eastman St,2125.0,42.31932953074303,-71.0640705470849,0101000020E610000074175ABB19C451C01B9841CADF284540,Constituent Call
101002589424,2018-07-23 10:31:00,2018-11-20 09:31:05,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1163 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,1163 Boylston St,2215.0,42.34700356698802,-71.09332355082965,0101000020E6100000A3B05703F9C551C08AE7E59C6A2C4540,Constituent Call
101002589456,2018-07-23 11:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Donna Ter  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,6 Donna Ter,2136.0,42.25336962952258,-71.12889084038343,0101000020E6100000DA0C5EBF3FC851C0B04C806A6E204540,Constituent Call
101002589642,2018-07-23 13:11:00,,2018-12-10 08:17:43,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 13:17:43.23 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1007-1009 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1007-1009 Saratoga St,2128.0,42.3864384523196,-71.00651626832914,0101000020E610000066D735C36AC051C09550B1D076314540,Constituent Call
101002589679,2018-07-23 13:38:00,,2018-12-10 08:16:43,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 13:16:43.457 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1708 Centre St  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,10,20,2007,1708 Centre St,2132.0,42.28682233716269,-71.14839201849146,0101000020E6100000219A3C417FC951C022F02698B6244540,Constituent Call
101002589753,2018-07-23 14:41:00,,2018-12-10 08:15:51,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 13:15:51.057 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Melcher St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,50 Melcher St,2210.0,42.34963950965272,-71.04987044735616,0101000020E61000009F1BD11331C351C088ACC9FCC02C4540,Constituent Call
101002589758,2018-07-23 14:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 King St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1604,40 King St,2122.0,42.292849525774656,-71.05905059459629,0101000020E61000006D26257CC7C351C0F6ECDF177C254540,Constituent Call
101002589774,2018-07-23 15:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Rogers St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,32 Rogers St,2127.0,42.32949951831275,-71.0552805044322,0101000020E610000022A93DB789C351C0BB994B0A2D2A4540,Constituent Call
101002589806,2018-07-23 15:31:33,2018-07-25 04:30:00,2018-07-23 17:18:43,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 21:18:43.923 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,268 Athens St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,268 Athens St,2127.0,42.33850950951104,-71.04913047051153,0101000020E6100000620521F424C351C0115E9447542B4540,Citizens Connect App
101002589820,2018-07-23 15:42:00,2018-07-25 04:30:00,2018-07-23 17:29:02,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 21:29:02.25 Case Resolved Need better location no rat at location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,176 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,176 Marlborough St,2116.0,42.3523595483148,-71.07965050796273,0101000020E6100000D2B371FE18C551C00239201E1A2D4540,Constituent Call
101002589836,2018-07-23 15:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Massachusetts Ave & Huntington Ave  Boston  MA  ,4,1C,9,D4,Back Bay,14,4,0405,INTERSECTION Massachusetts Ave & Huntington Ave,,42.34274564157535,-71.08489611872804,0101000020E6100000A25F21F06EC551C0D2B4D416DF2B4540,Constituent Call
101002589901,2018-07-23 17:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Wycliff Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,52 Wycliff Ave,2132.0,42.27636968263966,-71.16950088096168,0101000020E6100000E917391AD9CA51C08945EE1460234540,Constituent Call
101002589954,2018-07-24 02:07:20,2018-07-25 04:30:00,2018-07-24 02:07:23,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 06:07:23.25 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Ashmore Rd & Hyde Park Ave  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,10,19,1907,INTERSECTION Ashmore Rd & Hyde Park Ave,,42.29161870558989,-71.11793572033446,0101000020E6100000787743428CC751C089B401C353254540,City Worker App
101002589956,2018-07-24 02:10:59,,2018-07-25 04:33:26,ONTIME,Closed,Case Closed. Closed date : 2018-07-25 08:33:26.087 Case Invalid This case is being closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Glendower Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,41 Glendower Rd,2131.0,42.27493962711111,-71.13003079498067,0101000020E61000008DFAAE6C52C851C08868C13831234540,Constituent Call
101002589982,2018-07-24 02:44:19,2018-07-25 04:30:00,2018-07-24 09:32:37,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 13:32:37.77 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,83 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,83 Lyndhurst St,2124.0,42.2932095385271,-71.06799061416127,0101000020E61000007D104EF559C451C0B16CE1E387254540,Citizens Connect App
101002590002,2018-07-24 03:18:00,,2018-12-10 08:13:13,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 13:13:13.157 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Melcher St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,50 Melcher St,2210.0,42.34963950965272,-71.04987044735616,0101000020E61000009F1BD11331C351C088ACC9FCC02C4540,Constituent Call
101002590004,2018-07-24 03:20:47,2018-07-25 04:30:00,2018-07-24 06:54:13,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 10:54:13.01 Case Resolved Dead animal picked up from street  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,72 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,72 Milton Ave,2124.0,42.28393955121594,-71.0765806545047,0101000020E6100000A7A68BB2E6C451C0B641972158244540,Citizens Connect App
101002590008,2018-07-24 03:24:31,2018-07-25 04:30:00,2018-07-24 04:27:34,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 08:27:34.457 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,40 Wellsmere Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,40 Wellsmere Rd,2131.0,42.2806696341352,-71.13543079420793,0101000020E6100000A4FFEBE5AAC851C0A5CB89FBEC234540,Citizens Connect App
101002590028,2018-07-24 03:41:00,,2018-12-10 08:09:58,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 13:09:58.78 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 State St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,28 State St,2108.0,42.35932951902856,-71.05745044265299,0101000020E610000076159F44ADC351C0875B7A82FE2D4540,Constituent Call
101002590148,2018-07-24 04:35:00,2018-07-25 04:35:51,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of Western Ave & Soldiers Field Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2212,INTERSECTION Western Ave & Soldiers Field Rd,,42.36154353492368,-71.1462991791653,0101000020E6100000957C3BF75CC951C0EA49FD0E472E4540,Citizens Connect App
101002590168,2018-07-24 04:46:10,2018-07-25 04:46:10,2018-07-24 05:23:34,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 09:23:34.287 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,41 Arlington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,41 Arlington St,2135.0,42.352289644995565,-71.15364067443234,0101000020E61000006D01B23FD5C951C0DAFCBBD3172D4540,Citizens Connect App
101002590197,2018-07-24 04:56:00,2018-07-25 04:56:21,2018-07-24 07:04:55,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 11:04:55.36 Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Florida St & Wrentham St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1606,INTERSECTION Florida St & Wrentham St,,42.28840748147116,-71.05860681344589,0101000020E6100000AAC4CA36C0C351C0916B4E89EA244540,Employee Generated
101002590202,2018-07-24 04:58:00,2018-07-25 04:58:54,2018-07-24 06:55:00,ONTIME,Closed,Case Closed. Closed date : 2018-07-24 10:55:00.11 Case Resolved Duplicate case dead animal picked up from street  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,71 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,71 Milton Ave,2124.0,42.28382955199926,-71.07690065493466,0101000020E6100000107FB9F0EBC451C0D2BCD98654244540,Constituent Call
